Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-01 00:00:00+01:00,Nuclear,1.0
2030,sc01,01-01 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.019236040430274985
2030,sc01,01-01 01:00:00+01:00,CCGT_4,3.535873871021092e-17
2030,sc01,01-01 01:00:00+01:00,CCGT_2,3.484906294242153e-17
2030,sc01,01-01 01:00:00+01:00,CCGT_3,3.486519781435889e-17
2030,sc01,01-01 01:00:00+01:00,CCGT_1,3.483419405425581e-17
2030,sc01,01-01 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 01:00:00+01:00,DomesticCoal_Anthracite,1.7392916214608683e-17
2030,sc01,01-01 01:00:00+01:00,BrownLignite,1.7301216627877866e-17
2030,sc01,01-01 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_SubBituminous,1.727596822245587e-17
2030,sc01,01-01 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_Bituminous,1.735225329847176e-17
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.9720572320956454
2030,sc01,01-01 02:00:00+01:00,CCGT_4,3.788404061562843e-17
2030,sc01,01-01 02:00:00+01:00,CCGT_2,3.719291447635767e-17
2030,sc01,01-01 02:00:00+01:00,CCGT_3,3.720772223716859e-17
2030,sc01,01-01 02:00:00+01:00,CCGT_1,3.7171388335224546e-17
2030,sc01,01-01 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 02:00:00+01:00,DomesticCoal_Anthracite,1.8510354297311414e-17
2030,sc01,01-01 02:00:00+01:00,BrownLignite,1.8339805649315606e-17
