Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-01 00:00:00+01:00,Node_7,1.1794319826385496e-15
2030,sc01,01-01 00:00:00+01:00,Node_9,1.1794320210103596e-15
2030,sc01,01-01 00:00:00+01:00,Node_5,1.1794321927278849e-15
2030,sc01,01-01 00:00:00+01:00,Node_4,1.1794321803783368e-15
2030,sc01,01-01 00:00:00+01:00,Node_8,1.1794320959897585e-15
2030,sc01,01-01 00:00:00+01:00,Node_1,1.1736422451742557e-15
2030,sc01,01-01 00:00:00+01:00,Node_2,1.1794319473541266e-15
2030,sc01,01-01 00:00:00+01:00,Node_3,1.1794320486498243e-15
2030,sc01,01-01 00:00:00+01:00,Node_6,1.1794320579119853e-15
2030,sc01,01-01 01:00:00+01:00,Node_7,1.179431913245851e-15
2030,sc01,01-01 01:00:00+01:00,Node_9,1.1794319363277444e-15
2030,sc01,01-01 01:00:00+01:00,Node_5,1.1794320881977817e-15
2030,sc01,01-01 01:00:00+01:00,Node_4,1.1794320767303442e-15
2030,sc01,01-01 01:00:00+01:00,Node_8,1.179432026303023e-15
2030,sc01,01-01 01:00:00+01:00,Node_1,1.173642114768909e-15
2030,sc01,01-01 01:00:00+01:00,Node_2,1.1794319323582468e-15
2030,sc01,01-01 01:00:00+01:00,Node_3,1.1794319904305263e-15
2030,sc01,01-01 01:00:00+01:00,Node_6,1.1794320001337426e-15
2030,sc01,01-01 02:00:00+01:00,Node_7,1.179431895456621e-15
2030,sc01,01-01 02:00:00+01:00,Node_9,1.179431911187593e-15
2030,sc01,01-01 02:00:00+01:00,Node_5,1.1794320560007457e-15
2030,sc01,01-01 02:00:00+01:00,Node_4,1.1794320452684004e-15
2030,sc01,01-01 02:00:00+01:00,Node_8,1.1794320107190695e-15
2030,sc01,01-01 02:00:00+01:00,Node_1,1.1736421049186743e-15
2030,sc01,01-01 02:00:00+01:00,Node_2,1.1794319316231546e-15
2030,sc01,01-01 02:00:00+01:00,Node_3,1.179431996458282e-15
2030,sc01,01-01 02:00:00+01:00,Node_6,1.1794319901364895e-15
2030,sc01,01-01 03:00:00+01:00,Node_7,1.1794318813428519e-15
2030,sc01,01-01 03:00:00+01:00,Node_9,1.179431894721529e-15
2030,sc01,01-01 03:00:00+01:00,Node_5,1.1794320392406448e-15
2030,sc01,01-01 03:00:00+01:00,Node_4,1.1794320290963732e-15
2030,sc01,01-01 03:00:00+01:00,Node_8,1.179431999251632e-15
2030,sc01,01-01 03:00:00+01:00,Node_1,1.1736420506688739e-15
2030,sc01,01-01 03:00:00+01:00,Node_2,1.1794319278006755e-15
2030,sc01,01-01 03:00:00+01:00,Node_3,1.1794319888133236e-15
2030,sc01,01-01 03:00:00+01:00,Node_6,1.1794319804332731e-15
2030,sc01,01-01 04:00:00+01:00,Node_7,1.179431869434359e-15
2030,sc01,01-01 04:00:00+01:00,Node_9,1.1794318816368887e-15
2030,sc01,01-01 04:00:00+01:00,Node_5,1.1794320271851336e-15
2030,sc01,01-01 04:00:00+01:00,Node_4,1.1794320171878804e-15
2030,sc01,01-01 04:00:00+01:00,Node_8,1.1794319896954342e-15
2030,sc01,01-01 04:00:00+01:00,Node_1,1.1736419981832947e-15
2030,sc01,01-01 04:00:00+01:00,Node_2,1.1794319236841595e-15
2030,sc01,01-01 04:00:00+01:00,Node_3,1.1794319804332731e-15
2030,sc01,01-01 04:00:00+01:00,Node_6,1.1794319720532227e-15
2030,sc01,01-01 05:00:00+01:00,Node_7,1.1794318678171564e-15
2030,sc01,01-01 05:00:00+01:00,Node_9,1.1794318797256491e-15
2030,sc01,01-01 05:00:00+01:00,Node_5,1.179432025273894e-15
2030,sc01,01-01 05:00:00+01:00,Node_4,1.1794320157176961e-15
2030,sc01,01-01 05:00:00+01:00,Node_8,1.1794319886663052e-15
2030,sc01,01-01 05:00:00+01:00,Node_1,1.1736419886270968e-15
2030,sc01,01-01 05:00:00+01:00,Node_2,1.1794319230960857e-15
2030,sc01,01-01 05:00:00+01:00,Node_3,1.1794319802862547e-15
2030,sc01,01-01 05:00:00+01:00,Node_6,1.179431971171112e-15
2030,sc01,01-01 06:00:00+01:00,Node_7,1.1794318689933038e-15
2030,sc01,01-01 06:00:00+01:00,Node_9,1.1794318809017966e-15
2030,sc01,01-01 06:00:00+01:00,Node_5,1.1794320265970599e-15
2030,sc01,01-01 06:00:00+01:00,Node_4,1.1794320171878804e-15
2030,sc01,01-01 06:00:00+01:00,Node_8,1.1794319901364895e-15
2030,sc01,01-01 06:00:00+01:00,Node_1,1.1736419902442995e-15
2030,sc01,01-01 06:00:00+01:00,Node_2,1.1794319239781963e-15
2030,sc01,01-01 06:00:00+01:00,Node_3,1.1794319821974943e-15
2030,sc01,01-01 06:00:00+01:00,Node_6,1.1794319726412964e-15
2030,sc01,01-01 07:00:00+01:00,Node_7,1.1794318562027005e-15
2030,sc01,01-01 07:00:00+01:00,Node_9,1.1794318669350458e-15
2030,sc01,01-01 07:00:00+01:00,Node_5,1.1794320120422354e-15
2030,sc01,01-01 07:00:00+01:00,Node_4,1.1794320014569085e-15
2030,sc01,01-01 07:00:00+01:00,Node_8,1.1794319758757018e-15
2030,sc01,01-01 07:00:00+01:00,Node_1,1.1736420103858243e-15
2030,sc01,01-01 07:00:00+01:00,Node_2,1.1794319197146619e-15
2030,sc01,01-01 07:00:00+01:00,Node_3,1.1794319717591858e-15
2030,sc01,01-01 07:00:00+01:00,Node_6,1.1794319604387668e-15
2030,sc01,01-01 08:00:00+01:00,Node_7,1.1718835385383052e-15
2030,sc01,01-01 08:00:00+01:00,Node_9,1.1718835454481714e-15
2030,sc01,01-01 08:00:00+01:00,Node_5,1.171883696730135e-15
2030,sc01,01-01 08:00:00+01:00,Node_4,1.1718836814402184e-15
2030,sc01,01-01 08:00:00+01:00,Node_8,1.171883655270938e-15
2030,sc01,01-01 08:00:00+01:00,Node_1,1.1718816958093138e-15
2030,sc01,01-01 08:00:00+01:00,Node_2,1.1718836266023443e-15
2030,sc01,01-01 08:00:00+01:00,Node_3,1.171883666591357e-15
2030,sc01,01-01 08:00:00+01:00,Node_6,1.1718836485080902e-15
2030,sc01,01-01 09:00:00+01:00,Node_7,1.1718835317754575e-15
2030,sc01,01-01 09:00:00+01:00,Node_9,1.1718835319224759e-15
2030,sc01,01-01 09:00:00+01:00,Node_5,1.1718837074624803e-15
2030,sc01,01-01 09:00:00+01:00,Node_4,1.1718836893792136e-15
2030,sc01,01-01 09:00:00+01:00,Node_8,1.1718836442445558e-15
2030,sc01,01-01 09:00:00+01:00,Node_1,1.1718818071022647e-15
2030,sc01,01-01 09:00:00+01:00,Node_2,1.171883638510837e-15
2030,sc01,01-01 09:00:00+01:00,Node_3,1.1718836765886102e-15
2030,sc01,01-01 09:00:00+01:00,Node_6,1.1718836479200165e-15
2030,sc01,01-01 10:00:00+01:00,Node_7,1.1718835642665303e-15
2030,sc01,01-01 10:00:00+01:00,Node_9,1.1718835108988405e-15
2030,sc01,01-01 10:00:00+01:00,Node_5,1.1718838352214953e-15
2030,sc01,01-01 10:00:00+01:00,Node_4,1.1718838208136892e-15
2030,sc01,01-01 10:00:00+01:00,Node_8,1.1718836615927304e-15
2030,sc01,01-01 10:00:00+01:00,Node_1,1.1718819461816987e-15
2030,sc01,01-01 10:00:00+01:00,Node_2,1.1718837431879586e-15
2030,sc01,01-01 10:00:00+01:00,Node_3,1.171883782000824e-15
2030,sc01,01-01 10:00:00+01:00,Node_6,1.1718837149604202e-15
2030,sc01,01-01 11:00:00+01:00,Node_7,1.1718835510348717e-15
2030,sc01,01-01 11:00:00+01:00,Node_9,1.1718835006075505e-15
2030,sc01,01-01 11:00:00+01:00,Node_5,1.1718838393380113e-15
2030,sc01,01-01 11:00:00+01:00,Node_4,1.1718838228719473e-15
2030,sc01,01-01 11:00:00+01:00,Node_8,1.1718836502723114e-15
2030,sc01,01-01 11:00:00+01:00,Node_1,1.1718819836713982e-15
2030,sc01,01-01 11:00:00+01:00,Node_2,1.1718837483336037e-15
2030,sc01,01-01 11:00:00+01:00,Node_3,1.1718837836180267e-15
2030,sc01,01-01 11:00:00+01:00,Node_6,1.171883705992296e-15
2030,sc01,01-01 12:00:00+01:00,Node_7,1.1718835410376185e-15
2030,sc01,01-01 12:00:00+01:00,Node_9,1.1718834995784215e-15
2030,sc01,01-01 12:00:00+01:00,Node_5,1.1718838144918968e-15
2030,sc01,01-01 12:00:00+01:00,Node_4,1.1718837975847774e-15
