Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.03888024883359344
2030,sc01,01-01 00:00:00+01:00,CCGT_4,9.914005345109238e-16
2030,sc01,01-01 00:00:00+01:00,CCGT_2,1.3777567549851382e-15
2030,sc01,01-01 00:00:00+01:00,CCGT_3,1.3434580933532626e-15
2030,sc01,01-01 00:00:00+01:00,CCGT_1,1.385789938529101e-15
2030,sc01,01-01 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 00:00:00+01:00,DomesticCoal_Anthracite,6.873314680113106e-16
2030,sc01,01-01 00:00:00+01:00,BrownLignite,6.920598497343697e-16
2030,sc01,01-01 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_SubBituminous,6.902822752007354e-16
2030,sc01,01-01 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_Bituminous,6.317747490544685e-16
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_4,3.9125480556844934e-16
2030,sc01,01-01 01:00:00+01:00,CCGT_2,4.500741323801368e-16
2030,sc01,01-01 01:00:00+01:00,CCGT_3,4.565699056298994e-16
2030,sc01,01-01 01:00:00+01:00,CCGT_1,4.533786555445717e-16
2030,sc01,01-01 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 01:00:00+01:00,DomesticCoal_Anthracite,2.3968442078283793e-16
2030,sc01,01-01 01:00:00+01:00,BrownLignite,2.458342071815352e-16
2030,sc01,01-01 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_SubBituminous,2.486409272889208e-16
2030,sc01,01-01 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_Bituminous,2.374831083755156e-16
