Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,ac1,0.10460132017253743
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,ac1,0.19381332846135857
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,ac1,0.007208613958505
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,ac1,0.04402037396389438
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_5,dc1,0.13539867982746248
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,ac1,0.15257937775264774
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,ac1,0.20099999999999935
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,ac1,-0.11572686981947027
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,ac1,0.05006112189168177
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,ac1,0.18902194241985287
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,ac1,-0.0350611218916832
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,ac1,0.10604074792778762
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,ac1,0.059020373963893535
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,ac1,0.10048396563218981
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,ac1,0.18686363595666894
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,ac1,0.008780953865544977
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,ac1,0.04202802280325152
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_5,dc1,0.12930912336781028
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,ac1,0.1347014176899698
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,ac1,0.20099999999999935
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,ac1,-0.11020405707375937
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,ac1,0.04757142966175548
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,ac1,0.16203998252220303
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,ac1,-0.033209361601755916
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,ac1,0.10129052727850335
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,ac1,0.056390090863251696
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,ac1,0.09796315195621857
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,ac1,0.17740519429022167
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,ac1,0.004117127741025656
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,ac1,0.04072364555812394
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_5,dc1,0.12238346854378132
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,ac1,0.12859074338496546
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,ac1,0.20099999999999935
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,ac1,-0.10779040062561936
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,ac1,0.04688584132037174
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,ac1,0.16322006903123615
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,ac1,-0.033114177540371575
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,ac1,0.09797328765224778
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,ac1,0.05449530933812391
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,ac1,0.09313240969242947
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,ac1,0.1704296725974761
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,ac1,0.0027763020021073226
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,ac1,0.03948135366236849
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_5,dc1,0.1206439531075704
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,ac1,0.11975711535284045
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,ac1,0.20099999999999935
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,ac1,-0.10443631887184203
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,ac1,0.04540380370310526
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,ac1,0.1541235497995725
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,ac1,-0.032042781023105066
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,ac1,0.09499593454073685
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,ac1,0.05284237634236849
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,ac1,0.09018958999640658
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,ac1,0.16609644401097284
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,ac1,0.002873530348371206
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,ac1,0.038480773234615906
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_5,dc1,0.11847816320359342
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,ac1,0.11147165291705657
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,ac1,0.20099999999999935
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,ac1,-0.10165512974557957
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,ac1,0.044147504019847766
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,ac1,0.14288180985933274
