Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,Nuclear,10.920000000000256
2030,sc01,01-01 00:00:00+01:00,CCGT_4,1.3988057120240296e-13
2030,sc01,01-01 00:00:00+01:00,CCGT_2,1.6620563097153123e-13
2030,sc01,01-01 00:00:00+01:00,CCGT_3,1.6026891292741846e-13
2030,sc01,01-01 00:00:00+01:00,CCGT_1,1.6631175545637837e-13
2030,sc01,01-01 00:00:00+01:00,OCGT_2,3.90756368928398e-12
2030,sc01,01-01 00:00:00+01:00,DomesticCoal_Anthracite,1.0380346436298236e-13
2030,sc01,01-01 00:00:00+01:00,Wind_Bilbo,62.60799999999983
2030,sc01,01-01 00:00:00+01:00,BrownLignite,3.584609978855373e-14
2030,sc01,01-01 00:00:00+01:00,OCGT_1,125.5799999999864
2030,sc01,01-01 00:00:00+01:00,FuelOilGas,1.0850721785451693e-13
2030,sc01,01-01 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Gijon,62.60799999999983
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_SubBituminous,2.6381621756682892e-14
2030,sc01,01-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_3,8.97258860676313e-12
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_Bituminous,3.094493412402123e-14
2030,sc01,01-01 00:00:00+01:00,Wind_Acoruna,62.60799999999923
2030,sc01,01-01 01:00:00+01:00,Nuclear,5.5173195182561905
2030,sc01,01-01 01:00:00+01:00,CCGT_4,1.8692403426779017e-13
2030,sc01,01-01 01:00:00+01:00,CCGT_2,2.2009876531065376e-13
2030,sc01,01-01 01:00:00+01:00,CCGT_3,2.154185564092477e-13
2030,sc01,01-01 01:00:00+01:00,CCGT_1,2.2122233967271261e-13
2030,sc01,01-01 01:00:00+01:00,OCGT_2,3.9066716301199666e-12
2030,sc01,01-01 01:00:00+01:00,DomesticCoal_Anthracite,1.3734778890996962e-13
2030,sc01,01-01 01:00:00+01:00,Wind_Bilbo,67.99519999999983
2030,sc01,01-01 01:00:00+01:00,BrownLignite,4.769173732093348e-14
2030,sc01,01-01 01:00:00+01:00,OCGT_1,101.0279713169937
2030,sc01,01-01 01:00:00+01:00,FuelOilGas,1.0850673413800967e-13
2030,sc01,01-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Gijon,67.99519999999983
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_SubBituminous,3.525592911939885e-14
2030,sc01,01-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_3,1.953466158089674e-12
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_Bituminous,4.1704594296345256e-14
2030,sc01,01-01 01:00:00+01:00,Wind_Acoruna,67.99519999999923
2030,sc01,01-01 02:00:00+01:00,Nuclear,13.365392374516182
2030,sc01,01-01 02:00:00+01:00,CCGT_4,2.1190077532075986e-13
2030,sc01,01-01 02:00:00+01:00,CCGT_2,2.487895354627931e-13
2030,sc01,01-01 02:00:00+01:00,CCGT_3,2.428319979041645e-13
2030,sc01,01-01 02:00:00+01:00,CCGT_1,2.5128990326448634e-13
2030,sc01,01-01 02:00:00+01:00,OCGT_2,3.906718271347315e-12
2030,sc01,01-01 02:00:00+01:00,DomesticCoal_Anthracite,1.5547476674033112e-13
2030,sc01,01-01 02:00:00+01:00,Wind_Bilbo,60.13279999999981
2030,sc01,01-01 02:00:00+01:00,BrownLignite,5.412052972220565e-14
2030,sc01,01-01 02:00:00+01:00,OCGT_1,104.00161325007356
2030,sc01,01-01 02:00:00+01:00,FuelOilGas,1.0850732403710722e-13
2030,sc01,01-01 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Gijon,60.13279999999981
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_SubBituminous,4.002338495172046e-14
2030,sc01,01-01 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_3,1.9534822413130485e-12
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_Bituminous,4.751219536652287e-14
2030,sc01,01-01 02:00:00+01:00,Wind_Acoruna,60.132799999999214
2030,sc01,01-01 03:00:00+01:00,Nuclear,14.665827483580147
2030,sc01,01-01 03:00:00+01:00,CCGT_4,2.33711562328429e-13
2030,sc01,01-01 03:00:00+01:00,CCGT_2,2.6834001795946455e-13
2030,sc01,01-01 03:00:00+01:00,CCGT_3,2.6305796889127974e-13
2030,sc01,01-01 03:00:00+01:00,CCGT_1,2.712590423200948e-13
2030,sc01,01-01 03:00:00+01:00,OCGT_2,3.906635413661281e-12
2030,sc01,01-01 03:00:00+01:00,DomesticCoal_Anthracite,1.6752466638317734e-13
2030,sc01,01-01 03:00:00+01:00,Wind_Bilbo,58.82239999999982
2030,sc01,01-01 03:00:00+01:00,BrownLignite,5.839783456339615e-14
2030,sc01,01-01 03:00:00+01:00,OCGT_1,97.75366038983364
2030,sc01,01-01 03:00:00+01:00,FuelOilGas,1.085073607987714e-13
2030,sc01,01-01 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 03:00:00+01:00,Wind_Gijon,58.82239999999982
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_SubBituminous,4.323242880682681e-14
2030,sc01,01-01 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT_3,1.953385310656015e-12
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_Bituminous,5.1340730489810085e-14
2030,sc01,01-01 03:00:00+01:00,Wind_Acoruna,58.82239999999922
2030,sc01,01-01 04:00:00+01:00,Nuclear,13.347679425808135
2030,sc01,01-01 04:00:00+01:00,CCGT_4,2.5291252467031943e-13
2030,sc01,01-01 04:00:00+01:00,CCGT_2,2.815421921995579e-13
2030,sc01,01-01 04:00:00+01:00,CCGT_3,2.757591835161313e-13
2030,sc01,01-01 04:00:00+01:00,CCGT_1,2.849108248295138e-13
2030,sc01,01-01 04:00:00+01:00,OCGT_2,3.906530933831377e-12
2030,sc01,01-01 04:00:00+01:00,DomesticCoal_Anthracite,1.7594779794301004e-13
2030,sc01,01-01 04:00:00+01:00,Wind_Bilbo,60.13279999999981
2030,sc01,01-01 04:00:00+01:00,BrownLignite,6.148305953378742e-14
2030,sc01,01-01 04:00:00+01:00,OCGT_1,88.23708888539345
2030,sc01,01-01 04:00:00+01:00,FuelOilGas,1.0850732263513948e-13
2030,sc01,01-01 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 04:00:00+01:00,Wind_Gijon,60.13279999999981
2030,sc01,01-01 04:00:00+01:00,ImportedCoal_SubBituminous,4.5547863988943564e-14
2030,sc01,01-01 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 04:00:00+01:00,OCGT_3,1.9533412162300915e-12
2030,sc01,01-01 04:00:00+01:00,ImportedCoal_Bituminous,5.4088759850173165e-14
2030,sc01,01-01 04:00:00+01:00,Wind_Acoruna,60.132799999999214
2030,sc01,01-01 05:00:00+01:00,Nuclear,13.782776322588123
2030,sc01,01-01 05:00:00+01:00,CCGT_4,2.54001803047215e-13
2030,sc01,01-01 05:00:00+01:00,CCGT_2,2.910777186674472e-13
2030,sc01,01-01 05:00:00+01:00,CCGT_3,2.853277519624463e-13
2030,sc01,01-01 05:00:00+01:00,CCGT_1,2.9413458618623176e-13
2030,sc01,01-01 05:00:00+01:00,OCGT_2,3.906553800395687e-12
2030,sc01,01-01 05:00:00+01:00,DomesticCoal_Anthracite,1.8183446425601356e-13
2030,sc01,01-01 05:00:00+01:00,Wind_Bilbo,59.69599999999982
2030,sc01,01-01 05:00:00+01:00,BrownLignite,6.381844590858715e-14
2030,sc01,01-01 05:00:00+01:00,OCGT_1,87.59492725619332
2030,sc01,01-01 05:00:00+01:00,FuelOilGas,1.0850732980493423e-13
2030,sc01,01-01 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 05:00:00+01:00,Wind_Gijon,59.69599999999982
2030,sc01,01-01 05:00:00+01:00,ImportedCoal_SubBituminous,4.7342700307092655e-14
2030,sc01,01-01 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 05:00:00+01:00,OCGT_3,2.2188874501175717e-12
2030,sc01,01-01 05:00:00+01:00,ImportedCoal_Bituminous,5.6106100326614784e-14
2030,sc01,01-01 05:00:00+01:00,Wind_Acoruna,59.69599999999922
2030,sc01,01-01 06:00:00+01:00,Nuclear,15.529406730292134
2030,sc01,01-01 06:00:00+01:00,CCGT_4,2.542303588714889e-13
2030,sc01,01-01 06:00:00+01:00,CCGT_2,2.9879510333855467e-13
2030,sc01,01-01 06:00:00+01:00,CCGT_3,2.9329172274017285e-13
2030,sc01,01-01 06:00:00+01:00,CCGT_1,3.0229232472443566e-13
2030,sc01,01-01 06:00:00+01:00,OCGT_2,3.906523735583264e-12
2030,sc01,01-01 06:00:00+01:00,DomesticCoal_Anthracite,1.8625774745699607e-13
2030,sc01,01-01 06:00:00+01:00,Wind_Bilbo,57.948799999999814
2030,sc01,01-01 06:00:00+01:00,BrownLignite,6.552430522950643e-14
2030,sc01,01-01 06:00:00+01:00,OCGT_1,90.58238996351344
2030,sc01,01-01 06:00:00+01:00,FuelOilGas,1.0850736838257005e-13
2030,sc01,01-01 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 06:00:00+01:00,Wind_Gijon,57.948799999999814
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_SubBituminous,4.86997848478373e-14
2030,sc01,01-01 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT_3,1.953274194720016e-12
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_Bituminous,5.732779823083264e-14
2030,sc01,01-01 06:00:00+01:00,Wind_Acoruna,57.94879999999922
2030,sc01,01-01 07:00:00+01:00,Nuclear,15.387198848112106
2030,sc01,01-01 07:00:00+01:00,CCGT_4,2.601093398540504e-13
2030,sc01,01-01 07:00:00+01:00,CCGT_2,3.076164332350817e-13
2030,sc01,01-01 07:00:00+01:00,CCGT_3,3.0101923538431335e-13
2030,sc01,01-01 07:00:00+01:00,CCGT_1,3.113011160520307e-13
2030,sc01,01-01 07:00:00+01:00,OCGT_2,3.906437796804958e-12
2030,sc01,01-01 07:00:00+01:00,DomesticCoal_Anthracite,1.8896833473351398e-13
2030,sc01,01-01 07:00:00+01:00,Wind_Bilbo,58.094399999999816
2030,sc01,01-01 07:00:00+01:00,BrownLignite,6.693680883057933e-14
2030,sc01,01-01 07:00:00+01:00,OCGT_1,72.78057481239382
2030,sc01,01-01 07:00:00+01:00,FuelOilGas,1.0850735537908403e-13
2030,sc01,01-01 07:00:00+01:00,PV_Malaga,6.843199999999794
2030,sc01,01-01 07:00:00+01:00,PV_Sevilla,6.843199999999802
2030,sc01,01-01 07:00:00+01:00,Wind_Gijon,58.094399999999816
2030,sc01,01-01 07:00:00+01:00,ImportedCoal_SubBituminous,4.968282796715146e-14
