Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 00:00:00+01:00,Wind_Bilbo,4.996003610813204e-13
2030,sc01,01-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 00:00:00+01:00,Wind_Acoruna,2.1371793224034263e-12
2030,sc01,01-01 01:00:00+01:00,Wind_Bilbo,4.996003610813204e-13
2030,sc01,01-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 01:00:00+01:00,Wind_Acoruna,2.1371793224034263e-12
2030,sc01,01-01 02:00:00+01:00,Wind_Bilbo,4.996003610813204e-13
2030,sc01,01-01 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 02:00:00+01:00,Wind_Acoruna,2.1371793224034263e-12
2030,sc01,01-01 03:00:00+01:00,Wind_Bilbo,4.996003610813204e-13
2030,sc01,01-01 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 03:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 03:00:00+01:00,Wind_Acoruna,2.1371793224034263e-12
2030,sc01,01-01 04:00:00+01:00,Wind_Bilbo,4.996003610813204e-13
2030,sc01,01-01 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 04:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 04:00:00+01:00,Wind_Acoruna,2.1371793224034263e-12
2030,sc01,01-01 05:00:00+01:00,Wind_Bilbo,4.996003610813204e-13
2030,sc01,01-01 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 05:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 05:00:00+01:00,Wind_Acoruna,2.1371793224034263e-12
2030,sc01,01-01 06:00:00+01:00,Wind_Bilbo,4.996003610813204e-13
2030,sc01,01-01 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 06:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 06:00:00+01:00,Wind_Acoruna,2.1371793224034263e-12
2030,sc01,01-01 07:00:00+01:00,Wind_Bilbo,4.996003610813204e-13
2030,sc01,01-01 07:00:00+01:00,PV_Cadiz,5.828670879282072e-13
2030,sc01,01-01 07:00:00+01:00,PV_Malaga,5.655198531684391e-13
2030,sc01,01-01 07:00:00+01:00,PV_Sevilla,5.447031714567174e-13
2030,sc01,01-01 07:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 07:00:00+01:00,Wind_Acoruna,2.1371793224034263e-12
2030,sc01,01-01 08:00:00+01:00,Wind_Bilbo,23.428009240242076
2030,sc01,01-01 08:00:00+01:00,PV_Cadiz,19.15287209808217
2030,sc01,01-01 08:00:00+01:00,PV_Malaga,17.84767965620815
2030,sc01,01-01 08:00:00+01:00,PV_Sevilla,21.57228686411017
2030,sc01,01-01 08:00:00+01:00,Wind_Gijon,25.35966267887993
2030,sc01,01-01 08:00:00+01:00,Wind_Acoruna,28.473660832485397
2030,sc01,01-01 09:00:00+01:00,Wind_Bilbo,22.09489359345055
2030,sc01,01-01 09:00:00+01:00,PV_Cadiz,22.814638796580272
2030,sc01,01-01 09:00:00+01:00,PV_Malaga,22.63081965879846
2030,sc01,01-01 09:00:00+01:00,PV_Sevilla,20.74513444851314
2030,sc01,01-01 09:00:00+01:00,Wind_Gijon,23.718807241588877
2030,sc01,01-01 09:00:00+01:00,Wind_Acoruna,22.969693850076563
2030,sc01,01-01 10:00:00+01:00,Wind_Bilbo,9.588250492993513
2030,sc01,01-01 10:00:00+01:00,PV_Cadiz,13.963806167755111
2030,sc01,01-01 10:00:00+01:00,PV_Malaga,55.14738166054059
2030,sc01,01-01 10:00:00+01:00,PV_Sevilla,11.143102191129795
2030,sc01,01-01 10:00:00+01:00,Wind_Gijon,9.236682701787835
2030,sc01,01-01 10:00:00+01:00,Wind_Acoruna,12.137165002800588
2030,sc01,01-01 11:00:00+01:00,Wind_Bilbo,9.164251487954578
2030,sc01,01-01 11:00:00+01:00,PV_Cadiz,15.130328505929548
2030,sc01,01-01 11:00:00+01:00,PV_Malaga,101.53850469797615
2030,sc01,01-01 11:00:00+01:00,PV_Sevilla,10.053447829460605
2030,sc01,01-01 11:00:00+01:00,Wind_Gijon,10.279196943666951
2030,sc01,01-01 11:00:00+01:00,Wind_Acoruna,12.11103161101889
2030,sc01,01-01 12:00:00+01:00,Wind_Bilbo,10.03578357944501
2030,sc01,01-01 12:00:00+01:00,PV_Cadiz,19.644724516716117
2030,sc01,01-01 12:00:00+01:00,PV_Malaga,104.09206974116172
2030,sc01,01-01 12:00:00+01:00,PV_Sevilla,11.303082163743872
2030,sc01,01-01 12:00:00+01:00,Wind_Gijon,10.745294376702901
2030,sc01,01-01 12:00:00+01:00,Wind_Acoruna,13.34218625723784
2030,sc01,01-01 13:00:00+01:00,Wind_Bilbo,8.439233845759938
2030,sc01,01-01 13:00:00+01:00,PV_Cadiz,11.143433365257692
2030,sc01,01-01 13:00:00+01:00,PV_Malaga,68.04409479809645
2030,sc01,01-01 13:00:00+01:00,PV_Sevilla,9.105221586408252
2030,sc01,01-01 13:00:00+01:00,Wind_Gijon,9.694724084747968
2030,sc01,01-01 13:00:00+01:00,Wind_Acoruna,11.657223175738432
2030,sc01,01-01 14:00:00+01:00,Wind_Bilbo,2.1441182163073336e-12
2030,sc01,01-01 14:00:00+01:00,PV_Cadiz,2.1649348980190553e-12
2030,sc01,01-01 14:00:00+01:00,PV_Malaga,2.1649348980190553e-12
2030,sc01,01-01 14:00:00+01:00,PV_Sevilla,2.1649348980190553e-12
2030,sc01,01-01 14:00:00+01:00,Wind_Gijon,2.588207426157396e-12
2030,sc01,01-01 14:00:00+01:00,Wind_Acoruna,2.1441182163073336e-12
2030,sc01,01-01 15:00:00+01:00,Wind_Bilbo,4.996003610813204e-13
2030,sc01,01-01 15:00:00+01:00,PV_Cadiz,4.996003610813204e-13
2030,sc01,01-01 15:00:00+01:00,PV_Malaga,4.996003610813204e-13
2030,sc01,01-01 15:00:00+01:00,PV_Sevilla,4.996003610813204e-13
2030,sc01,01-01 15:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 15:00:00+01:00,Wind_Acoruna,2.1441182163073336e-12
2030,sc01,01-01 16:00:00+01:00,Wind_Bilbo,4.85722573273506e-13
2030,sc01,01-01 16:00:00+01:00,PV_Cadiz,4.926614671774132e-13
2030,sc01,01-01 16:00:00+01:00,PV_Malaga,4.85722573273506e-13
2030,sc01,01-01 16:00:00+01:00,PV_Sevilla,4.926614671774132e-13
2030,sc01,01-01 16:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 16:00:00+01:00,Wind_Acoruna,2.1510571102112408e-12
2030,sc01,01-01 17:00:00+01:00,Wind_Bilbo,5.273559366969494e-13
2030,sc01,01-01 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 17:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 17:00:00+01:00,Wind_Acoruna,1.657007864253046e-11
2030,sc01,01-01 18:00:00+01:00,Wind_Bilbo,4.996003610813204e-13
2030,sc01,01-01 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 18:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 18:00:00+01:00,Wind_Acoruna,1.4496030790008274
2030,sc01,01-01 19:00:00+01:00,Wind_Bilbo,4.718447854656915e-13
2030,sc01,01-01 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 19:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 19:00:00+01:00,Wind_Acoruna,2.1371793224034263e-12
2030,sc01,01-01 20:00:00+01:00,Wind_Bilbo,4.718447854656915e-13
2030,sc01,01-01 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 20:00:00+01:00,Wind_Gijon,4.996003610813204e-13
2030,sc01,01-01 20:00:00+01:00,Wind_Acoruna,2.1371793224034263e-12
2030,sc01,01-01 21:00:00+01:00,Wind_Bilbo,4.718447854656915e-13
2030,sc01,01-01 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 21:00:00+01:00,Wind_Gijon,4.718447854656915e-13
2030,sc01,01-01 21:00:00+01:00,Wind_Acoruna,2.1371793224034263e-12
2030,sc01,01-01 22:00:00+01:00,Wind_Bilbo,4.718447854656915e-13
2030,sc01,01-01 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 22:00:00+01:00,Wind_Gijon,4.163336342344337e-13
2030,sc01,01-01 22:00:00+01:00,Wind_Acoruna,2.1371793224034263e-12
2030,sc01,01-01 23:00:00+01:00,Wind_Bilbo,4.85722573273506e-13
2030,sc01,01-01 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 23:00:00+01:00,Wind_Gijon,4.85722573273506e-13
2030,sc01,01-01 23:00:00+01:00,Wind_Acoruna,2.1510571102112408e-12
