Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 00:00:00+01:00,Node_7,64.00000000000126
2030,sc01,01-01 00:00:00+01:00,Node_9,64.00000000000163
2030,sc01,01-01 00:00:00+01:00,Node_5,64.00000000000222
2030,sc01,01-01 00:00:00+01:00,Node_4,64.00000000000215
2030,sc01,01-01 00:00:00+01:00,Node_8,64.00000000000139
2030,sc01,01-01 00:00:00+01:00,Node_1,14.999999999999565
2030,sc01,01-01 00:00:00+01:00,Node_2,64.0000000000002
2030,sc01,01-01 00:00:00+01:00,Node_3,64.00000000000092
2030,sc01,01-01 00:00:00+01:00,Node_6,64.00000000000108
2030,sc01,01-01 01:00:00+01:00,Node_7,64.0000000000005
2030,sc01,01-01 01:00:00+01:00,Node_9,64.00000000000065
2030,sc01,01-01 01:00:00+01:00,Node_5,64.00000000000095
2030,sc01,01-01 01:00:00+01:00,Node_4,64.00000000000085
2030,sc01,01-01 01:00:00+01:00,Node_8,64.00000000000055
2030,sc01,01-01 01:00:00+01:00,Node_1,14.99999999999914
2030,sc01,01-01 01:00:00+01:00,Node_2,64.00000000000006
2030,sc01,01-01 01:00:00+01:00,Node_3,64.00000000000024
2030,sc01,01-01 01:00:00+01:00,Node_6,64.0000000000004
2030,sc01,01-01 02:00:00+01:00,Node_7,64.0000000000004
2030,sc01,01-01 02:00:00+01:00,Node_9,64.00000000000053
2030,sc01,01-01 02:00:00+01:00,Node_5,64.00000000000071
2030,sc01,01-01 02:00:00+01:00,Node_4,64.00000000000063
2030,sc01,01-01 02:00:00+01:00,Node_8,64.00000000000045
2030,sc01,01-01 02:00:00+01:00,Node_1,14.999999999999645
2030,sc01,01-01 02:00:00+01:00,Node_2,64.00000000000007
2030,sc01,01-01 02:00:00+01:00,Node_3,64.00000000000028
2030,sc01,01-01 02:00:00+01:00,Node_6,64.00000000000033
2030,sc01,01-01 03:00:00+01:00,Node_7,64.00000000000033
2030,sc01,01-01 03:00:00+01:00,Node_9,64.00000000000043
2030,sc01,01-01 03:00:00+01:00,Node_5,64.00000000000058
2030,sc01,01-01 03:00:00+01:00,Node_4,64.00000000000051
2030,sc01,01-01 03:00:00+01:00,Node_8,64.00000000000037
2030,sc01,01-01 03:00:00+01:00,Node_1,14.999999999999675
2030,sc01,01-01 03:00:00+01:00,Node_2,64.00000000000006
2030,sc01,01-01 03:00:00+01:00,Node_3,64.00000000000023
