Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.03888024883359344
2030,sc01,01-01 00:00:00+01:00,CCGT_4,9.914005345109238e-16
2030,sc01,01-01 00:00:00+01:00,CCGT_2,1.3777567549851382e-15
2030,sc01,01-01 00:00:00+01:00,CCGT_3,1.3434580933532626e-15
2030,sc01,01-01 00:00:00+01:00,CCGT_1,1.385789938529101e-15
2030,sc01,01-01 00:00:00+01:00,OCGT_2,1.0
2030,sc01,01-01 00:00:00+01:00,DomesticCoal_Anthracite,6.873314680113106e-16
2030,sc01,01-01 00:00:00+01:00,BrownLignite,6.920598497343697e-16
2030,sc01,01-01 00:00:00+01:00,OCGT_1,1.0
2030,sc01,01-01 00:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_SubBituminous,6.902822752007354e-16
2030,sc01,01-01 00:00:00+01:00,OCGT_3,1.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_Bituminous,6.317747490544685e-16
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.01964420840331846
2030,sc01,01-01 01:00:00+01:00,CCGT_4,1.3472966014111675e-15
2030,sc01,01-01 01:00:00+01:00,CCGT_2,1.7929818243033e-15
2030,sc01,01-01 01:00:00+01:00,CCGT_3,1.7651628012463513e-15
2030,sc01,01-01 01:00:00+01:00,CCGT_1,1.8043344001001963e-15
2030,sc01,01-01 01:00:00+01:00,OCGT_2,1.0
2030,sc01,01-01 01:00:00+01:00,DomesticCoal_Anthracite,9.096229725456126e-16
2030,sc01,01-01 01:00:00+01:00,BrownLignite,9.205928402040165e-16
2030,sc01,01-01 01:00:00+01:00,OCGT_1,1.0
2030,sc01,01-01 01:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_SubBituminous,9.216472341993456e-16
2030,sc01,01-01 01:00:00+01:00,OCGT_3,1.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_Bituminous,8.519056041654397e-16
