Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,418.9107035308901
2030,sc01,01-15 18:00:00+01:00,2153.598783827853
2030,sc01,01-16 18:00:00+01:00,5621.524369442661
2030,sc01,01-17 20:00:00+01:00,123151.59042609108
2030,sc01,01-18 14:00:00+01:00,926242.2644757548
2030,sc01,01-18 18:00:00+01:00,90636.77502266466
2030,sc01,01-18 20:00:00+01:00,38392.227439044815
2030,sc01,01-21 17:00:00+01:00,841.4255615055155
2030,sc01,01-21 19:00:00+01:00,1282.6572308303596
2030,sc01,01-22 08:00:00+01:00,35728.53212366624
2030,sc01,01-23 17:00:00+01:00,696.9328494845802
2030,sc01,01-24 16:00:00+01:00,10271.357305951133
2030,sc01,01-24 18:00:00+01:00,899.4163546466032
2030,sc01,01-24 20:00:00+01:00,18139.24508333834
2030,sc01,01-26 01:00:00+01:00,999660.1202012128
2030,sc01,01-28 21:00:00+01:00,95267.78422942941
2030,sc01,01-30 19:00:00+01:00,19950.80838319272
2030,sc01,01-31 18:00:00+01:00,811.7125843380182
2030,sc01,02-04 14:00:00+01:00,4458.694460065445
2030,sc01,02-04 18:00:00+01:00,24697.992386182374
2030,sc01,02-05 03:00:00+01:00,2308.9484079927456
2030,sc01,02-11 09:00:00+01:00,8046093.477340818
2030,sc01,02-15 15:00:00+01:00,3785.036153171501
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,03-06 07:00:00+01:00,17613158.805501692
2030,sc01,03-30 03:00:00+01:00,0.0
2030,sc01,04-02 12:00:00+02:00,2759.655677691066
2030,sc01,04-16 18:00:00+02:00,204588.51527055865
2030,sc01,04-19 10:00:00+02:00,1375.3669978159264
2030,sc01,04-20 01:00:00+02:00,0.0
2030,sc01,05-11 13:00:00+02:00,0.0
2030,sc01,05-29 06:00:00+02:00,1460418.6322943321
2030,sc01,06-04 17:00:00+02:00,1432783.0950838854
2030,sc01,06-04 22:00:00+02:00,11418263.959305624
2030,sc01,06-16 00:00:00+02:00,0.0
2030,sc01,06-18 00:00:00+02:00,0.0
2030,sc01,06-19 06:00:00+02:00,84066.28863386162
2030,sc01,06-21 19:00:00+02:00,12336.098321850797
2030,sc01,06-22 22:00:00+02:00,693392.8207792288
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,06-24 17:00:00+02:00,521111.07370586117
2030,sc01,06-30 17:00:00+02:00,0.0
2030,sc01,07-04 19:00:00+02:00,69569.34636364132
2030,sc01,07-05 15:00:00+02:00,14228403.138096942
2030,sc01,07-09 08:00:00+02:00,1358085.3537855681
2030,sc01,07-10 03:00:00+02:00,0.0
2030,sc01,07-10 07:00:00+02:00,521874.5029333635
2030,sc01,07-15 08:00:00+02:00,116565.49611074918
2030,sc01,07-29 19:00:00+02:00,6929.388699871365
2030,sc01,07-30 09:00:00+02:00,292079.7228788455
2030,sc01,08-11 19:00:00+02:00,571239.8606516029
2030,sc01,08-12 18:00:00+02:00,41352.644059045786
2030,sc01,08-15 13:00:00+02:00,0.0
2030,sc01,08-19 18:00:00+02:00,60159.70400628919
2030,sc01,08-26 12:00:00+02:00,65462.029824734134
2030,sc01,08-29 00:00:00+02:00,0.0
2030,sc01,09-24 10:00:00+02:00,4525139.135275103
2030,sc01,10-07 17:00:00+02:00,621010.8062596931
2030,sc01,10-19 05:00:00+02:00,0.0
2030,sc01,10-20 07:00:00+02:00,0.0
2030,sc01,10-29 19:00:00+01:00,122927.74269987359
2030,sc01,10-30 11:00:00+01:00,29719.539710601708
2030,sc01,10-31 13:00:00+01:00,16298.754422898252
2030,sc01,10-31 15:00:00+01:00,4281.587843079043
2030,sc01,11-05 13:00:00+01:00,6520.5323700285535
2030,sc01,11-05 16:00:00+01:00,13069.113113989924
2030,sc01,11-07 17:00:00+01:00,3220.9487253686016
2030,sc01,11-07 18:00:00+01:00,49770.30649739284
2030,sc01,11-13 13:00:00+01:00,201925.43473121434
2030,sc01,11-19 18:00:00+01:00,52125.54972770342
2030,sc01,11-21 16:00:00+01:00,484820.47346841707
2030,sc01,11-21 17:00:00+01:00,20430.098068768446
2030,sc01,11-26 12:00:00+01:00,3298.050495224648
2030,sc01,11-26 16:00:00+01:00,996.9597597917958
2030,sc01,11-26 17:00:00+01:00,10443.338120737044
2030,sc01,12-03 00:00:00+01:00,94273366.34300801
2030,sc01,12-03 19:00:00+01:00,91435.65915112845
2030,sc01,12-06 19:00:00+01:00,91550.60039413345
2030,sc01,12-16 20:00:00+01:00,93151.39544329092
2030,sc01,12-18 18:00:00+01:00,43080.611656109446
2030,sc01,12-18 19:00:00+01:00,203725.52436497854
