,Weight
sti1,21
sti10,220
sti100,82
sti11,116
sti12,49
sti13,16
sti14,102
sti15,183
sti16,168
sti17,102
sti18,184
sti19,66
sti2,142
sti20,6
sti21,7
sti22,38
sti23,248
sti24,187
sti25,93
sti26,117
sti27,91
sti28,90
sti29,74
sti3,34
sti30,19
sti31,105
sti32,16
sti33,34
sti34,24
sti35,107
sti36,8
sti37,97
sti38,58
sti39,157
sti4,168
sti40,43
sti41,70
sti42,110
sti43,2
sti44,88
sti45,152
sti46,176
sti47,172
sti48,133
sti49,57
sti5,4
sti50,96
sti51,118
sti52,9
sti53,17
sti54,154
sti55,107
sti56,105
sti57,86
sti58,78
sti59,39
sti6,12
sti60,115
sti61,11
sti62,2
sti63,226
sti64,1
sti65,56
sti66,127
sti67,1
sti68,207
sti69,135
sti7,1
sti70,106
sti71,219
sti72,60
sti73,170
sti74,120
sti75,195
sti76,54
sti77,133
sti78,54
sti79,50
sti8,47
sti80,73
sti81,138
sti82,26
sti83,32
sti84,198
sti85,69
sti86,162
sti87,52
sti88,66
sti89,95
sti9,2
sti90,25
sti91,35
sti92,68
sti93,210
sti94,82
sti95,2
sti96,119
sti97,62
sti98,71
sti99,2
