Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-24 20:00:00+01:00,Nuclear,175.9248
2030,sc01,01-24 20:00:00+01:00,Gas,25.91183498956135
2030,sc01,01-24 20:00:00+01:00,Wind,122.90185582097467
2030,sc01,01-24 20:00:00+01:00,Coal,0.0
2030,sc01,01-24 20:00:00+01:00,Oil,0.0
2030,sc01,01-24 20:00:00+01:00,Solar,91.428434916384
2030,sc01,01-26 22:00:00+01:00,Nuclear,23.082207289664
2030,sc01,01-26 22:00:00+01:00,Gas,0.0
2030,sc01,01-26 22:00:00+01:00,Wind,77.77141212960001
2030,sc01,01-26 22:00:00+01:00,Coal,0.0
2030,sc01,01-26 22:00:00+01:00,Oil,0.0
2030,sc01,01-26 22:00:00+01:00,Solar,54.727022617248004
2030,sc01,02-04 15:00:00+01:00,Nuclear,127.82383468105456
2030,sc01,02-04 15:00:00+01:00,Gas,18.603350956737415
2030,sc01,02-04 15:00:00+01:00,Wind,139.29316344244802
2030,sc01,02-04 15:00:00+01:00,Coal,0.0
2030,sc01,02-04 15:00:00+01:00,Oil,0.0
2030,sc01,02-04 15:00:00+01:00,Solar,106.68503306160002
2030,sc01,02-11 06:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 06:00:00+01:00,Gas,0.0
2030,sc01,02-11 06:00:00+01:00,Wind,52.475663386278
2030,sc01,02-11 06:00:00+01:00,Coal,0.0
2030,sc01,02-11 06:00:00+01:00,Oil,0.0
2030,sc01,02-11 06:00:00+01:00,Solar,120.87060108374601
2030,sc01,02-21 17:00:00+01:00,Nuclear,203.7024
2030,sc01,02-21 17:00:00+01:00,Gas,80.63580577879193
2030,sc01,02-21 17:00:00+01:00,Wind,106.68501350232
2030,sc01,02-21 17:00:00+01:00,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Solar,54.89061676560001
2030,sc01,02-24 19:00:00+01:00,Nuclear,2.4639091993219213
2030,sc01,02-24 19:00:00+01:00,Gas,0.0
2030,sc01,02-24 19:00:00+01:00,Wind,92.6456460142
2030,sc01,02-24 19:00:00+01:00,Coal,0.0
2030,sc01,02-24 19:00:00+01:00,Oil,0.0
2030,sc01,02-24 19:00:00+01:00,Solar,189.67011843441003
2030,sc01,03-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 22:00:00+01:00,Gas,0.0
2030,sc01,03-02 22:00:00+01:00,Wind,30.38219983837005
2030,sc01,03-02 22:00:00+01:00,Coal,0.0
2030,sc01,03-02 22:00:00+01:00,Oil,0.0
2030,sc01,03-02 22:00:00+01:00,Solar,204.18658103221003
2030,sc01,03-09 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 23:00:00+01:00,Gas,0.0
2030,sc01,03-09 23:00:00+01:00,Wind,0.0
2030,sc01,03-09 23:00:00+01:00,Coal,0.0
2030,sc01,03-09 23:00:00+01:00,Oil,0.0
2030,sc01,03-09 23:00:00+01:00,Solar,175.90924538233196
2030,sc01,03-23 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-23 01:00:00+01:00,Gas,0.0
2030,sc01,03-23 01:00:00+01:00,Wind,0.0
2030,sc01,03-23 01:00:00+01:00,Coal,0.0
2030,sc01,03-23 01:00:00+01:00,Oil,0.0
2030,sc01,03-23 01:00:00+01:00,Solar,200.27455500353395
2030,sc01,04-09 13:00:00+02:00,Nuclear,47.727360127953105
2030,sc01,04-09 13:00:00+02:00,Gas,0.0
2030,sc01,04-09 13:00:00+02:00,Wind,172.51430614010997
2030,sc01,04-09 13:00:00+02:00,Coal,0.0
2030,sc01,04-09 13:00:00+02:00,Oil,0.0
2030,sc01,04-09 13:00:00+02:00,Solar,229.7841036579
2030,sc01,04-11 13:00:00+02:00,Nuclear,79.30261225486194
2030,sc01,04-11 13:00:00+02:00,Gas,0.0
2030,sc01,04-11 13:00:00+02:00,Wind,18.14117274015
2030,sc01,04-11 13:00:00+02:00,Coal,0.0
2030,sc01,04-11 13:00:00+02:00,Oil,0.0
2030,sc01,04-11 13:00:00+02:00,Solar,71.5442736105
2030,sc01,04-13 14:00:00+02:00,Nuclear,0.0
2030,sc01,04-13 14:00:00+02:00,Gas,0.0
2030,sc01,04-13 14:00:00+02:00,Wind,58.94020805802796
2030,sc01,04-13 14:00:00+02:00,Coal,0.0
2030,sc01,04-13 14:00:00+02:00,Oil,0.0
2030,sc01,04-13 14:00:00+02:00,Solar,147.1252116084
2030,sc01,04-23 07:00:00+02:00,Nuclear,97.16493098746083
2030,sc01,04-23 07:00:00+02:00,Gas,0.0
2030,sc01,04-23 07:00:00+02:00,Wind,122.8091245861
2030,sc01,04-23 07:00:00+02:00,Coal,0.0
2030,sc01,04-23 07:00:00+02:00,Oil,0.0
2030,sc01,04-23 07:00:00+02:00,Solar,33.4478733955
2030,sc01,04-27 22:00:00+02:00,Nuclear,0.0
2030,sc01,04-27 22:00:00+02:00,Gas,0.0
2030,sc01,04-27 22:00:00+02:00,Wind,0.0
2030,sc01,04-27 22:00:00+02:00,Coal,0.0
2030,sc01,04-27 22:00:00+02:00,Oil,0.0
2030,sc01,04-27 22:00:00+02:00,Solar,210.21932663546494
2030,sc01,05-22 08:00:00+02:00,Nuclear,106.499789007612
2030,sc01,05-22 08:00:00+02:00,Gas,0.0
2030,sc01,05-22 08:00:00+02:00,Wind,69.53099602932
2030,sc01,05-22 08:00:00+02:00,Coal,0.0
2030,sc01,05-22 08:00:00+02:00,Oil,0.0
2030,sc01,05-22 08:00:00+02:00,Solar,122.680567728
2030,sc01,06-01 17:00:00+02:00,Nuclear,0.0
2030,sc01,06-01 17:00:00+02:00,Gas,0.0
2030,sc01,06-01 17:00:00+02:00,Wind,47.15829788207997
2030,sc01,06-01 17:00:00+02:00,Coal,0.0
2030,sc01,06-01 17:00:00+02:00,Oil,0.0
2030,sc01,06-01 17:00:00+02:00,Solar,72.184579488
2030,sc01,06-06 05:00:00+02:00,Nuclear,241.92953516531998
2030,sc01,06-06 05:00:00+02:00,Gas,0.0
