Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 20:00:00+01:00,PV_Cadiz,91.2
2030,sc01,01-24 20:00:00+01:00,Nuclear,175.9248
2030,sc01,01-24 20:00:00+01:00,Wind_Acoruna,3.7125300328799997
2030,sc01,01-24 20:00:00+01:00,Wind_Gijon,67.0334898204
2030,sc01,01-24 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_3,25.91183498956135
2030,sc01,01-24 20:00:00+01:00,Wind_Bilbo,52.15583596769467
2030,sc01,01-24 20:00:00+01:00,PV_Sevilla,0.22843491638400001
2030,sc01,01-24 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-26 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 22:00:00+01:00,PV_Cadiz,54.400000000000006
2030,sc01,01-26 22:00:00+01:00,Nuclear,23.082207289664
2030,sc01,01-26 22:00:00+01:00,Wind_Acoruna,26.8159051824
2030,sc01,01-26 22:00:00+01:00,Wind_Gijon,24.860169912000003
2030,sc01,01-26 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 22:00:00+01:00,Wind_Bilbo,26.0953370352
2030,sc01,01-26 22:00:00+01:00,PV_Sevilla,0.327022617248
2030,sc01,01-26 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Cadiz,15.162086714400003
2030,sc01,02-04 15:00:00+01:00,Nuclear,127.82383468105456
2030,sc01,02-04 15:00:00+01:00,Wind_Acoruna,78.856038
2030,sc01,02-04 15:00:00+01:00,Wind_Gijon,59.225698908000005
2030,sc01,02-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_3,18.603350956737415
2030,sc01,02-04 15:00:00+01:00,Wind_Bilbo,1.211426534448
2030,sc01,02-04 15:00:00+01:00,PV_Sevilla,58.95063591120001
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Malaga,32.572310436
2030,sc01,02-04 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 06:00:00+01:00,CCGT_2,0.0
2030,sc01,02-11 06:00:00+01:00,CCGT_4,0.0
2030,sc01,02-11 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 06:00:00+01:00,PV_Cadiz,60.400000000000006
2030,sc01,02-11 06:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 06:00:00+01:00,Wind_Acoruna,27.743912743178
2030,sc01,02-11 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 06:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 06:00:00+01:00,OCGT_3,0.0
2030,sc01,02-11 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 06:00:00+01:00,Wind_Bilbo,24.7317506431
2030,sc01,02-11 06:00:00+01:00,PV_Sevilla,0.070601083746
2030,sc01,02-11 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 06:00:00+01:00,PV_Malaga,60.400000000000006
2030,sc01,02-11 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 06:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 06:00:00+01:00,BrownLignite,0.0
2030,sc01,02-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-21 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-21 17:00:00+01:00,CCGT_4,76.49290711531769
2030,sc01,02-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-21 17:00:00+01:00,PV_Cadiz,4.632859830720001
2030,sc01,02-21 17:00:00+01:00,Nuclear,203.7024
2030,sc01,02-21 17:00:00+01:00,Wind_Acoruna,20.48861537448
2030,sc01,02-21 17:00:00+01:00,Wind_Gijon,19.08383631264
2030,sc01,02-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-21 17:00:00+01:00,CCGT_3,4.142898663474247
2030,sc01,02-21 17:00:00+01:00,Wind_Bilbo,67.11256181520001
2030,sc01,02-21 17:00:00+01:00,PV_Sevilla,47.434310008800004
2030,sc01,02-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-21 17:00:00+01:00,PV_Malaga,2.8234469260800004
2030,sc01,02-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-24 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-24 19:00:00+01:00,CCGT_2,0.0
2030,sc01,02-24 19:00:00+01:00,CCGT_4,0.0
2030,sc01,02-24 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-24 19:00:00+01:00,PV_Cadiz,91.60000000000001
2030,sc01,02-24 19:00:00+01:00,Nuclear,2.4639091993219213
2030,sc01,02-24 19:00:00+01:00,Wind_Acoruna,11.662702631050001
2030,sc01,02-24 19:00:00+01:00,Wind_Gijon,69.5668674317
2030,sc01,02-24 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-24 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-24 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-24 19:00:00+01:00,Wind_Bilbo,11.41607595145
2030,sc01,02-24 19:00:00+01:00,PV_Sevilla,6.47011843441
2030,sc01,02-24 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-24 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-24 19:00:00+01:00,PV_Malaga,91.60000000000001
2030,sc01,02-24 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-24 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-24 19:00:00+01:00,BrownLignite,0.0
2030,sc01,03-02 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-02 22:00:00+01:00,CCGT_2,0.0
2030,sc01,03-02 22:00:00+01:00,CCGT_4,0.0
2030,sc01,03-02 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-02 22:00:00+01:00,PV_Cadiz,100.4
2030,sc01,03-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 22:00:00+01:00,Wind_Acoruna,30.38219983837005
2030,sc01,03-02 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-02 22:00:00+01:00,OCGT_1,0.0
2030,sc01,03-02 22:00:00+01:00,OCGT_3,0.0
2030,sc01,03-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-02 22:00:00+01:00,PV_Sevilla,3.3865810322100005
2030,sc01,03-02 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-02 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-02 22:00:00+01:00,PV_Malaga,100.4
2030,sc01,03-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 22:00:00+01:00,OCGT_2,0.0
2030,sc01,03-02 22:00:00+01:00,BrownLignite,0.0
2030,sc01,03-09 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 23:00:00+01:00,CCGT_2,0.0
2030,sc01,03-09 23:00:00+01:00,CCGT_4,0.0
2030,sc01,03-09 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-09 23:00:00+01:00,PV_Cadiz,92.4
2030,sc01,03-09 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-09 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-09 23:00:00+01:00,OCGT_1,0.0
2030,sc01,03-09 23:00:00+01:00,OCGT_3,0.0
2030,sc01,03-09 23:00:00+01:00,CCGT_3,0.0
