Period,Scenario,LoadLevel,mEUR
2030,sc01,01-24 20:00:00+01:00,1110185.914150062
2030,sc01,01-26 22:00:00+01:00,70395.9460212987
2030,sc01,02-04 15:00:00+01:00,785434.643026633
2030,sc01,02-11 06:00:00+01:00,30137.198520637616
2030,sc01,02-21 17:00:00+01:00,2256807.9148250795
2030,sc01,02-24 19:00:00+01:00,83721.76462702839
2030,sc01,03-02 22:00:00+01:00,62689.730078231034
2030,sc01,03-09 23:00:00+01:00,40635.03568331868
2030,sc01,03-23 01:00:00+01:00,59481.542836049586
2030,sc01,04-09 13:00:00+02:00,357726.39154184633
2030,sc01,04-11 13:00:00+02:00,143000.76903634562
2030,sc01,04-13 14:00:00+02:00,49697.99549973825
2030,sc01,04-23 07:00:00+02:00,323301.1563417066
2030,sc01,04-27 22:00:00+02:00,74627.86095559005
2030,sc01,05-22 08:00:00+02:00,372192.6749647766
2030,sc01,06-01 17:00:00+02:00,20009.083683556797
2030,sc01,06-06 05:00:00+02:00,1354115.4389066116
2030,sc01,07-05 14:00:00+02:00,474549.09612632915
2030,sc01,07-09 02:00:00+02:00,56658.45313819196
2030,sc01,07-15 07:00:00+02:00,1026808.68736609
2030,sc01,07-18 02:00:00+02:00,51260.898317036685
2030,sc01,07-21 10:00:00+02:00,18097.933336121194
2030,sc01,08-09 08:00:00+02:00,177073.6009784319
2030,sc01,08-10 15:00:00+02:00,23708.15845724047
2030,sc01,08-22 23:00:00+02:00,41107.275070769305
2030,sc01,09-01 16:00:00+02:00,32610.792190778157
2030,sc01,09-12 10:00:00+02:00,135710.69030400008
2030,sc01,09-18 21:00:00+02:00,47635.003375473134
2030,sc01,09-27 09:00:00+02:00,282668.1793852407
2030,sc01,10-09 01:00:00+02:00,93675.36521826065
2030,sc01,10-16 16:00:00+02:00,383736.16784150153
2030,sc01,10-19 18:00:00+02:00,104202.4931122176
2030,sc01,10-25 18:00:00+02:00,288042.9450394199
2030,sc01,11-05 08:00:00+01:00,184149.23331916815
2030,sc01,11-18 08:00:00+01:00,861243.8338737868
2030,sc01,11-24 06:00:00+01:00,22110.61078003182
2030,sc01,11-24 12:00:00+01:00,39201.41298120308
2030,sc01,11-26 01:00:00+01:00,26418.505538033092
2030,sc01,12-09 16:00:00+01:00,823155.2827358101
2030,sc01,12-14 21:00:00+01:00,47983.09044405968
