Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_3,22.87928713619168
2030,sc01,01-24 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-26 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-26 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_3,17.338702479461514
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 06:00:00+01:00,CCGT_2,0.0
2030,sc01,02-11 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 06:00:00+01:00,CCGT_4,0.0
2030,sc01,02-11 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 06:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 06:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 06:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 06:00:00+01:00,OCGT_3,0.0
2030,sc01,02-11 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 06:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-21 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-21 17:00:00+01:00,CCGT_4,58.330594956267724
2030,sc01,02-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-21 17:00:00+01:00,CCGT_3,3.1592176712497735
2030,sc01,02-21 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-24 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-24 19:00:00+01:00,CCGT_2,0.0
2030,sc01,02-24 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-24 19:00:00+01:00,CCGT_4,0.0
2030,sc01,02-24 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-24 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-24 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-24 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-24 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-24 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-24 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-24 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-24 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-02 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-02 22:00:00+01:00,CCGT_2,0.0
2030,sc01,03-02 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-02 22:00:00+01:00,CCGT_4,0.0
2030,sc01,03-02 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-02 22:00:00+01:00,OCGT_2,0.0
2030,sc01,03-02 22:00:00+01:00,OCGT_1,0.0
2030,sc01,03-02 22:00:00+01:00,BrownLignite,0.0
2030,sc01,03-02 22:00:00+01:00,OCGT_3,0.0
2030,sc01,03-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-09 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 23:00:00+01:00,CCGT_2,0.0
2030,sc01,03-09 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-09 23:00:00+01:00,CCGT_4,0.0
2030,sc01,03-09 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-09 23:00:00+01:00,OCGT_2,0.0
2030,sc01,03-09 23:00:00+01:00,OCGT_1,0.0
2030,sc01,03-09 23:00:00+01:00,BrownLignite,0.0
2030,sc01,03-09 23:00:00+01:00,OCGT_3,0.0
2030,sc01,03-09 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-09 23:00:00+01:00,CCGT_3,0.0
2030,sc01,03-09 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-23 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-23 01:00:00+01:00,CCGT_2,0.0
2030,sc01,03-23 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-23 01:00:00+01:00,CCGT_4,0.0
2030,sc01,03-23 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-23 01:00:00+01:00,OCGT_2,0.0
2030,sc01,03-23 01:00:00+01:00,OCGT_1,0.0
2030,sc01,03-23 01:00:00+01:00,BrownLignite,0.0
2030,sc01,03-23 01:00:00+01:00,OCGT_3,0.0
2030,sc01,03-23 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-23 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-23 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-23 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-09 13:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-09 13:00:00+02:00,CCGT_2,0.0
2030,sc01,04-09 13:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-09 13:00:00+02:00,CCGT_4,0.0
2030,sc01,04-09 13:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-09 13:00:00+02:00,OCGT_2,0.0
2030,sc01,04-09 13:00:00+02:00,OCGT_1,0.0
2030,sc01,04-09 13:00:00+02:00,BrownLignite,0.0
2030,sc01,04-09 13:00:00+02:00,OCGT_3,0.0
2030,sc01,04-09 13:00:00+02:00,CCGT_1,0.0
2030,sc01,04-09 13:00:00+02:00,CCGT_3,0.0
2030,sc01,04-09 13:00:00+02:00,Nuclear,0.0
2030,sc01,04-09 13:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 13:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 13:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 13:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 13:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 13:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 13:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 13:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 13:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 13:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 13:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 13:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 13:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 13:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-13 14:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-13 14:00:00+02:00,CCGT_2,0.0
2030,sc01,04-13 14:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-13 14:00:00+02:00,CCGT_4,0.0
2030,sc01,04-13 14:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-13 14:00:00+02:00,OCGT_2,0.0
