Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-07 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 20:00:00+01:00,CCGT_2,33.30839660562809
2030,sc01,01-09 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 17:00:00+01:00,CCGT_2,30.448696583406743
2030,sc01,01-09 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 23:00:00+01:00,CCGT_2,25.832247315804352
2030,sc01,01-10 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 17:00:00+01:00,CCGT_2,28.74568720623283
2030,sc01,01-11 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 20:00:00+01:00,CCGT_2,27.372785294904272
2030,sc01,01-17 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_2,24.47425311577921
2030,sc01,01-19 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 01:00:00+01:00,CCGT_2,22.99158327961008
2030,sc01,01-19 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 11:00:00+01:00,CCGT_2,20.652300379263878
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_2,32.18830283902867
2030,sc01,01-22 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 05:00:00+01:00,CCGT_2,18.276676745395882
2030,sc01,01-25 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-25 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-25 17:00:00+01:00,CCGT_2,19.309199005207468
2030,sc01,01-28 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 17:00:00+01:00,CCGT_2,21.791023575431414
2030,sc01,02-02 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 01:00:00+01:00,CCGT_2,16.2158069904974
2030,sc01,02-03 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 11:00:00+01:00,CCGT_2,14.725759296625284
2030,sc01,02-04 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 05:00:00+01:00,CCGT_2,17.104457297734267
2030,sc01,02-15 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 03:00:00+01:00,CCGT_2,13.649402173288653
2030,sc01,02-17 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-17 14:00:00+01:00,CCGT_2,9.016220110183422
2030,sc01,02-17 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-17 16:00:00+01:00,CCGT_2,12.40494910303219
2030,sc01,02-18 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 19:00:00+01:00,CCGT_2,26.61857644839124
2030,sc01,02-19 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 23:00:00+01:00,CCGT_2,25.476478339721062
2030,sc01,02-22 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-22 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-22 19:00:00+01:00,CCGT_2,17.9634859232364
2030,sc01,02-24 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-24 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-24 03:00:00+01:00,CCGT_2,10.571994385194738
2030,sc01,02-24 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-24 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-24 21:00:00+01:00,CCGT_2,15.498474546234233
2030,sc01,02-26 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-26 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-26 03:00:00+01:00,CCGT_2,11.813940995746668
2030,sc01,03-03 06:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 06:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 06:00:00+01:00,CCGT_2,27.862149190188603
2030,sc01,03-03 10:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 10:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 10:00:00+01:00,CCGT_2,24.17008580421944
2030,sc01,03-04 14:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 14:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 14:00:00+01:00,CCGT_2,6.823300801196763
2030,sc01,03-06 19:00:00+01:00,CCGT_1,0.0
2030,sc01,03-06 19:00:00+01:00,CCGT_3,0.0
2030,sc01,03-06 19:00:00+01:00,CCGT_2,30.79950116538763
2030,sc01,03-07 19:00:00+01:00,CCGT_1,0.0
2030,sc01,03-07 19:00:00+01:00,CCGT_3,0.0
2030,sc01,03-07 19:00:00+01:00,CCGT_2,28.932823932522073
2030,sc01,03-12 03:00:00+01:00,CCGT_1,0.0
2030,sc01,03-12 03:00:00+01:00,CCGT_3,0.0
2030,sc01,03-12 03:00:00+01:00,CCGT_2,22.931477802783956
2030,sc01,03-17 22:00:00+01:00,CCGT_1,0.0
2030,sc01,03-17 22:00:00+01:00,CCGT_3,0.0
2030,sc01,03-17 22:00:00+01:00,CCGT_2,20.962370589792794
2030,sc01,03-19 09:00:00+01:00,CCGT_1,0.0
2030,sc01,03-19 09:00:00+01:00,CCGT_3,0.0
2030,sc01,03-19 09:00:00+01:00,CCGT_2,19.047888358749056
2030,sc01,03-29 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-29 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-29 01:00:00+01:00,CCGT_2,16.654332522475535
2030,sc01,03-30 05:00:00+01:00,CCGT_1,0.0
2030,sc01,03-30 05:00:00+01:00,CCGT_3,0.0
2030,sc01,03-30 05:00:00+01:00,CCGT_2,14.96655349634218
2030,sc01,04-01 18:00:00+02:00,CCGT_1,0.0
2030,sc01,04-01 18:00:00+02:00,CCGT_3,0.0
