Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,eac1,0.044436020838458296
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac1,0.02221801041922987
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,eac1,-0.041375149912306446
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,eac1,0.023748445882306443
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,eac1,0.0431836121969216
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,cac1,0.02159180609846402
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,eac1,-0.03848812546462145
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,eac1,0.023939549464621457
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 23:00:00+01:00,Node_2,Node_3,eac1,0.037522772329228654
2030,sc01,01-09 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 23:00:00+01:00,Node_2,Node_3,cac1,0.018761386164616173
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_2,eac1,-0.024466298806161427
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_3,eac1,0.025289622926161423
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,eac1,0.042058592335380784
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,cac1,0.021029296167694722
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,eac1,-0.03858995737693003
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,eac1,0.022763613646930025
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,Node_2,Node_3,eac1,0.03975898990153784
2030,sc01,01-11 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-11 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-11 20:00:00+01:00,Node_2,Node_3,cac1,0.019879494950769183
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_2,eac1,-0.02765198630769696
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_3,eac1,0.02593299674769696
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-17 22:00:00+01:00,Node_2,Node_3,eac1,0.03822992170922834
2030,sc01,01-17 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_2,Node_3,cac1,0.019114960854616073
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_2,eac1,-0.015654427906156808
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_3,eac1,0.03040270775615682
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-19 01:00:00+01:00,Node_2,Node_3,eac1,0.03876011952307233
2030,sc01,01-19 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-19 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-19 01:00:00+01:00,Node_2,Node_3,cac1,0.019380059761538462
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_2,eac1,-0.019103949695385487
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_3,eac1,0.02920814467538549
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-19 11:00:00+01:00,Node_2,Node_3,eac1,0.02845300300615025
2030,sc01,01-19 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-19 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-19 11:00:00+01:00,Node_2,Node_3,cac1,0.014226501503078734
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_2,eac1,-0.0026542670307737673
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_3,eac1,0.027125869490773766
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,eac1,0.04420588863384356
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac1,0.022102944316927164
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_2,eac1,-0.03326673714923874
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_3,eac1,0.027572520059238742
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 05:00:00+01:00,Node_2,Node_3,eac1,0.03864443654615618
2030,sc01,01-22 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-22 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 05:00:00+01:00,Node_2,Node_3,cac1,0.01932221827307813
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_2,eac1,0.005180291549234307
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_3,eac1,0.0412345823207657
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-25 17:00:00+01:00,Node_2,Node_3,eac1,0.03450768584922623
2030,sc01,01-25 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-25 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-25 17:00:00+01:00,Node_2,Node_3,cac1,0.01725384292461371
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_2,eac1,-0.0062457299861557805
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_3,eac1,0.03138482085615579
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_3,eac1,0.03498156467538033
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_3,cac1,0.017490782337694105
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_2,eac1,-0.006930145916929524
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_3,eac1,0.03151649171692952
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-02 01:00:00+01:00,Node_2,Node_3,eac1,0.0302775385738505
2030,sc01,02-02 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-02 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-02 01:00:00+01:00,Node_2,Node_3,cac1,0.015138769286925258
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_2,eac1,0.0018801984307682054
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_3,eac1,0.031217637789231797
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-03 11:00:00+01:00,Node_2,Node_3,eac1,0.022523839569234955
2030,sc01,02-03 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 11:00:00+01:00,Node_2,Node_3,cac1,0.011261919784616624
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_2,eac1,0.017432174893850967
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_3,eac1,0.031239927016149027
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-04 05:00:00+01:00,Node_2,Node_3,eac1,0.03837629528923102
2030,sc01,02-04 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-04 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-04 05:00:00+01:00,Node_2,Node_3,cac1,0.01918814764461274
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_2,eac1,0.011322959153845479
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_3,eac1,0.04403777486615451
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-15 03:00:00+01:00,Node_2,Node_3,eac1,0.03150720564616222
2030,sc01,02-15 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-15 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-15 03:00:00+01:00,Node_2,Node_3,cac1,0.015753602823077695
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_2,eac1,0.013769987609233265
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_3,eac1,0.038392199450766745
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-17 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-17 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-17 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-17 14:00:00+01:00,Node_2,Node_3,eac1,0.017681083587694962
2030,sc01,02-17 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-17 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-17 14:00:00+01:00,Node_2,Node_3,cac1,0.008840541793846628
2030,sc01,02-17 14:00:00+01:00,Node_1,Node_2,eac1,0.03365828172153621
2030,sc01,02-17 14:00:00+01:00,Node_1,Node_2,cac3,0.0
