Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,eac1,0.04490537679905059
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac2,-0.014408958974945402
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,eac1,-0.03999387398518195
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,eac1,-0.02881791794987265
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,eac1,0.0479979673358315
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac2,-0.014484774616551732
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,eac1,-0.040000339350344805
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,eac1,-0.028969549233103464
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,eac1,0.05102801466269113
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac2,-0.014601943701023856
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,eac1,-0.04001787638691923
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,eac1,-0.029203887402056927
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
