Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-07 20:00:00+01:00,Node_1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,0.0
2030,sc01,01-09 17:00:00+01:00,Node_3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,0.0
2030,sc01,01-09 23:00:00+01:00,Node_3,0.0
2030,sc01,01-09 23:00:00+01:00,Node_2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,0.0
2030,sc01,01-10 17:00:00+01:00,Node_3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,0.0
2030,sc01,01-11 20:00:00+01:00,Node_1,0.0
2030,sc01,01-11 20:00:00+01:00,Node_3,0.0
2030,sc01,01-11 20:00:00+01:00,Node_2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,0.0
2030,sc01,01-17 22:00:00+01:00,Node_3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_2,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,0.0
2030,sc01,01-19 01:00:00+01:00,Node_3,0.0
2030,sc01,01-19 01:00:00+01:00,Node_2,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,0.0
2030,sc01,01-19 11:00:00+01:00,Node_3,0.0
2030,sc01,01-19 11:00:00+01:00,Node_2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,0.0
2030,sc01,01-22 05:00:00+01:00,Node_3,0.0
2030,sc01,01-22 05:00:00+01:00,Node_2,0.0
2030,sc01,01-25 17:00:00+01:00,Node_1,0.0
2030,sc01,01-25 17:00:00+01:00,Node_3,0.0
2030,sc01,01-25 17:00:00+01:00,Node_2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_2,0.0
2030,sc01,02-02 01:00:00+01:00,Node_1,0.0
2030,sc01,02-02 01:00:00+01:00,Node_3,0.0
2030,sc01,02-02 01:00:00+01:00,Node_2,0.0
2030,sc01,02-03 11:00:00+01:00,Node_1,0.0
2030,sc01,02-03 11:00:00+01:00,Node_3,0.0
2030,sc01,02-03 11:00:00+01:00,Node_2,0.0
2030,sc01,02-04 05:00:00+01:00,Node_1,0.0
2030,sc01,02-04 05:00:00+01:00,Node_3,0.0
2030,sc01,02-04 05:00:00+01:00,Node_2,0.0
2030,sc01,02-15 03:00:00+01:00,Node_1,0.0
2030,sc01,02-15 03:00:00+01:00,Node_3,0.0
2030,sc01,02-15 03:00:00+01:00,Node_2,0.0
2030,sc01,02-17 14:00:00+01:00,Node_1,0.0
2030,sc01,02-17 14:00:00+01:00,Node_3,0.0
2030,sc01,02-17 14:00:00+01:00,Node_2,0.0
2030,sc01,02-17 16:00:00+01:00,Node_1,0.0
2030,sc01,02-17 16:00:00+01:00,Node_3,0.0
2030,sc01,02-17 16:00:00+01:00,Node_2,0.0
2030,sc01,02-18 19:00:00+01:00,Node_1,0.0
2030,sc01,02-18 19:00:00+01:00,Node_3,0.0
2030,sc01,02-18 19:00:00+01:00,Node_2,0.0
2030,sc01,02-19 23:00:00+01:00,Node_1,0.0
2030,sc01,02-19 23:00:00+01:00,Node_3,0.0
2030,sc01,02-19 23:00:00+01:00,Node_2,0.0
2030,sc01,02-22 19:00:00+01:00,Node_1,0.0
2030,sc01,02-22 19:00:00+01:00,Node_3,0.0
2030,sc01,02-22 19:00:00+01:00,Node_2,0.0
2030,sc01,02-24 03:00:00+01:00,Node_1,0.0
2030,sc01,02-24 03:00:00+01:00,Node_3,0.0
2030,sc01,02-24 03:00:00+01:00,Node_2,0.0
2030,sc01,02-24 21:00:00+01:00,Node_1,0.0
2030,sc01,02-24 21:00:00+01:00,Node_3,0.0
2030,sc01,02-24 21:00:00+01:00,Node_2,0.0
2030,sc01,02-26 03:00:00+01:00,Node_1,0.0
2030,sc01,02-26 03:00:00+01:00,Node_3,0.0
2030,sc01,02-26 03:00:00+01:00,Node_2,0.0
2030,sc01,03-03 06:00:00+01:00,Node_1,0.0
2030,sc01,03-03 06:00:00+01:00,Node_3,0.0
2030,sc01,03-03 06:00:00+01:00,Node_2,0.0
2030,sc01,03-03 10:00:00+01:00,Node_1,0.0
2030,sc01,03-03 10:00:00+01:00,Node_3,0.0
2030,sc01,03-03 10:00:00+01:00,Node_2,0.0
2030,sc01,03-04 14:00:00+01:00,Node_1,0.0
2030,sc01,03-04 14:00:00+01:00,Node_3,0.0
2030,sc01,03-04 14:00:00+01:00,Node_2,0.0
2030,sc01,03-06 19:00:00+01:00,Node_1,0.0
2030,sc01,03-06 19:00:00+01:00,Node_3,0.0
2030,sc01,03-06 19:00:00+01:00,Node_2,0.0
2030,sc01,03-07 19:00:00+01:00,Node_1,0.0
2030,sc01,03-07 19:00:00+01:00,Node_3,0.0
2030,sc01,03-07 19:00:00+01:00,Node_2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_2,0.0
2030,sc01,03-17 22:00:00+01:00,Node_1,0.0
2030,sc01,03-17 22:00:00+01:00,Node_3,0.0
2030,sc01,03-17 22:00:00+01:00,Node_2,0.0
2030,sc01,03-19 09:00:00+01:00,Node_1,0.0
2030,sc01,03-19 09:00:00+01:00,Node_3,0.0
2030,sc01,03-19 09:00:00+01:00,Node_2,0.0
2030,sc01,03-29 01:00:00+01:00,Node_1,0.0
2030,sc01,03-29 01:00:00+01:00,Node_3,0.0
2030,sc01,03-29 01:00:00+01:00,Node_2,0.0
2030,sc01,03-30 05:00:00+01:00,Node_1,0.0
2030,sc01,03-30 05:00:00+01:00,Node_3,0.0
2030,sc01,03-30 05:00:00+01:00,Node_2,0.0
2030,sc01,04-01 18:00:00+02:00,Node_1,0.0
2030,sc01,04-01 18:00:00+02:00,Node_3,0.0
2030,sc01,04-01 18:00:00+02:00,Node_2,0.0
2030,sc01,04-02 00:00:00+02:00,Node_1,0.0
2030,sc01,04-02 00:00:00+02:00,Node_3,0.0
2030,sc01,04-02 00:00:00+02:00,Node_2,0.0
2030,sc01,04-02 07:00:00+02:00,Node_1,0.0
2030,sc01,04-02 07:00:00+02:00,Node_3,0.0
2030,sc01,04-02 07:00:00+02:00,Node_2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,0.0
2030,sc01,04-05 12:00:00+02:00,Node_1,0.0
2030,sc01,04-05 12:00:00+02:00,Node_3,0.0
2030,sc01,04-05 12:00:00+02:00,Node_2,0.0
2030,sc01,04-23 13:00:00+02:00,Node_1,0.0
2030,sc01,04-23 13:00:00+02:00,Node_3,0.0
2030,sc01,04-23 13:00:00+02:00,Node_2,0.0
2030,sc01,04-23 23:00:00+02:00,Node_1,0.0
2030,sc01,04-23 23:00:00+02:00,Node_3,0.0
2030,sc01,04-23 23:00:00+02:00,Node_2,0.0
2030,sc01,04-25 09:00:00+02:00,Node_1,0.0
2030,sc01,04-25 09:00:00+02:00,Node_3,0.0
2030,sc01,04-25 09:00:00+02:00,Node_2,0.0
2030,sc01,04-26 19:00:00+02:00,Node_1,0.0
2030,sc01,04-26 19:00:00+02:00,Node_3,0.0
2030,sc01,04-26 19:00:00+02:00,Node_2,0.0
2030,sc01,04-27 10:00:00+02:00,Node_1,0.0
2030,sc01,04-27 10:00:00+02:00,Node_3,0.0
2030,sc01,04-27 10:00:00+02:00,Node_2,0.0
2030,sc01,04-28 18:00:00+02:00,Node_1,0.0
2030,sc01,04-28 18:00:00+02:00,Node_3,0.0
2030,sc01,04-28 18:00:00+02:00,Node_2,0.0
2030,sc01,05-08 06:00:00+02:00,Node_1,0.0
2030,sc01,05-08 06:00:00+02:00,Node_3,0.0
2030,sc01,05-08 06:00:00+02:00,Node_2,0.0
2030,sc01,05-08 13:00:00+02:00,Node_1,0.0
2030,sc01,05-08 13:00:00+02:00,Node_3,0.0
2030,sc01,05-08 13:00:00+02:00,Node_2,0.0
2030,sc01,05-10 03:00:00+02:00,Node_1,0.0
2030,sc01,05-10 03:00:00+02:00,Node_3,0.0
2030,sc01,05-10 03:00:00+02:00,Node_2,0.0
2030,sc01,05-12 00:00:00+02:00,Node_1,0.0
2030,sc01,05-12 00:00:00+02:00,Node_3,0.0
2030,sc01,05-12 00:00:00+02:00,Node_2,0.0
2030,sc01,05-13 03:00:00+02:00,Node_1,0.0
2030,sc01,05-13 03:00:00+02:00,Node_3,0.0
2030,sc01,05-13 03:00:00+02:00,Node_2,0.0
2030,sc01,05-15 20:00:00+02:00,Node_1,0.0
2030,sc01,05-15 20:00:00+02:00,Node_3,0.0
2030,sc01,05-15 20:00:00+02:00,Node_2,0.0
2030,sc01,05-16 07:00:00+02:00,Node_1,0.0
2030,sc01,05-16 07:00:00+02:00,Node_3,0.0
2030,sc01,05-16 07:00:00+02:00,Node_2,0.0
2030,sc01,05-27 15:00:00+02:00,Node_1,0.0
2030,sc01,05-27 15:00:00+02:00,Node_3,0.0
2030,sc01,05-27 15:00:00+02:00,Node_2,0.0
2030,sc01,05-27 16:00:00+02:00,Node_1,0.0
2030,sc01,05-27 16:00:00+02:00,Node_3,0.0
2030,sc01,05-27 16:00:00+02:00,Node_2,0.0
2030,sc01,05-30 14:00:00+02:00,Node_1,0.0
2030,sc01,05-30 14:00:00+02:00,Node_3,0.0
2030,sc01,05-30 14:00:00+02:00,Node_2,0.0
2030,sc01,06-04 11:00:00+02:00,Node_1,0.0
2030,sc01,06-04 11:00:00+02:00,Node_3,0.0
2030,sc01,06-04 11:00:00+02:00,Node_2,0.0
2030,sc01,06-06 21:00:00+02:00,Node_1,0.0
2030,sc01,06-06 21:00:00+02:00,Node_3,0.0
2030,sc01,06-06 21:00:00+02:00,Node_2,0.0
2030,sc01,06-06 23:00:00+02:00,Node_1,0.0
2030,sc01,06-06 23:00:00+02:00,Node_3,0.0
2030,sc01,06-06 23:00:00+02:00,Node_2,0.0
2030,sc01,06-15 08:00:00+02:00,Node_1,0.0
2030,sc01,06-15 08:00:00+02:00,Node_3,0.0
2030,sc01,06-15 08:00:00+02:00,Node_2,0.0
2030,sc01,06-16 03:00:00+02:00,Node_1,0.0
2030,sc01,06-16 03:00:00+02:00,Node_3,0.0
2030,sc01,06-16 03:00:00+02:00,Node_2,0.0
2030,sc01,06-21 15:00:00+02:00,Node_1,0.0
2030,sc01,06-21 15:00:00+02:00,Node_3,0.0
2030,sc01,06-21 15:00:00+02:00,Node_2,0.0
2030,sc01,06-23 03:00:00+02:00,Node_1,0.0
2030,sc01,06-23 03:00:00+02:00,Node_3,0.0
2030,sc01,06-23 03:00:00+02:00,Node_2,0.0
2030,sc01,06-23 10:00:00+02:00,Node_1,0.0
2030,sc01,06-23 10:00:00+02:00,Node_3,0.0
2030,sc01,06-23 10:00:00+02:00,Node_2,0.0
2030,sc01,06-24 17:00:00+02:00,Node_1,0.0
2030,sc01,06-24 17:00:00+02:00,Node_3,0.0
2030,sc01,06-24 17:00:00+02:00,Node_2,0.0
2030,sc01,06-26 13:00:00+02:00,Node_1,0.0
2030,sc01,06-26 13:00:00+02:00,Node_3,0.0
2030,sc01,06-26 13:00:00+02:00,Node_2,0.0
2030,sc01,06-28 16:00:00+02:00,Node_1,0.0
2030,sc01,06-28 16:00:00+02:00,Node_3,0.0
2030,sc01,06-28 16:00:00+02:00,Node_2,0.0
2030,sc01,06-29 14:00:00+02:00,Node_1,0.0
2030,sc01,06-29 14:00:00+02:00,Node_3,0.0
2030,sc01,06-29 14:00:00+02:00,Node_2,0.0
2030,sc01,06-30 02:00:00+02:00,Node_1,0.0
2030,sc01,06-30 02:00:00+02:00,Node_3,0.0
2030,sc01,06-30 02:00:00+02:00,Node_2,0.0
2030,sc01,07-03 09:00:00+02:00,Node_1,0.0
2030,sc01,07-03 09:00:00+02:00,Node_3,0.0
2030,sc01,07-03 09:00:00+02:00,Node_2,0.0
2030,sc01,07-06 08:00:00+02:00,Node_1,0.0
2030,sc01,07-06 08:00:00+02:00,Node_3,0.0
2030,sc01,07-06 08:00:00+02:00,Node_2,0.0
2030,sc01,07-10 14:00:00+02:00,Node_1,0.0
2030,sc01,07-10 14:00:00+02:00,Node_3,0.0
2030,sc01,07-10 14:00:00+02:00,Node_2,0.0
2030,sc01,07-17 15:00:00+02:00,Node_1,0.0
2030,sc01,07-17 15:00:00+02:00,Node_3,0.0
2030,sc01,07-17 15:00:00+02:00,Node_2,0.0
2030,sc01,07-17 20:00:00+02:00,Node_1,0.0
2030,sc01,07-17 20:00:00+02:00,Node_3,0.0
2030,sc01,07-17 20:00:00+02:00,Node_2,0.0
2030,sc01,07-18 12:00:00+02:00,Node_1,0.0
2030,sc01,07-18 12:00:00+02:00,Node_3,0.0
2030,sc01,07-18 12:00:00+02:00,Node_2,0.0
2030,sc01,07-20 19:00:00+02:00,Node_1,0.0
2030,sc01,07-20 19:00:00+02:00,Node_3,0.0
2030,sc01,07-20 19:00:00+02:00,Node_2,0.0
2030,sc01,07-25 12:00:00+02:00,Node_1,0.0
2030,sc01,07-25 12:00:00+02:00,Node_3,0.0
2030,sc01,07-25 12:00:00+02:00,Node_2,0.0
2030,sc01,07-26 20:00:00+02:00,Node_1,0.0
2030,sc01,07-26 20:00:00+02:00,Node_3,0.0
2030,sc01,07-26 20:00:00+02:00,Node_2,0.0
2030,sc01,07-27 12:00:00+02:00,Node_1,0.0
2030,sc01,07-27 12:00:00+02:00,Node_3,0.0
2030,sc01,07-27 12:00:00+02:00,Node_2,0.0
2030,sc01,07-28 19:00:00+02:00,Node_1,0.0
2030,sc01,07-28 19:00:00+02:00,Node_3,0.0
2030,sc01,07-28 19:00:00+02:00,Node_2,0.0
2030,sc01,07-28 21:00:00+02:00,Node_1,0.0
2030,sc01,07-28 21:00:00+02:00,Node_3,0.0
2030,sc01,07-28 21:00:00+02:00,Node_2,0.0
2030,sc01,07-29 23:00:00+02:00,Node_1,0.0
2030,sc01,07-29 23:00:00+02:00,Node_3,0.0
2030,sc01,07-29 23:00:00+02:00,Node_2,0.0
2030,sc01,08-03 01:00:00+02:00,Node_1,0.0
2030,sc01,08-03 01:00:00+02:00,Node_3,0.0
2030,sc01,08-03 01:00:00+02:00,Node_2,0.0
2030,sc01,08-05 12:00:00+02:00,Node_1,0.0
2030,sc01,08-05 12:00:00+02:00,Node_3,0.0
2030,sc01,08-05 12:00:00+02:00,Node_2,0.0
2030,sc01,08-06 01:00:00+02:00,Node_1,0.0
2030,sc01,08-06 01:00:00+02:00,Node_3,0.0
2030,sc01,08-06 01:00:00+02:00,Node_2,0.0
2030,sc01,08-07 08:00:00+02:00,Node_1,0.0
2030,sc01,08-07 08:00:00+02:00,Node_3,0.0
2030,sc01,08-07 08:00:00+02:00,Node_2,0.0
2030,sc01,08-07 11:00:00+02:00,Node_1,0.0
2030,sc01,08-07 11:00:00+02:00,Node_3,0.0
2030,sc01,08-07 11:00:00+02:00,Node_2,0.0
2030,sc01,08-09 16:00:00+02:00,Node_1,0.0
2030,sc01,08-09 16:00:00+02:00,Node_3,0.0
2030,sc01,08-09 16:00:00+02:00,Node_2,0.0
2030,sc01,08-13 12:00:00+02:00,Node_1,0.0
2030,sc01,08-13 12:00:00+02:00,Node_3,0.0
2030,sc01,08-13 12:00:00+02:00,Node_2,0.0
2030,sc01,08-15 03:00:00+02:00,Node_1,0.0
2030,sc01,08-15 03:00:00+02:00,Node_3,0.0
2030,sc01,08-15 03:00:00+02:00,Node_2,0.0
2030,sc01,08-18 20:00:00+02:00,Node_1,0.0
2030,sc01,08-18 20:00:00+02:00,Node_3,0.0
2030,sc01,08-18 20:00:00+02:00,Node_2,0.0
2030,sc01,08-19 22:00:00+02:00,Node_1,0.0
2030,sc01,08-19 22:00:00+02:00,Node_3,0.0
2030,sc01,08-19 22:00:00+02:00,Node_2,0.0
2030,sc01,08-20 21:00:00+02:00,Node_1,0.0
2030,sc01,08-20 21:00:00+02:00,Node_3,0.0
2030,sc01,08-20 21:00:00+02:00,Node_2,0.0
2030,sc01,08-21 02:00:00+02:00,Node_1,0.0
2030,sc01,08-21 02:00:00+02:00,Node_3,0.0
2030,sc01,08-21 02:00:00+02:00,Node_2,0.0
2030,sc01,08-24 22:00:00+02:00,Node_1,0.0
2030,sc01,08-24 22:00:00+02:00,Node_3,0.0
2030,sc01,08-24 22:00:00+02:00,Node_2,0.0
2030,sc01,08-26 11:00:00+02:00,Node_1,0.0
2030,sc01,08-26 11:00:00+02:00,Node_3,0.0
2030,sc01,08-26 11:00:00+02:00,Node_2,0.0
2030,sc01,08-27 02:00:00+02:00,Node_1,0.0
2030,sc01,08-27 02:00:00+02:00,Node_3,0.0
2030,sc01,08-27 02:00:00+02:00,Node_2,0.0
2030,sc01,09-04 08:00:00+02:00,Node_1,0.0
2030,sc01,09-04 08:00:00+02:00,Node_3,0.0
2030,sc01,09-04 08:00:00+02:00,Node_2,0.0
2030,sc01,09-07 18:00:00+02:00,Node_1,0.0
2030,sc01,09-07 18:00:00+02:00,Node_3,0.0
2030,sc01,09-07 18:00:00+02:00,Node_2,0.0
2030,sc01,09-09 10:00:00+02:00,Node_1,0.0
2030,sc01,09-09 10:00:00+02:00,Node_3,0.0
2030,sc01,09-09 10:00:00+02:00,Node_2,0.0
2030,sc01,09-10 10:00:00+02:00,Node_1,0.0
2030,sc01,09-10 10:00:00+02:00,Node_3,0.0
2030,sc01,09-10 10:00:00+02:00,Node_2,0.0
2030,sc01,09-19 06:00:00+02:00,Node_1,0.0
2030,sc01,09-19 06:00:00+02:00,Node_3,0.0
2030,sc01,09-19 06:00:00+02:00,Node_2,0.0
2030,sc01,09-19 08:00:00+02:00,Node_1,0.0
2030,sc01,09-19 08:00:00+02:00,Node_3,0.0
2030,sc01,09-19 08:00:00+02:00,Node_2,0.0
2030,sc01,09-21 18:00:00+02:00,Node_1,0.0
2030,sc01,09-21 18:00:00+02:00,Node_3,0.0
2030,sc01,09-21 18:00:00+02:00,Node_2,0.0
2030,sc01,09-24 00:00:00+02:00,Node_1,0.0
2030,sc01,09-24 00:00:00+02:00,Node_3,0.0
2030,sc01,09-24 00:00:00+02:00,Node_2,0.0
2030,sc01,09-25 17:00:00+02:00,Node_1,0.0
2030,sc01,09-25 17:00:00+02:00,Node_3,0.0
2030,sc01,09-25 17:00:00+02:00,Node_2,0.0
2030,sc01,09-26 02:00:00+02:00,Node_1,0.0
2030,sc01,09-26 02:00:00+02:00,Node_3,0.0
2030,sc01,09-26 02:00:00+02:00,Node_2,0.0
2030,sc01,09-26 17:00:00+02:00,Node_1,0.0
2030,sc01,09-26 17:00:00+02:00,Node_3,0.0
2030,sc01,09-26 17:00:00+02:00,Node_2,0.0
2030,sc01,09-26 19:00:00+02:00,Node_1,0.0
2030,sc01,09-26 19:00:00+02:00,Node_3,0.0
2030,sc01,09-26 19:00:00+02:00,Node_2,0.0
2030,sc01,10-03 11:00:00+02:00,Node_1,0.0
2030,sc01,10-03 11:00:00+02:00,Node_3,0.0
2030,sc01,10-03 11:00:00+02:00,Node_2,0.0
2030,sc01,10-07 13:00:00+02:00,Node_1,0.0
2030,sc01,10-07 13:00:00+02:00,Node_3,0.0
2030,sc01,10-07 13:00:00+02:00,Node_2,0.0
2030,sc01,10-10 04:00:00+02:00,Node_1,0.0
2030,sc01,10-10 04:00:00+02:00,Node_3,0.0
2030,sc01,10-10 04:00:00+02:00,Node_2,0.0
2030,sc01,10-17 04:00:00+02:00,Node_1,0.0
2030,sc01,10-17 04:00:00+02:00,Node_3,0.0
2030,sc01,10-17 04:00:00+02:00,Node_2,0.0
2030,sc01,10-17 05:00:00+02:00,Node_1,0.0
2030,sc01,10-17 05:00:00+02:00,Node_3,0.0
2030,sc01,10-17 05:00:00+02:00,Node_2,0.0
2030,sc01,10-20 17:00:00+02:00,Node_1,0.0
2030,sc01,10-20 17:00:00+02:00,Node_3,0.0
2030,sc01,10-20 17:00:00+02:00,Node_2,0.0
2030,sc01,10-21 09:00:00+02:00,Node_1,0.0
2030,sc01,10-21 09:00:00+02:00,Node_3,0.0
2030,sc01,10-21 09:00:00+02:00,Node_2,0.0
2030,sc01,10-23 00:00:00+02:00,Node_1,0.0
2030,sc01,10-23 00:00:00+02:00,Node_3,0.0
2030,sc01,10-23 00:00:00+02:00,Node_2,0.0
