Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 20:00:00+01:00,1683.378166369995
2030,sc01,01-09 17:00:00+01:00,5260.5353771073005
2030,sc01,01-09 23:00:00+01:00,39078.70680773854
2030,sc01,01-10 17:00:00+01:00,11172.154163752548
2030,sc01,01-11 20:00:00+01:00,33673.026387839614
2030,sc01,01-17 22:00:00+01:00,58383.11646706226
2030,sc01,01-19 01:00:00+01:00,73357.1111929353
2030,sc01,01-19 11:00:00+01:00,32510.715731004027
2030,sc01,01-20 19:00:00+01:00,7563.006007458324
2030,sc01,01-22 05:00:00+01:00,24945.850511775006
2030,sc01,01-25 17:00:00+01:00,56301.65596165689
2030,sc01,01-28 17:00:00+01:00,45425.66084479963
2030,sc01,02-02 01:00:00+01:00,23445.11708943754
2030,sc01,02-03 11:00:00+01:00,26847.068914171996
2030,sc01,02-04 05:00:00+01:00,27807.82788179666
2030,sc01,02-15 03:00:00+01:00,21686.32764085473
2030,sc01,02-17 14:00:00+01:00,4560.839406995527
2030,sc01,02-17 16:00:00+01:00,8140.693596098716
2030,sc01,02-18 19:00:00+01:00,20036.374138204763
2030,sc01,02-19 23:00:00+01:00,32288.08981588113
2030,sc01,02-22 19:00:00+01:00,24574.023415334657
2030,sc01,02-24 03:00:00+01:00,5511.819344928728
2030,sc01,02-24 21:00:00+01:00,14379.06553336141
2030,sc01,02-26 03:00:00+01:00,18858.02861274129
2030,sc01,03-03 06:00:00+01:00,15429.801275514394
2030,sc01,03-03 10:00:00+01:00,33589.33740833565
2030,sc01,03-04 14:00:00+01:00,1064.3212726274783
2030,sc01,03-06 19:00:00+01:00,3690.6254172926147
2030,sc01,03-07 19:00:00+01:00,10613.876165735264
2030,sc01,03-12 03:00:00+01:00,41811.69914868251
2030,sc01,03-17 22:00:00+01:00,51299.723495418744
2030,sc01,03-19 09:00:00+01:00,48940.26900140698
2030,sc01,03-29 01:00:00+01:00,41724.04084308752
2030,sc01,03-30 05:00:00+01:00,17500.287183131957
2030,sc01,04-01 18:00:00+02:00,58215.718358706945
2030,sc01,04-02 00:00:00+02:00,19194.988816243804
2030,sc01,04-02 07:00:00+02:00,52028.831851139075
2030,sc01,04-02 17:00:00+02:00,61342.88138432547
2030,sc01,04-05 12:00:00+02:00,15606.48785574051
2030,sc01,04-23 13:00:00+02:00,31135.798013741034
2030,sc01,04-23 23:00:00+02:00,52790.25227497723
2030,sc01,04-25 09:00:00+02:00,32431.663241750484
2030,sc01,04-26 19:00:00+02:00,55260.39617810437
2030,sc01,04-27 10:00:00+02:00,8146.583741017549
2030,sc01,04-28 18:00:00+02:00,23130.831174524694
2030,sc01,05-08 06:00:00+02:00,27743.250594947087
2030,sc01,05-08 13:00:00+02:00,12814.551197505707
2030,sc01,05-10 03:00:00+02:00,47992.130543990366
2030,sc01,05-12 00:00:00+02:00,29651.90336437629
2030,sc01,05-13 03:00:00+02:00,48303.015462560215
2030,sc01,05-15 20:00:00+02:00,61096.465041772826
2030,sc01,05-16 07:00:00+02:00,26912.75336907605
2030,sc01,05-27 15:00:00+02:00,35990.87255002361
2030,sc01,05-27 16:00:00+02:00,29611.909376234667
2030,sc01,05-30 14:00:00+02:00,46279.54333807366
2030,sc01,06-04 11:00:00+02:00,75986.40273619341
2030,sc01,06-06 21:00:00+02:00,19522.15716085479
2030,sc01,06-06 23:00:00+02:00,48247.39143741212
2030,sc01,06-15 08:00:00+02:00,70722.95638563564
2030,sc01,06-16 03:00:00+02:00,9501.513328198651
2030,sc01,06-21 15:00:00+02:00,39770.44862121899
2030,sc01,06-23 03:00:00+02:00,87096.98801249648
2030,sc01,06-23 10:00:00+02:00,86528.70341087313
2030,sc01,06-24 17:00:00+02:00,4303.175564636832
2030,sc01,06-26 13:00:00+02:00,43749.88601743417
2030,sc01,06-28 16:00:00+02:00,51832.547981430704
2030,sc01,06-29 14:00:00+02:00,20740.272776566115
2030,sc01,06-30 02:00:00+02:00,41925.30481464412
2030,sc01,07-03 09:00:00+02:00,16993.91415858015
2030,sc01,07-06 08:00:00+02:00,53462.436659412546
2030,sc01,07-10 14:00:00+02:00,68741.39361740442
2030,sc01,07-17 15:00:00+02:00,3117.6477414024325
2030,sc01,07-17 20:00:00+02:00,184.48318828112298
2030,sc01,07-18 12:00:00+02:00,57558.58602369539
2030,sc01,07-20 19:00:00+02:00,3327.552281737951
2030,sc01,07-25 12:00:00+02:00,37111.71185767669
2030,sc01,07-26 20:00:00+02:00,11186.505505347548
2030,sc01,07-27 12:00:00+02:00,42611.33879330247
2030,sc01,07-28 19:00:00+02:00,5041.750926308083
2030,sc01,07-28 21:00:00+02:00,22120.11296011616
2030,sc01,07-29 23:00:00+02:00,15615.65062190883
2030,sc01,08-03 01:00:00+02:00,17834.645509326783
