Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,eac1,0.7405880041742353
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac1,0.7405756614522806
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,eac1,0.7880830824614092
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,eac1,0.39580083469119587
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,eac1,0.7197148747007817
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,cac1,0.7197028798528056
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,eac1,0.7330931880273033
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,eac1,0.3989858413130024
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 23:00:00+01:00,Node_2,Node_3,eac1,0.6253691160018775
2030,sc01,01-09 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 23:00:00+01:00,Node_2,Node_3,cac1,0.6253586935307547
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_2,eac1,0.46601586267235723
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_3,eac1,0.4214866906578461
2030,sc01,01-09 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,eac1,0.7009648561754102
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_2,Node_3,cac1,0.7009531738173634
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,eac1,0.7350328065547329
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_3,eac1,0.3793872376615394
2030,sc01,01-10 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-11 20:00:00+01:00,Node_2,Node_3,eac1,0.6626387877125022
2030,sc01,01-11 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-11 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-11 20:00:00+01:00,Node_2,Node_3,cac1,0.662627744100836
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_2,eac1,0.5266944688233931
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_3,eac1,0.4322094089714665
2030,sc01,01-11 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-17 22:00:00+01:00,Node_2,Node_3,eac1,0.6371547425747628
2030,sc01,01-17 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_2,Node_3,cac1,0.6371441236830796
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_2,eac1,0.2981738996620409
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_3,eac1,0.506703350880099
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-19 01:00:00+01:00,Node_2,Node_3,eac1,0.64599122553078
2030,sc01,01-19 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-19 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-19 01:00:00+01:00,Node_2,Node_3,cac1,0.6459804593693032
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_2,eac1,0.3638778250963884
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_3,eac1,0.4867942980181245
2030,sc01,01-19 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-19 11:00:00+01:00,Node_2,Node_3,eac1,0.47420881328894937
2030,sc01,01-19 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-19 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-19 11:00:00+01:00,Node_2,Node_3,cac1,0.4742009100722887
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_2,eac1,0.05055650427179992
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_3,eac1,0.4520902900080626
2030,sc01,01-19 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,eac1,0.7367525313552035
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac1,0.7367402525558203
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_2,eac1,0.6336400668413694
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_3,eac1,0.45953434208161104
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 05:00:00+01:00,Node_2,Node_3,eac1,0.6440632080491355
2030,sc01,01-22 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-22 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 05:00:00+01:00,Node_2,Node_3,cac1,0.6440524740201371
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_2,eac1,0.09867034055035728
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_3,eac1,0.6872315848196813
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-25 17:00:00+01:00,Node_2,Node_3,eac1,0.5751185121785675
2030,sc01,01-25 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-25 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-25 17:00:00+01:00,Node_2,Node_3,cac1,0.5751089271895506
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_2,eac1,0.11896401946926308
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_3,eac1,0.5230716297421009
2030,sc01,01-25 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_3,eac1,0.5830163609836557
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_2,Node_3,cac1,0.5830066443683246
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_2,eac1,0.13200026507932275
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_3,eac1,0.5252661075137002
2030,sc01,01-28 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-02 01:00:00+01:00,Node_2,Node_3,eac1,0.5046172326102982
2030,sc01,02-02 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-02 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-02 01:00:00+01:00,Node_2,Node_3,cac1,0.5046088226034218
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_2,eac1,0.035812621298036335
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_3,eac1,0.5202852917323344
2030,sc01,02-02 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-03 11:00:00+01:00,Node_2,Node_3,eac1,0.37539106963608865
2030,sc01,02-03 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 11:00:00+01:00,Node_2,Node_3,cac1,0.3753848133267766
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_2,eac1,0.3320351020714075
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_3,eac1,0.5206567726562729
2030,sc01,02-03 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-04 05:00:00+01:00,Node_2,Node_3,eac1,0.639594261582824
2030,sc01,02-04 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-04 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-04 05:00:00+01:00,Node_2,Node_3,cac1,0.6395836020336902
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_2,eac1,0.2156713044293533
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_3,eac1,0.7339506819245432
2030,sc01,02-04 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-15 03:00:00+01:00,Node_2,Node_3,eac1,0.5251113422469995
2030,sc01,02-15 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-15 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-15 03:00:00+01:00,Node_2,Node_3,cac1,0.5251025906829004
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_2,eac1,0.26228048245239644
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_3,eac1,0.6398593265240037
2030,sc01,02-15 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-17 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-17 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-17 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-17 14:00:00+01:00,Node_2,Node_3,eac1,0.2946798151313305
2030,sc01,02-17 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-17 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-17 14:00:00+01:00,Node_2,Node_3,cac1,0.29467490396475543
2030,sc01,02-17 14:00:00+01:00,Node_1,Node_2,eac1,0.6410979166403727
2030,sc01,02-17 14:00:00+01:00,Node_1,Node_2,cac3,0.0
