Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 20:00:00+01:00,Gas,0.0
2030,sc01,01-07 20:00:00+01:00,Wind,0.0650271375
2030,sc01,01-07 20:00:00+01:00,CCGT,2.1508885769799297
2030,sc01,01-07 20:00:00+01:00,Battery,0.0
2030,sc01,01-07 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 20:00:00+01:00,Solar,0.0
2030,sc01,01-07 20:00:00+01:00,OCGT,0.0
2030,sc01,01-09 17:00:00+01:00,Gas,0.0
2030,sc01,01-09 17:00:00+01:00,Wind,0.4551354
2030,sc01,01-09 17:00:00+01:00,CCGT,3.62995116072017
2030,sc01,01-09 17:00:00+01:00,Battery,0.0
2030,sc01,01-09 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 17:00:00+01:00,Solar,0.13578300000000001
2030,sc01,01-09 17:00:00+01:00,OCGT,0.0
2030,sc01,01-09 23:00:00+01:00,Gas,0.0
2030,sc01,01-09 23:00:00+01:00,Wind,1.55747241875
2030,sc01,01-09 23:00:00+01:00,CCGT,9.110482374360444
2030,sc01,01-09 23:00:00+01:00,Battery,0.0
2030,sc01,01-09 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 23:00:00+01:00,Solar,0.0
2030,sc01,01-09 23:00:00+01:00,OCGT,0.0
2030,sc01,01-10 17:00:00+01:00,Gas,0.0
2030,sc01,01-10 17:00:00+01:00,Wind,0.6125744249999999
2030,sc01,01-10 17:00:00+01:00,CCGT,5.140389524760199
2030,sc01,01-10 17:00:00+01:00,Battery,0.0
2030,sc01,01-10 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 17:00:00+01:00,Solar,0.18336239999999998
2030,sc01,01-10 17:00:00+01:00,OCGT,0.0
2030,sc01,01-11 20:00:00+01:00,Gas,0.0
2030,sc01,01-11 20:00:00+01:00,Wind,1.7636848
2030,sc01,01-11 20:00:00+01:00,CCGT,8.702014417920255
2030,sc01,01-11 20:00:00+01:00,Battery,0.0
2030,sc01,01-11 20:00:00+01:00,SynchronousCondenser,0.0
