Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 00:00:00+01:00,Wind_Gijon,320.3392935
2030,sc01,01-01 00:00:00+01:00,PV_Malaga,178.181671715
2030,sc01,01-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Bilbo,57.17699151
2030,sc01,01-01 00:00:00+01:00,Wind_Acoruna,321.7912731
2030,sc01,01-01 00:00:00+01:00,PV_Sevilla,2.070608892
2030,sc01,01-01 01:00:00+01:00,Wind_Gijon,321.106267
2030,sc01,01-01 01:00:00+01:00,PV_Malaga,246.52124329700027
2030,sc01,01-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Bilbo,51.88065811
2030,sc01,01-01 01:00:00+01:00,Wind_Acoruna,342.53187010000005
2030,sc01,01-01 01:00:00+01:00,PV_Sevilla,2.070608892
2030,sc01,01-01 02:00:00+01:00,Wind_Gijon,320.9784381
2030,sc01,01-01 02:00:00+01:00,PV_Malaga,327.91060417700015
2030,sc01,01-01 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Bilbo,41.9219907
2030,sc01,01-01 02:00:00+01:00,Wind_Acoruna,323.6198482
2030,sc01,01-01 02:00:00+01:00,PV_Sevilla,1.53625821
2030,sc01,01-01 03:00:00+01:00,Wind_Gijon,323.854589
2030,sc01,01-01 03:00:00+01:00,PV_Malaga,388.1492500530002
2030,sc01,01-01 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 03:00:00+01:00,Wind_Bilbo,34.73341296
2030,sc01,01-01 03:00:00+01:00,Wind_Acoruna,318.9200305
2030,sc01,01-01 03:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 04:00:00+01:00,Wind_Gijon,330.5016933
2030,sc01,01-01 04:00:00+01:00,PV_Malaga,400.0
2030,sc01,01-01 04:00:00+01:00,PV_Cadiz,10.652078525999919
2030,sc01,01-01 04:00:00+01:00,Wind_Bilbo,32.73387641
2030,sc01,01-01 04:00:00+01:00,Wind_Acoruna,309.6141681
2030,sc01,01-01 04:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 05:00:00+01:00,Wind_Gijon,312.286071
2030,sc01,01-01 05:00:00+01:00,PV_Malaga,400.0
2030,sc01,01-01 05:00:00+01:00,PV_Cadiz,0.2251968829998785
2030,sc01,01-01 05:00:00+01:00,Wind_Bilbo,39.23968557
2030,sc01,01-01 05:00:00+01:00,Wind_Acoruna,301.0026731
2030,sc01,01-01 05:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 06:00:00+01:00,Wind_Gijon,298.927948
2030,sc01,01-01 06:00:00+01:00,PV_Malaga,381.0916035690001
2030,sc01,01-01 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 06:00:00+01:00,Wind_Bilbo,42.741313
2030,sc01,01-01 06:00:00+01:00,Wind_Acoruna,332.3932134
2030,sc01,01-01 06:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 07:00:00+01:00,Wind_Gijon,173.7196703229998
2030,sc01,01-01 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 07:00:00+01:00,Wind_Bilbo,38.34233259
2030,sc01,01-01 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 08:00:00+01:00,Wind_Gijon,187.55911351800017
2030,sc01,01-01 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 08:00:00+01:00,Wind_Bilbo,38.43011712
2030,sc01,01-01 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 08:00:00+01:00,PV_Sevilla,0.0
