Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-31 16:00:00+01:00,CT NG 05,0.0
2030,sc01,01-31 16:00:00+01:00,ST NG 04,1.0
2030,sc01,01-31 16:00:00+01:00,CT NG 23,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 09,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 40,1.0
2030,sc01,01-31 16:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 41,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 21,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 06,0.0
2030,sc01,01-31 16:00:00+01:00,ST NG 01,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 09,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 30,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 67,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 01,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 26,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 47,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 49,0.49035498080290435
2030,sc01,01-31 16:00:00+01:00,CC NG 12,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 07,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 48,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 32,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 13,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 54,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 24,0.9999999999999999
2030,sc01,01-31 16:00:00+01:00,CT NG 44,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 07,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 28,1.0
2030,sc01,01-31 16:00:00+01:00,CT NG 71,0.0
2030,sc01,01-31 16:00:00+01:00,ST NG 08,0.0
2030,sc01,01-31 16:00:00+01:00,ST Other 02,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 75,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 11,1.0
2030,sc01,01-31 16:00:00+01:00,CC NG 05,0.0
2030,sc01,01-31 16:00:00+01:00,CT NG 35,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 38,1.0
2030,sc01,01-31 16:00:00+01:00,ST NG 09,0.0
2030,sc01,01-31 16:00:00+01:00,CC NG 23,1.0
