Period,Scenario,LoadLevel,mEUR
2030,sc01,01-31 16:00:00+01:00,20361981.93911415
2030,sc01,02-08 10:00:00+01:00,1993718.6896755374
2030,sc01,02-11 08:00:00+01:00,10854801.252090065
2030,sc01,03-01 05:00:00+01:00,15423287.537581602
2030,sc01,03-03 20:00:00+01:00,5246050.653170309
2030,sc01,03-07 02:00:00+01:00,186049.00517766178
2030,sc01,03-09 10:00:00+01:00,43367.208250548996
2030,sc01,03-13 15:00:00+01:00,271316.6435620415
2030,sc01,03-19 09:00:00+01:00,1000464.7226073121
2030,sc01,03-22 20:00:00+01:00,26041714.090658076
2030,sc01,03-25 16:00:00+01:00,0.0
2030,sc01,04-25 16:00:00+02:00,1470255.4493288528
2030,sc01,05-17 00:00:00+02:00,0.0
2030,sc01,05-20 12:00:00+02:00,2950206.9810770736
2030,sc01,06-17 09:00:00+02:00,3291943.1992463777
2030,sc01,06-22 15:00:00+02:00,0.0
2030,sc01,07-10 06:00:00+02:00,7276453.902094847
2030,sc01,07-30 04:00:00+02:00,0.0
2030,sc01,08-20 11:00:00+02:00,5967650.101358063
2030,sc01,08-29 18:00:00+02:00,21778833.83968273
2030,sc01,09-12 15:00:00+02:00,0.0
2030,sc01,09-20 03:00:00+02:00,0.0
2030,sc01,09-27 19:00:00+02:00,52905455.9469899
2030,sc01,10-17 14:00:00+02:00,13515801.159778517
2030,sc01,11-08 00:00:00+01:00,19729983.21603927
2030,sc01,11-13 01:00:00+01:00,3706353.6676052255
2030,sc01,11-21 09:00:00+01:00,58297704.51229862
2030,sc01,11-22 02:00:00+01:00,896090.6646271116
2030,sc01,12-05 06:00:00+01:00,5005158.794240633
2030,sc01,12-09 11:00:00+01:00,391224.4076027964
