Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-09 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-12 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-12 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-13 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-13 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-16 07:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 07:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-19 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-19 01:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-21 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-21 04:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-26 12:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-26 12:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-03 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-03 05:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-05 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 00:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-05 10:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 10:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-06 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-06 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 17:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 17:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-15 12:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-15 12:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-15 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-15 20:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-17 13:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-17 13:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-20 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-20 20:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-02 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-02 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-04 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-04 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-06 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-06 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-06 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-06 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-16 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-16 01:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-21 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-21 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-26 07:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-26 07:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-29 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-29 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,04-01 12:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-01 12:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-08 04:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-08 04:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-23 02:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-23 02:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-28 02:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-28 02:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-30 02:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-30 02:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-03 20:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-03 20:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-04 05:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-04 05:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-06 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-06 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-09 13:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-09 13:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-13 03:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-13 03:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-19 13:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-19 13:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-06 06:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-06 06:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-10 03:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-10 03:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-11 09:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-11 09:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-18 11:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-18 11:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-22 06:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-22 06:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-22 08:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-22 08:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-26 07:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-26 07:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-29 06:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-29 06:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-29 08:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-29 08:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-29 14:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-29 14:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-05 09:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-05 09:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-13 12:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-13 12:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-17 11:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-17 11:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-17 15:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-17 15:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-17 20:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-17 20:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-25 12:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-25 12:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-27 21:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-27 21:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-28 08:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-28 08:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-28 19:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-28 19:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-02 08:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-02 08:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-11 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-11 01:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-14 20:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-14 20:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-21 08:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-21 08:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-22 13:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-22 13:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-25 03:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-25 03:00:00+02:00,WindFarm_1,0.0
2030,sc01,09-02 09:00:00+02:00,SolarPV_1,0.0
2030,sc01,09-02 09:00:00+02:00,WindFarm_1,0.0
2030,sc01,09-03 21:00:00+02:00,SolarPV_1,0.0
2030,sc01,09-03 21:00:00+02:00,WindFarm_1,0.0
2030,sc01,09-04 09:00:00+02:00,SolarPV_1,0.0
2030,sc01,09-04 09:00:00+02:00,WindFarm_1,0.0
2030,sc01,09-08 12:00:00+02:00,SolarPV_1,0.0
