Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-09 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_2,32.19063131087158
2030,sc01,01-09 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 18:00:00+01:00,CCGT_2,27.236408750695393
2030,sc01,01-12 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_2,29.12038142016499
2030,sc01,01-13 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_2,24.62308796465838
2030,sc01,01-16 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 01:00:00+01:00,CCGT_2,22.991583279612726
2030,sc01,01-19 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 04:00:00+01:00,CCGT_2,20.141317091087217
2030,sc01,01-21 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 12:00:00+01:00,CCGT_2,18.90225566672597
2030,sc01,01-26 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 05:00:00+01:00,CCGT_2,17.265002760142963
2030,sc01,02-03 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 00:00:00+01:00,CCGT_2,11.457186124913518
2030,sc01,02-05 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 10:00:00+01:00,CCGT_2,15.602340093512353
2030,sc01,02-05 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 18:00:00+01:00,CCGT_2,25.840135275051786
2030,sc01,02-06 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 17:00:00+01:00,CCGT_2,30.994063225827187
2030,sc01,02-12 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 12:00:00+01:00,CCGT_2,14.005409020805734
2030,sc01,02-15 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 20:00:00+01:00,CCGT_2,21.374979565793737
2030,sc01,02-15 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-17 13:00:00+01:00,CCGT_2,9.057216511042075
