Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 18:00:00+01:00,11821.592677757522
2030,sc01,01-12 18:00:00+01:00,39050.074238484005
2030,sc01,01-13 19:00:00+01:00,16948.362747245374
2030,sc01,01-16 07:00:00+01:00,68557.88540472437
2030,sc01,01-19 01:00:00+01:00,135526.38131602376
2030,sc01,01-21 04:00:00+01:00,43956.428394885
2030,sc01,01-26 12:00:00+01:00,95434.1742498304
2030,sc01,02-03 05:00:00+01:00,75792.23309343103
2030,sc01,02-05 00:00:00+01:00,13216.236100095504
2030,sc01,02-05 10:00:00+01:00,86011.24978242168
2030,sc01,02-06 18:00:00+01:00,101350.76120489175
2030,sc01,02-12 17:00:00+01:00,16386.03644258287
2030,sc01,02-15 12:00:00+01:00,45641.43959647694
2030,sc01,02-15 20:00:00+01:00,153445.39989246245
2030,sc01,02-17 13:00:00+01:00,6603.3332047411495
2030,sc01,02-20 20:00:00+01:00,32582.681099618774
2030,sc01,03-02 02:00:00+01:00,34416.43811528183
2030,sc01,03-04 14:00:00+01:00,1064.3212726275424
2030,sc01,03-06 18:00:00+01:00,13868.867428691347
2030,sc01,03-06 23:00:00+01:00,48518.1692867304
2030,sc01,03-16 01:00:00+01:00,100647.60102506306
2030,sc01,03-21 23:00:00+01:00,137758.40859621656
2030,sc01,03-26 07:00:00+01:00,170573.7377832305
2030,sc01,03-29 02:00:00+01:00,127829.51320704314
2030,sc01,04-01 12:00:00+02:00,5954.333157191383
2030,sc01,04-08 04:00:00+02:00,61916.3040461721
2030,sc01,04-23 02:00:00+02:00,59982.45961844543
2030,sc01,04-28 02:00:00+02:00,43211.04934011235
2030,sc01,04-30 02:00:00+02:00,276131.1044438954
2030,sc01,05-03 20:00:00+02:00,55603.39571700233
2030,sc01,05-04 05:00:00+02:00,85462.66073783855
2030,sc01,05-06 23:00:00+02:00,118810.94513383666
2030,sc01,05-09 13:00:00+02:00,142387.36884404978
2030,sc01,05-13 03:00:00+02:00,122962.00022560214
2030,sc01,05-19 13:00:00+02:00,150170.98670466468
2030,sc01,06-06 06:00:00+02:00,64419.55930401103
2030,sc01,06-10 03:00:00+02:00,111768.11767756076
2030,sc01,06-11 09:00:00+02:00,42457.698818123856
2030,sc01,06-18 11:00:00+02:00,149055.8123203658
2030,sc01,06-22 06:00:00+02:00,101434.62867107254
2030,sc01,06-22 08:00:00+02:00,92741.25123751369
2030,sc01,06-26 07:00:00+02:00,66248.46091969078
2030,sc01,06-29 06:00:00+02:00,274897.8421011321
2030,sc01,06-29 08:00:00+02:00,71993.64769230946
2030,sc01,06-29 14:00:00+02:00,40381.27744491183
2030,sc01,07-05 09:00:00+02:00,127644.69457858238
2030,sc01,07-13 12:00:00+02:00,145398.32616207874
2030,sc01,07-17 11:00:00+02:00,7231.051270187324
2030,sc01,07-17 15:00:00+02:00,2362.001411093936
2030,sc01,07-17 20:00:00+02:00,135.09216792753503
2030,sc01,07-25 12:00:00+02:00,96972.92952122587
2030,sc01,07-27 21:00:00+02:00,31018.061600631943
2030,sc01,07-28 08:00:00+02:00,69498.91446761807
2030,sc01,07-28 19:00:00+02:00,3464.3135331184953
2030,sc01,08-02 08:00:00+02:00,105630.4862884652
2030,sc01,08-11 01:00:00+02:00,105728.82379537738
2030,sc01,08-14 20:00:00+02:00,52930.15191108852
2030,sc01,08-21 08:00:00+02:00,47089.16093039034
2030,sc01,08-22 13:00:00+02:00,90077.30261651566
2030,sc01,08-25 03:00:00+02:00,156905.12288293903
2030,sc01,09-02 09:00:00+02:00,90989.98046119142
2030,sc01,09-03 21:00:00+02:00,88380.93093985414
2030,sc01,09-04 09:00:00+02:00,73672.70083228401
2030,sc01,09-08 12:00:00+02:00,92161.89322803647
2030,sc01,09-19 05:00:00+02:00,149880.1353618811
2030,sc01,09-19 11:00:00+02:00,139215.89291293998
2030,sc01,09-20 04:00:00+02:00,67121.74060383887
2030,sc01,09-24 07:00:00+02:00,85639.69575978183
2030,sc01,10-03 11:00:00+02:00,83666.46304453019
2030,sc01,10-11 16:00:00+02:00,82430.72602506484
2030,sc01,10-12 08:00:00+02:00,148739.32147832058
2030,sc01,10-14 16:00:00+02:00,80386.51088671853
2030,sc01,10-20 08:00:00+02:00,64401.33341697414
2030,sc01,10-20 17:00:00+02:00,61870.29910798861
2030,sc01,10-31 23:00:00+01:00,162214.72841810805
2030,sc01,11-02 05:00:00+01:00,6628.502893002314
2030,sc01,11-17 16:00:00+01:00,164297.86217603402
2030,sc01,11-21 02:00:00+01:00,263.44854279785164
2030,sc01,11-21 17:00:00+01:00,40122.63396205331
2030,sc01,11-28 07:00:00+01:00,174208.34858558627
2030,sc01,12-03 17:00:00+01:00,49674.44457501992
2030,sc01,12-04 07:00:00+01:00,13750.537032449954
2030,sc01,12-04 16:00:00+01:00,49696.40960302082
2030,sc01,12-07 17:00:00+01:00,64959.54041894832
2030,sc01,12-08 05:00:00+01:00,112852.7387268687
2030,sc01,12-08 14:00:00+01:00,192016.0358714779
2030,sc01,12-09 21:00:00+01:00,63418.33400242175
2030,sc01,12-14 22:00:00+01:00,89603.88667659616
2030,sc01,12-15 02:00:00+01:00,17398.335485094216
2030,sc01,12-15 11:00:00+01:00,39130.541101317125
