Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,eac1,0.6931509050218163
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,eac1,0.6998912035052173
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,eac1,0.7175768416910224
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,eac1,0.7554954838713873
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,eac1,0.8444884774643356
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,eac1,0.9557479971710565
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,eac1,0.973621007623722
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,eac1,0.9101024540144435
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac2,0.0
