Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 18:00:00+01:00,Gas,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT,0.0
2030,sc01,01-09 18:00:00+01:00,Solar,0.0019884375
2030,sc01,01-09 18:00:00+01:00,Wind,0.7215241250000001
2030,sc01,01-09 18:00:00+01:00,Battery,0.0
2030,sc01,01-09 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT,5.5965240184003155
2030,sc01,01-12 18:00:00+01:00,Gas,0.0
2030,sc01,01-12 18:00:00+01:00,OCGT,0.0
2030,sc01,01-12 18:00:00+01:00,Solar,0.0023787749999999996
2030,sc01,01-12 18:00:00+01:00,Wind,2.9060320312499996
2030,sc01,01-12 18:00:00+01:00,Battery,0.0
2030,sc01,01-12 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 18:00:00+01:00,CCGT,9.335117045220343
2030,sc01,01-13 19:00:00+01:00,Gas,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT,0.0
2030,sc01,01-13 19:00:00+01:00,Solar,0.0
2030,sc01,01-13 19:00:00+01:00,Wind,1.53942415
2030,sc01,01-13 19:00:00+01:00,Battery,0.0
2030,sc01,01-13 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT,6.364592008720102
2030,sc01,01-16 07:00:00+01:00,Gas,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT,0.0
2030,sc01,01-16 07:00:00+01:00,Solar,0.0016068
2030,sc01,01-16 07:00:00+01:00,Wind,5.186901600000001
2030,sc01,01-16 07:00:00+01:00,Battery,0.0
2030,sc01,01-16 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT,11.74179741888002
2030,sc01,01-19 01:00:00+01:00,Gas,0.0
2030,sc01,01-19 01:00:00+01:00,OCGT,0.0
2030,sc01,01-19 01:00:00+01:00,Solar,0.0
2030,sc01,01-19 01:00:00+01:00,Wind,4.125128
2030,sc01,01-19 01:00:00+01:00,Battery,0.0
2030,sc01,01-19 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-19 01:00:00+01:00,CCGT,15.988869159201315
2030,sc01,01-21 04:00:00+01:00,Gas,0.0
2030,sc01,01-21 04:00:00+01:00,OCGT,0.0
2030,sc01,01-21 04:00:00+01:00,Solar,0.0
2030,sc01,01-21 04:00:00+01:00,Wind,3.69728909375
2030,sc01,01-21 04:00:00+01:00,Battery,0.0
2030,sc01,01-21 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 04:00:00+01:00,CCGT,8.50408565930041
2030,sc01,01-26 12:00:00+01:00,Gas,0.0
