Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214260001
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,768.9417714634576
2030,sc01,01-01 08:00:00+01:00,462.48639958762396
2030,sc01,01-01 09:00:00+01:00,174.0025505200005
2030,sc01,01-01 10:00:00+01:00,185.3691381483145
2030,sc01,01-01 11:00:00+01:00,234.46187919012647
2030,sc01,01-01 12:00:00+01:00,300.93937610537273
2030,sc01,01-01 13:00:00+01:00,226.43692966848982
2030,sc01,01-01 14:00:00+01:00,235.12390976788174
2030,sc01,01-01 15:00:00+01:00,211.75524327383727
2030,sc01,01-01 16:00:00+01:00,432.47125151585874
2030,sc01,01-01 17:00:00+01:00,4186.424632388802
2030,sc01,01-01 18:00:00+01:00,4053.547718758653
2030,sc01,01-01 19:00:00+01:00,3067.429178641846
2030,sc01,01-01 20:00:00+01:00,2790.9421076841445
2030,sc01,01-01 21:00:00+01:00,2238.8553768155703
2030,sc01,01-01 22:00:00+01:00,1345.5227700084856
2030,sc01,01-01 23:00:00+01:00,955.870506530008
2030,sc01,01-02 00:00:00+01:00,3.9208719833909313
2030,sc01,01-02 01:00:00+01:00,-4.746425474877469e-12
2030,sc01,01-02 02:00:00+01:00,-5.17985654369113e-12
2030,sc01,01-02 03:00:00+01:00,-4.938272013532696e-12
2030,sc01,01-02 04:00:00+01:00,-3.097966327914037e-12
2030,sc01,01-02 05:00:00+01:00,157.34995595176747
2030,sc01,01-02 06:00:00+01:00,373.0638600807573
2030,sc01,01-02 07:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-02 08:00:00+01:00,-4.199307568342192e-12
2030,sc01,01-02 09:00:00+01:00,111.73083230224168
2030,sc01,01-02 10:00:00+01:00,82.81280315363904
2030,sc01,01-02 11:00:00+01:00,128.97854974147765
2030,sc01,01-02 12:00:00+01:00,114.52651384772845
