Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 06:00:00+01:00,PV_Sevilla,1.001907528
2030,sc01,01-01 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 06:00:00+01:00,Wind_Acoruna,332.3932134
2030,sc01,01-01 06:00:00+01:00,PV_Malaga,381.0916035690001
2030,sc01,01-01 06:00:00+01:00,Wind_Bilbo,42.741313
2030,sc01,01-01 06:00:00+01:00,Wind_Gijon,298.927948
2030,sc01,01-05 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Bilbo,100.1426428
2030,sc01,01-05 03:00:00+01:00,Wind_Gijon,189.53603220400038
2030,sc01,01-08 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 04:00:00+01:00,Wind_Bilbo,281.9834228
2030,sc01,01-10 04:00:00+01:00,Wind_Gijon,186.15695937900017
2030,sc01,01-15 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 02:00:00+01:00,PV_Cadiz,0.0
