Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-01 06:00:00+01:00,Nuclear,1.0
2030,sc01,01-01 06:00:00+01:00,OCGT_3,1.0
2030,sc01,01-01 06:00:00+01:00,CCGT_3,1.0
2030,sc01,01-01 06:00:00+01:00,CCGT_4,1.0
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-01 06:00:00+01:00,BrownLignite,1.0
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-01 06:00:00+01:00,OCGT_2,1.0
2030,sc01,01-01 06:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-01 06:00:00+01:00,OCGT_1,1.0
2030,sc01,01-01 06:00:00+01:00,CCGT_1,1.0
2030,sc01,01-01 06:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-01 06:00:00+01:00,CCGT_2,1.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 06:00:00+01:00,Nuclear,0.989903525545619
2030,sc01,01-08 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 04:00:00+01:00,Nuclear,1.0
2030,sc01,01-10 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 14:00:00+01:00,Nuclear,0.21229364836836206
2030,sc01,01-15 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 14:00:00+01:00,CCGT_3,0.8044037590579438
2030,sc01,01-15 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,0.8619874435353225
2030,sc01,01-16 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_3,0.027194631337162045
2030,sc01,01-17 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_1,0.9134239956190474
2030,sc01,01-17 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_2,0.583996513487266
2030,sc01,01-19 02:00:00+01:00,Nuclear,1.0
2030,sc01,01-19 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 02:00:00+01:00,CCGT_3,0.3064141660695716
2030,sc01,01-19 02:00:00+01:00,CCGT_4,1.0
2030,sc01,01-19 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 02:00:00+01:00,CCGT_1,0.08657600438095257
2030,sc01,01-19 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 12:00:00+01:00,Nuclear,0.4512833668610672
2030,sc01,01-19 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 12:00:00+01:00,ImportedCoal_Bituminous,0.0
