Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 06:00:00+01:00,33.931580110911
2030,sc01,01-05 03:00:00+01:00,406.30879041750774
2030,sc01,01-08 06:00:00+01:00,1164.3408281050033
2030,sc01,01-10 04:00:00+01:00,1363.8949738877482
2030,sc01,01-15 14:00:00+01:00,15124.56401371294
2030,sc01,01-16 08:00:00+01:00,108738.87755249272
2030,sc01,01-17 14:00:00+01:00,49414.64241139068
2030,sc01,01-19 02:00:00+01:00,677.835489247488
2030,sc01,01-19 12:00:00+01:00,5015.1969235875185
2030,sc01,01-20 13:00:00+01:00,4328.750727624998
2030,sc01,01-23 12:00:00+01:00,5345.9009408728325
2030,sc01,01-24 00:00:00+01:00,4862.049344981151
2030,sc01,01-25 03:00:00+01:00,1798.7720686432563
2030,sc01,01-25 06:00:00+01:00,8183.9402826168025
2030,sc01,01-25 07:00:00+01:00,93133.3165374074
2030,sc01,01-27 07:00:00+01:00,4010.846618998441
2030,sc01,01-27 11:00:00+01:00,769.4549592344999
2030,sc01,01-27 21:00:00+01:00,987.3301488943363
2030,sc01,01-28 04:00:00+01:00,1290.5092858688
2030,sc01,01-28 08:00:00+01:00,50878.83878390736
2030,sc01,01-28 10:00:00+01:00,15987.53258274165
2030,sc01,01-28 22:00:00+01:00,2498.487138977089
2030,sc01,01-29 03:00:00+01:00,1493.2559537288003
2030,sc01,01-29 12:00:00+01:00,18441.292221536474
2030,sc01,01-30 04:00:00+01:00,755.3251925237162
2030,sc01,01-30 14:00:00+01:00,40653.541060548785
2030,sc01,01-31 00:00:00+01:00,138.14318142534992
2030,sc01,02-01 13:00:00+01:00,2779.178428409848
2030,sc01,02-01 18:00:00+01:00,10077.91357088161
2030,sc01,02-04 21:00:00+01:00,766.2103605636001
2030,sc01,02-05 06:00:00+01:00,1294.4713967037278
2030,sc01,02-09 02:00:00+01:00,1490.6032843898884
2030,sc01,02-10 11:00:00+01:00,370.721349399388
2030,sc01,02-11 15:00:00+01:00,3197.586296812526
2030,sc01,02-12 16:00:00+01:00,15535.302202430032
2030,sc01,02-13 07:00:00+01:00,43144.67327763823
2030,sc01,02-13 23:00:00+01:00,1486.6501924255683
2030,sc01,02-14 22:00:00+01:00,1651.5208146515322
2030,sc01,02-15 11:00:00+01:00,9840.240835655997
2030,sc01,02-16 06:00:00+01:00,319.898036145168
2030,sc01,02-17 01:00:00+01:00,108.97346863804799
2030,sc01,02-17 14:00:00+01:00,60.729662002656006
2030,sc01,02-17 19:00:00+01:00,5324.118692311645
2030,sc01,02-19 11:00:00+01:00,13765.927453282193
2030,sc01,02-20 14:00:00+01:00,7415.49974801254
2030,sc01,02-20 19:00:00+01:00,8865.625812944378
2030,sc01,02-23 05:00:00+01:00,2010.4624543527896
2030,sc01,02-23 08:00:00+01:00,4976.086416230166
2030,sc01,02-23 13:00:00+01:00,1444.8507702287093
2030,sc01,02-23 19:00:00+01:00,1242.246493147866
2030,sc01,02-25 19:00:00+01:00,10880.89452212611
2030,sc01,02-28 13:00:00+01:00,122.73182495520003
2030,sc01,02-28 22:00:00+01:00,2091.8121268632
2030,sc01,03-03 16:00:00+01:00,561.4324339927956
2030,sc01,03-04 00:00:00+01:00,1186.537619276057
2030,sc01,03-04 03:00:00+01:00,536.537572717395
2030,sc01,03-06 10:00:00+01:00,3693.93257991457
2030,sc01,03-06 12:00:00+01:00,3193.5657979885004
2030,sc01,03-06 16:00:00+01:00,1107.3341126759376
2030,sc01,03-07 13:00:00+01:00,2101.5737633761205
2030,sc01,03-08 20:00:00+01:00,7563.848037699592
2030,sc01,03-09 13:00:00+01:00,300.10246039755003
2030,sc01,03-11 18:00:00+01:00,34512.559601653404
2030,sc01,03-11 22:00:00+01:00,1844.6647711699015
2030,sc01,03-14 02:00:00+01:00,769.5575847464961
