Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Malaga,0.17017556787899946
2030,sc01,01-01 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Cadiz,3.6
2030,sc01,01-01 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-01 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Acoruna,5.515869072999999
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Cadiz,8.8
2030,sc01,01-05 03:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Sevilla,0.020572501246
2030,sc01,01-05 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Gijon,0.9161368479119918
2030,sc01,01-08 06:00:00+01:00,Wind_Acoruna,8.74509374
2030,sc01,01-08 06:00:00+01:00,Nuclear,0.19476099222500848
2030,sc01,01-08 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 06:00:00+01:00,PV_Malaga,10.0
2030,sc01,01-08 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 06:00:00+01:00,PV_Cadiz,10.0
2030,sc01,01-08 06:00:00+01:00,Wind_Bilbo,4.6101509775
2030,sc01,01-08 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 06:00:00+01:00,PV_Sevilla,0.06011445170000001
2030,sc01,01-08 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 06:00:00+01:00,Wind_Gijon,2.3728244752500003
2030,sc01,01-10 04:00:00+01:00,Wind_Acoruna,0.38570432884
2030,sc01,01-10 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 04:00:00+01:00,PV_Malaga,14.8
2030,sc01,01-10 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 04:00:00+01:00,PV_Cadiz,14.8
2030,sc01,01-10 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 04:00:00+01:00,PV_Sevilla,0.059312925665
2030,sc01,01-10 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 04:00:00+01:00,Wind_Gijon,4.416104601576994
2030,sc01,01-15 14:00:00+01:00,Wind_Acoruna,11.600000000000001
2030,sc01,01-15 14:00:00+01:00,Nuclear,17.626032406650182
2030,sc01,01-15 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 14:00:00+01:00,CCGT_3,2.8361454936598145
2030,sc01,01-15 14:00:00+01:00,PV_Malaga,7.0106614949
2030,sc01,01-15 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 14:00:00+01:00,PV_Cadiz,1.8883337164599998
2030,sc01,01-15 14:00:00+01:00,Wind_Bilbo,0.141147772791
2030,sc01,01-15 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 14:00:00+01:00,PV_Sevilla,6.1674755677
2030,sc01,01-15 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 14:00:00+01:00,Wind_Gijon,7.0211316984
2030,sc01,01-16 08:00:00+01:00,Wind_Acoruna,14.141969235000001
2030,sc01,01-16 08:00:00+01:00,Nuclear,34.722
2030,sc01,01-16 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,7.506197941651507
2030,sc01,01-16 08:00:00+01:00,PV_Malaga,2.67970780845
2030,sc01,01-16 08:00:00+01:00,CCGT_4,5.225436504134975
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Cadiz,0.6650038035000001
2030,sc01,01-16 08:00:00+01:00,Wind_Bilbo,1.06263175365
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Sevilla,0.192366245385
2030,sc01,01-16 08:00:00+01:00,CCGT_2,13.139921553463484
2030,sc01,01-16 08:00:00+01:00,Wind_Gijon,8.0503463115
2030,sc01,01-17 14:00:00+01:00,Wind_Acoruna,5.6460350462
2030,sc01,01-17 14:00:00+01:00,Nuclear,26.2344
2030,sc01,01-17 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_3,5.2090408231827166
2030,sc01,01-17 14:00:00+01:00,PV_Malaga,4.0813353092
