Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,eac1,0.10369113477955073
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,eac1,0.0003895149332836461
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,eac1,0.08408129496083373
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac1,0.10369113477955073
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,eac1,0.4298514997368993
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac1,0.0003895149332836461
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,eac1,0.005339893631418093
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,eac1,0.4550885264630136
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac2,0.00038951558247411956
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,eac1,0.12188890202023483
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,eac1,0.2036111425785532
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,eac1,0.19648613546524332
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,eac1,0.1580686246674648
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,eac1,0.2022250319660967
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,eac1,0.3001639082218225
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,eac1,0.2962420408598639
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,eac1,0.20833886372712088
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,eac1,0.04818245557207579
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac1,0.2962420408598639
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,eac1,0.5166612001126996
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac1,0.20833886372712088
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,eac1,0.25504932124616253
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,eac1,0.4012718584437721
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac2,0.20833921095798166
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,eac1,0.3771991912986956
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,eac1,0.41783420604607985
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,eac1,0.30072532320902273
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,eac1,0.2903911540264588
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,eac1,0.0681972700423665
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,eac1,0.39944988936063125
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 06:00:00+01:00,Node_4,Node_5,eac1,0.6611192661024463
2030,sc01,01-08 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 06:00:00+01:00,Node_1,Node_6,eac1,0.29674109401468685
2030,sc01,01-08 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 06:00:00+01:00,Node_2,Node_3,eac1,0.31353548356117894
2030,sc01,01-08 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 06:00:00+01:00,Node_4,Node_5,cac1,0.6611192661024465
2030,sc01,01-08 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 06:00:00+01:00,Node_7,Node_8,eac1,0.32774256311992056
2030,sc01,01-08 06:00:00+01:00,Node_1,Node_6,cac1,0.29674109401468685
2030,sc01,01-08 06:00:00+01:00,Node_2,Node_6,cac2,0.0
