Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 04:00:00+01:00,3050232.3696482643
2030,sc01,01-11 19:00:00+01:00,13616.094349600393
2030,sc01,01-13 07:00:00+01:00,943204.7627387343
2030,sc01,01-13 18:00:00+01:00,283575.2583023944
2030,sc01,01-13 19:00:00+01:00,1325034.9383664057
2030,sc01,01-15 18:00:00+01:00,715272.241573897
2030,sc01,01-23 18:00:00+01:00,168877.42091587384
2030,sc01,01-24 17:00:00+01:00,235653.05641627067
2030,sc01,01-27 19:00:00+01:00,103934.28809139729
2030,sc01,01-29 01:00:00+01:00,81802.42697974743
2030,sc01,02-01 05:00:00+01:00,760776.8427758769
2030,sc01,02-06 23:00:00+01:00,4719348.122334667
2030,sc01,02-11 21:00:00+01:00,441680.4006831394
2030,sc01,02-13 18:00:00+01:00,628036.6993108772
2030,sc01,02-17 17:00:00+01:00,169832.3313231998
2030,sc01,02-21 11:00:00+01:00,9892352.955258194
2030,sc01,02-28 17:00:00+01:00,438688.286027507
2030,sc01,03-02 20:00:00+01:00,256344.03329268884
2030,sc01,03-05 23:00:00+01:00,7182172.170688723
2030,sc01,03-11 05:00:00+01:00,1515053.6914334542
2030,sc01,03-16 15:00:00+01:00,7240978.310385428
2030,sc01,04-08 10:00:00+02:00,14773858.212166067
2030,sc01,04-08 18:00:00+02:00,852470.7905149043
2030,sc01,04-25 19:00:00+02:00,2796970.52443581
2030,sc01,04-27 20:00:00+02:00,1702327.675544967
2030,sc01,04-29 07:00:00+02:00,2324661.022095401
2030,sc01,05-20 16:00:00+02:00,3393127.285839416
2030,sc01,06-03 19:00:00+02:00,92634.11364202277
2030,sc01,06-08 04:00:00+02:00,2039404.1087130439
2030,sc01,06-11 18:00:00+02:00,515514.8782400789
2030,sc01,06-16 19:00:00+02:00,479085.853786487
2030,sc01,06-28 10:00:00+02:00,4322410.687638299
2030,sc01,07-05 05:00:00+02:00,5208010.652721422
2030,sc01,07-08 22:00:00+02:00,1078844.8053156612
2030,sc01,07-21 15:00:00+02:00,7302788.81735553
2030,sc01,07-26 15:00:00+02:00,512469.125589352
2030,sc01,08-11 03:00:00+02:00,0.0
2030,sc01,08-14 05:00:00+02:00,1190006.0918542466
2030,sc01,08-26 16:00:00+02:00,126608.94670209276
2030,sc01,08-28 17:00:00+02:00,204482.01011441543
2030,sc01,08-29 18:00:00+02:00,429728.45390337484
2030,sc01,08-31 13:00:00+02:00,15948783.060585195
2030,sc01,09-04 22:00:00+02:00,677851.6742481516
2030,sc01,09-08 19:00:00+02:00,1587504.5822774458
2030,sc01,09-12 18:00:00+02:00,1454751.3860308742
2030,sc01,09-14 14:00:00+02:00,3500165.200773403
2030,sc01,09-28 18:00:00+02:00,46070.735469478
2030,sc01,09-28 23:00:00+02:00,9837766.39648357
2030,sc01,10-12 02:00:00+02:00,0.0
2030,sc01,10-12 21:00:00+02:00,7044297.251676537
2030,sc01,10-20 17:00:00+02:00,347407.9421256895
2030,sc01,10-20 19:00:00+02:00,487489.6752509477
2030,sc01,11-03 06:00:00+01:00,790984.6134461872
2030,sc01,11-03 22:00:00+01:00,1542369.5589526328
2030,sc01,11-04 17:00:00+01:00,331622.2329752748
2030,sc01,11-12 22:00:00+01:00,10363664.829229122
2030,sc01,11-25 12:00:00+01:00,12278601.350703526
2030,sc01,11-28 19:00:00+01:00,190643.94699739033
2030,sc01,11-30 20:00:00+01:00,136901.693211052
2030,sc01,12-05 21:00:00+01:00,4167243.4469344052
2030,sc01,12-07 06:00:00+01:00,371137.3001538776
2030,sc01,12-08 18:00:00+01:00,19744.001107065393
2030,sc01,12-09 16:00:00+01:00,1238362.929785675
2030,sc01,12-09 21:00:00+01:00,308530.4567556947
2030,sc01,12-11 19:00:00+01:00,516156.5365839832
2030,sc01,12-14 19:00:00+01:00,10117.615838971255
2030,sc01,12-16 17:00:00+01:00,247128.98898245496
2030,sc01,12-18 12:00:00+01:00,15589758.079991058
2030,sc01,12-19 08:00:00+01:00,164788.8555022994
2030,sc01,12-19 20:00:00+01:00,4696742.940594228
