Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 05:00:00+01:00,Battery,0.0
2030,sc01,01-09 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 05:00:00+01:00,Coal,0.0
2030,sc01,01-09 05:00:00+01:00,Biomass,0.0
2030,sc01,01-09 05:00:00+01:00,WT-Onshore,1028.6574931356563
2030,sc01,01-09 05:00:00+01:00,Oil,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro,224.67809151051924
2030,sc01,01-09 05:00:00+01:00,Natural gas,0.0
2030,sc01,01-09 05:00:00+01:00,Geothermal,0.0
2030,sc01,01-09 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-09 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-09 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,2.967113640304
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro,14.952572848000003
2030,sc01,01-11 19:00:00+01:00,Natural gas,38.26564272862803
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.064
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-13 01:00:00+01:00,Battery,0.0
2030,sc01,01-13 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 01:00:00+01:00,Coal,0.0
2030,sc01,01-13 01:00:00+01:00,Biomass,0.0
