Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 05:00:00+01:00,Biomass,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro,339.83604159334834
2030,sc01,01-09 05:00:00+01:00,Geothermal,0.0
2030,sc01,01-09 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-09 05:00:00+01:00,Battery,0.0
2030,sc01,01-09 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 05:00:00+01:00,WT-Onshore,913.499543052827
2030,sc01,01-09 05:00:00+01:00,Coal,0.0
2030,sc01,01-09 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-09 05:00:00+01:00,Natural gas,0.0
2030,sc01,01-09 05:00:00+01:00,Oil,0.0
2030,sc01,01-09 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro,14.952572848000003
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.064
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,2.9671136403040004
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 19:00:00+01:00,Natural gas,38.265642728628016
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-13 01:00:00+01:00,Biomass,0.0
2030,sc01,01-13 01:00:00+01:00,Hydro,656.4677369640002
2030,sc01,01-13 01:00:00+01:00,Geothermal,2.7840000000000003
2030,sc01,01-13 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-13 01:00:00+01:00,Battery,0.0
2030,sc01,01-13 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 01:00:00+01:00,WT-Onshore,400.68157301835004
2030,sc01,01-13 01:00:00+01:00,Coal,0.0
2030,sc01,01-13 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-13 01:00:00+01:00,Natural gas,459.27126050599304
2030,sc01,01-13 01:00:00+01:00,Oil,0.0
2030,sc01,01-13 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-13 19:00:00+01:00,Biomass,0.0
2030,sc01,01-13 19:00:00+01:00,Hydro,214.863649356
2030,sc01,01-13 19:00:00+01:00,Geothermal,0.912
2030,sc01,01-13 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-13 19:00:00+01:00,Battery,0.0
2030,sc01,01-13 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 19:00:00+01:00,WT-Onshore,78.74032494531899
2030,sc01,01-13 19:00:00+01:00,Coal,0.0
2030,sc01,01-13 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-13 19:00:00+01:00,Natural gas,376.2409028922566
2030,sc01,01-13 19:00:00+01:00,Oil,0.0
2030,sc01,01-13 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 18:00:00+01:00,Biomass,0.0
2030,sc01,01-17 18:00:00+01:00,Hydro,152.03486296
2030,sc01,01-17 18:00:00+01:00,Geothermal,0.64
2030,sc01,01-17 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 18:00:00+01:00,Battery,0.0
2030,sc01,01-17 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 18:00:00+01:00,WT-Onshore,185.54423105200004
2030,sc01,01-17 18:00:00+01:00,Coal,0.0
2030,sc01,01-17 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 18:00:00+01:00,Natural gas,174.95504688300025
2030,sc01,01-17 18:00:00+01:00,Oil,0.0
2030,sc01,01-17 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-23 18:00:00+01:00,Biomass,0.0
2030,sc01,01-23 18:00:00+01:00,Hydro,57.80554992391725
2030,sc01,01-23 18:00:00+01:00,Geothermal,0.272
2030,sc01,01-23 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-23 18:00:00+01:00,Battery,0.0
2030,sc01,01-23 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 18:00:00+01:00,WT-Onshore,67.190602962452
2030,sc01,01-23 18:00:00+01:00,Coal,0.0
2030,sc01,01-23 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-23 18:00:00+01:00,Natural gas,80.44738214157148
2030,sc01,01-23 18:00:00+01:00,Oil,0.0
2030,sc01,01-23 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-24 11:00:00+01:00,Biomass,0.0
2030,sc01,01-24 11:00:00+01:00,Hydro,1007.4559227440152
2030,sc01,01-24 11:00:00+01:00,Geothermal,3.52
2030,sc01,01-24 11:00:00+01:00,SolarPV-NonTracking,572.2126039659613
2030,sc01,01-24 11:00:00+01:00,Battery,0.0
2030,sc01,01-24 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 11:00:00+01:00,WT-Onshore,60.38855512624
2030,sc01,01-24 11:00:00+01:00,Coal,0.0
2030,sc01,01-24 11:00:00+01:00,DG-BTM,150.44725689400002
2030,sc01,01-24 11:00:00+01:00,Natural gas,184.26501946562664
2030,sc01,01-24 11:00:00+01:00,Oil,0.0
2030,sc01,01-24 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 11:00:00+01:00,SolarPV-Tracking,666.872308094816
2030,sc01,01-24 17:00:00+01:00,Biomass,0.0
2030,sc01,01-24 17:00:00+01:00,Hydro,78.90647350344514
2030,sc01,01-24 17:00:00+01:00,Geothermal,0.32
2030,sc01,01-24 17:00:00+01:00,SolarPV-NonTracking,0.7857784076800001
2030,sc01,01-24 17:00:00+01:00,Battery,0.0
2030,sc01,01-24 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 17:00:00+01:00,WT-Onshore,64.4003353601
2030,sc01,01-24 17:00:00+01:00,Coal,0.0
2030,sc01,01-24 17:00:00+01:00,DG-BTM,0.35051657168000006
