LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti232
01-01 01:00:00+01:00,0,sti164
01-01 02:00:00+01:00,0,sti164
01-01 03:00:00+01:00,0,sti164
01-01 04:00:00+01:00,0,sti164
01-01 05:00:00+01:00,0,sti164
01-01 06:00:00+01:00,0,sti232
01-01 07:00:00+01:00,0,sti232
01-01 08:00:00+01:00,0,sti25
01-01 09:00:00+01:00,0,sti308
01-01 10:00:00+01:00,0,sti308
01-01 11:00:00+01:00,0,sti308
01-01 12:00:00+01:00,0,sti308
01-01 13:00:00+01:00,0,sti308
01-01 14:00:00+01:00,0,sti78
01-01 15:00:00+01:00,0,sti25
01-01 16:00:00+01:00,0,sti360
01-01 17:00:00+01:00,0,sti131
01-01 18:00:00+01:00,0,sti131
01-01 19:00:00+01:00,0,sti131
01-01 20:00:00+01:00,0,sti131
01-01 21:00:00+01:00,0,sti131
01-01 22:00:00+01:00,0,sti137
01-01 23:00:00+01:00,0,sti21
01-02 00:00:00+01:00,0,sti403
01-02 01:00:00+01:00,0,sti403
01-02 02:00:00+01:00,0,sti403
01-02 03:00:00+01:00,0,sti403
01-02 04:00:00+01:00,0,sti403
01-02 05:00:00+01:00,0,sti403
01-02 06:00:00+01:00,0,sti403
01-02 07:00:00+01:00,0,sti277
01-02 08:00:00+01:00,0,sti208
01-02 09:00:00+01:00,1,sti208
01-02 10:00:00+01:00,0,sti208
01-02 11:00:00+01:00,0,sti208
01-02 12:00:00+01:00,0,sti208
01-02 13:00:00+01:00,0,sti208
01-02 14:00:00+01:00,0,sti208
01-02 15:00:00+01:00,0,sti208
01-02 16:00:00+01:00,0,sti49
01-02 17:00:00+01:00,0,sti61
01-02 18:00:00+01:00,0,sti61
01-02 19:00:00+01:00,0,sti61
01-02 20:00:00+01:00,0,sti61
01-02 21:00:00+01:00,0,sti278
01-02 22:00:00+01:00,0,sti277
01-02 23:00:00+01:00,0,sti277
01-03 00:00:00+01:00,0,sti277
01-03 01:00:00+01:00,0,sti187
01-03 02:00:00+01:00,0,sti187
01-03 03:00:00+01:00,0,sti187
01-03 04:00:00+01:00,0,sti61
01-03 05:00:00+01:00,0,sti61
01-03 06:00:00+01:00,0,sti61
01-03 07:00:00+01:00,0,sti61
01-03 08:00:00+01:00,0,sti285
01-03 09:00:00+01:00,1,sti285
01-03 10:00:00+01:00,0,sti285
01-03 11:00:00+01:00,0,sti285
01-03 12:00:00+01:00,0,sti285
01-03 13:00:00+01:00,0,sti285
01-03 14:00:00+01:00,0,sti285
01-03 15:00:00+01:00,0,sti285
01-03 16:00:00+01:00,0,sti261
01-03 17:00:00+01:00,0,sti61
01-03 18:00:00+01:00,0,sti61
01-03 19:00:00+01:00,1,sti61
01-03 20:00:00+01:00,0,sti61
01-03 21:00:00+01:00,0,sti187
01-03 22:00:00+01:00,0,sti187
01-03 23:00:00+01:00,0,sti187
01-04 00:00:00+01:00,0,sti187
01-04 01:00:00+01:00,0,sti187
01-04 02:00:00+01:00,0,sti187
01-04 03:00:00+01:00,0,sti187
01-04 04:00:00+01:00,0,sti187
01-04 05:00:00+01:00,0,sti187
01-04 06:00:00+01:00,0,sti187
01-04 07:00:00+01:00,0,sti61
01-04 08:00:00+01:00,0,sti125
01-04 09:00:00+01:00,0,sti349
01-04 10:00:00+01:00,0,sti349
01-04 11:00:00+01:00,0,sti349
01-04 12:00:00+01:00,0,sti349
01-04 13:00:00+01:00,0,sti349
01-04 14:00:00+01:00,0,sti349
01-04 15:00:00+01:00,0,sti285
01-04 16:00:00+01:00,0,sti61
01-04 17:00:00+01:00,0,stp2
01-04 18:00:00+01:00,0,stp2
01-04 19:00:00+01:00,0,stp1
01-04 20:00:00+01:00,0,sti61
01-04 21:00:00+01:00,0,sti61
01-04 22:00:00+01:00,0,sti187
01-04 23:00:00+01:00,0,sti187
01-05 00:00:00+01:00,0,sti187
01-05 01:00:00+01:00,1,sti187
01-05 02:00:00+01:00,0,sti187
01-05 03:00:00+01:00,0,sti187
01-05 04:00:00+01:00,0,sti187
01-05 05:00:00+01:00,0,sti187
01-05 06:00:00+01:00,0,sti61
01-05 07:00:00+01:00,0,sti61
01-05 08:00:00+01:00,0,sti125
01-05 09:00:00+01:00,0,sti349
01-05 10:00:00+01:00,0,sti349
01-05 11:00:00+01:00,0,sti349
01-05 12:00:00+01:00,0,sti349
01-05 13:00:00+01:00,1,sti349
01-05 14:00:00+01:00,0,sti349
01-05 15:00:00+01:00,0,sti285
01-05 16:00:00+01:00,0,sti261
01-05 17:00:00+01:00,0,sti261
01-05 18:00:00+01:00,0,sti261
01-05 19:00:00+01:00,0,sti261
01-05 20:00:00+01:00,0,sti363
01-05 21:00:00+01:00,0,sti363
01-05 22:00:00+01:00,0,sti363
01-05 23:00:00+01:00,0,sti167
01-06 00:00:00+01:00,0,sti167
01-06 01:00:00+01:00,0,sti167
01-06 02:00:00+01:00,0,sti167
01-06 03:00:00+01:00,0,sti167
01-06 04:00:00+01:00,1,sti167
01-06 05:00:00+01:00,0,sti167
01-06 06:00:00+01:00,1,sti363
01-06 07:00:00+01:00,0,sti363
01-06 08:00:00+01:00,0,sti323
01-06 09:00:00+01:00,0,sti349
01-06 10:00:00+01:00,0,sti349
01-06 11:00:00+01:00,0,sti349
01-06 12:00:00+01:00,0,sti349
01-06 13:00:00+01:00,0,sti349
01-06 14:00:00+01:00,0,sti125
01-06 15:00:00+01:00,0,sti125
01-06 16:00:00+01:00,0,sti261
01-06 17:00:00+01:00,0,sti261
01-06 18:00:00+01:00,0,sti261
01-06 19:00:00+01:00,1,sti261
01-06 20:00:00+01:00,0,sti261
01-06 21:00:00+01:00,0,sti77
01-06 22:00:00+01:00,0,sti44
01-06 23:00:00+01:00,0,sti167
01-07 00:00:00+01:00,0,sti167
01-07 01:00:00+01:00,0,sti167
01-07 02:00:00+01:00,0,sti138
01-07 03:00:00+01:00,0,sti138
01-07 04:00:00+01:00,0,sti138
01-07 05:00:00+01:00,0,sti167
01-07 06:00:00+01:00,0,sti293
01-07 07:00:00+01:00,0,sti209
01-07 08:00:00+01:00,0,sti254
01-07 09:00:00+01:00,0,sti254
01-07 10:00:00+01:00,0,sti254
01-07 11:00:00+01:00,0,sti254
01-07 12:00:00+01:00,0,sti254
01-07 13:00:00+01:00,1,sti254
01-07 14:00:00+01:00,0,sti254
01-07 15:00:00+01:00,0,sti254
01-07 16:00:00+01:00,0,sti134
01-07 17:00:00+01:00,1,sti134
01-07 18:00:00+01:00,0,sti134
01-07 19:00:00+01:00,0,sti134
01-07 20:00:00+01:00,0,sti134
01-07 21:00:00+01:00,0,sti134
01-07 22:00:00+01:00,0,sti293
01-07 23:00:00+01:00,0,sti167
01-08 00:00:00+01:00,0,sti167
01-08 01:00:00+01:00,0,sti167
01-08 02:00:00+01:00,0,sti167
01-08 03:00:00+01:00,0,sti167
01-08 04:00:00+01:00,0,sti167
01-08 05:00:00+01:00,0,sti167
01-08 06:00:00+01:00,0,sti363
01-08 07:00:00+01:00,0,sti363
01-08 08:00:00+01:00,0,sti4
01-08 09:00:00+01:00,0,sti4
01-08 10:00:00+01:00,0,sti274
01-08 11:00:00+01:00,0,sti274
01-08 12:00:00+01:00,0,sti274
01-08 13:00:00+01:00,0,sti234
01-08 14:00:00+01:00,0,sti234
01-08 15:00:00+01:00,0,sti4
01-08 16:00:00+01:00,0,sti134
01-08 17:00:00+01:00,0,sti134
01-08 18:00:00+01:00,0,sti134
01-08 19:00:00+01:00,0,sti134
01-08 20:00:00+01:00,0,sti134
01-08 21:00:00+01:00,0,sti415
01-08 22:00:00+01:00,0,sti40
01-08 23:00:00+01:00,0,sti40
01-09 00:00:00+01:00,0,sti222
01-09 01:00:00+01:00,0,sti139
01-09 02:00:00+01:00,0,sti139
01-09 03:00:00+01:00,0,sti139
01-09 04:00:00+01:00,0,sti139
01-09 05:00:00+01:00,0,sti222
01-09 06:00:00+01:00,0,sti222
01-09 07:00:00+01:00,0,sti115
01-09 08:00:00+01:00,0,sti35
01-09 09:00:00+01:00,0,sti35
01-09 10:00:00+01:00,0,sti35
01-09 11:00:00+01:00,0,sti35
01-09 12:00:00+01:00,0,sti35
01-09 13:00:00+01:00,1,sti35
01-09 14:00:00+01:00,0,sti35
01-09 15:00:00+01:00,0,sti168
