Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-07 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_2,35.43182126814654
2030,sc01,01-07 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_3,22.917502169902985
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_2,22.8827370964514
2030,sc01,01-08 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_3,58.30801081938713
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,62.10529840279897
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_3,41.86330318968473
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_2,71.10609389453539
2030,sc01,01-09 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_3,36.6931724921634
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_2,28.273373333807307
2030,sc01,01-09 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_3,14.508304160128578
2030,sc01,01-09 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_2,41.91548355729817
2030,sc01,01-09 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,0.6531658533716692
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_2,0.0
