Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Bilbo,61.004412940000144
2030,sc01,01-09 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Bilbo,46.60779365595818
2030,sc01,01-10 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Gijon,0.0
