Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 14:00:00+01:00,Solar,3.5730067036800004
2030,sc01,01-07 14:00:00+01:00,Wind,3.77540022984
2030,sc01,01-07 14:00:00+01:00,Gas,1.408005324480001
2030,sc01,01-07 14:00:00+01:00,Nuclear,5.8112063618399965
2030,sc01,01-07 14:00:00+01:00,Coal,0.0
2030,sc01,01-07 14:00:00+01:00,Oil,0.0
2030,sc01,01-08 13:00:00+01:00,Solar,3.85785048933
2030,sc01,01-08 13:00:00+01:00,Wind,6.690597960149999
2030,sc01,01-08 13:00:00+01:00,Gas,2.047533848009999
2030,sc01,01-08 13:00:00+01:00,Nuclear,4.751674198812
2030,sc01,01-08 13:00:00+01:00,Coal,0.0
2030,sc01,01-08 13:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Solar,0.38418122237999996
2030,sc01,01-08 17:00:00+01:00,Wind,3.10840288256
2030,sc01,01-08 17:00:00+01:00,Gas,2.3925185674199994
2030,sc01,01-08 17:00:00+01:00,Nuclear,2.0082873717479988
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-09 07:00:00+01:00,Solar,0.044745764049
2030,sc01,01-09 07:00:00+01:00,Wind,4.7429930478
2030,sc01,01-09 07:00:00+01:00,Gas,3.9280742152610006
2030,sc01,01-09 07:00:00+01:00,Nuclear,3.77943515978
2030,sc01,01-09 07:00:00+01:00,Coal,0.0
2030,sc01,01-09 07:00:00+01:00,Oil,0.0
2030,sc01,01-09 11:00:00+01:00,Solar,2.5561410189
2030,sc01,01-09 11:00:00+01:00,Wind,5.2019197713
2030,sc01,01-09 11:00:00+01:00,Gas,2.2589605689699996
2030,sc01,01-09 11:00:00+01:00,Nuclear,3.8472130411889998
2030,sc01,01-09 11:00:00+01:00,Coal,0.0
2030,sc01,01-09 11:00:00+01:00,Oil,0.0
2030,sc01,01-09 18:00:00+01:00,Solar,1.688877410108
2030,sc01,01-09 18:00:00+01:00,Wind,2.112507988
2030,sc01,01-09 18:00:00+01:00,Gas,1.121096668052
2030,sc01,01-09 18:00:00+01:00,Nuclear,2.9379533456400013
2030,sc01,01-09 18:00:00+01:00,Coal,0.0
2030,sc01,01-09 18:00:00+01:00,Oil,0.0
2030,sc01,01-09 21:00:00+01:00,Solar,3.2213740272640004
2030,sc01,01-09 21:00:00+01:00,Wind,3.714584041199999
2030,sc01,01-09 21:00:00+01:00,Gas,0.025955792460000238
2030,sc01,01-09 21:00:00+01:00,Nuclear,5.822382596492002
2030,sc01,01-09 21:00:00+01:00,Coal,0.0
2030,sc01,01-09 21:00:00+01:00,Oil,0.0
2030,sc01,01-09 22:00:00+01:00,Solar,1.2066125896860003
2030,sc01,01-09 22:00:00+01:00,Wind,1.55663363958
2030,sc01,01-09 22:00:00+01:00,Gas,0.0
2030,sc01,01-09 22:00:00+01:00,Nuclear,1.381550889372
2030,sc01,01-09 22:00:00+01:00,Coal,0.0
2030,sc01,01-09 22:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Solar,0.423637669521
2030,sc01,01-10 08:00:00+01:00,Wind,6.7043963708700005
2030,sc01,01-10 08:00:00+01:00,Gas,6.055521163625999
2030,sc01,01-10 08:00:00+01:00,Nuclear,8.4876
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,1.4595947389000001
2030,sc01,01-10 09:00:00+01:00,Wind,6.3398740029
2030,sc01,01-10 09:00:00+01:00,Gas,4.5154129219799986
2030,sc01,01-10 09:00:00+01:00,Nuclear,7.716000000000001
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Solar,2.735917192
2030,sc01,01-10 12:00:00+01:00,Wind,2.9017245729202097
2030,sc01,01-10 12:00:00+01:00,Gas,0.2869875118297896
2030,sc01,01-10 12:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-10 12:00:00+01:00,Coal,0.0
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 18:00:00+01:00,Solar,0.849381448854
2030,sc01,01-10 18:00:00+01:00,Wind,1.0889420252200002
2030,sc01,01-10 18:00:00+01:00,Gas,0.4341852638939998
2030,sc01,01-10 18:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-10 18:00:00+01:00,Coal,0.0
2030,sc01,01-10 18:00:00+01:00,Oil,0.0
2030,sc01,01-11 12:00:00+01:00,Solar,1.88634194553
2030,sc01,01-11 12:00:00+01:00,Wind,1.91774232243
2030,sc01,01-11 12:00:00+01:00,Gas,0.5552830616562143
2030,sc01,01-11 12:00:00+01:00,Nuclear,1.678794972805786
2030,sc01,01-11 12:00:00+01:00,Coal,0.0
2030,sc01,01-11 12:00:00+01:00,Oil,0.0
2030,sc01,01-14 13:00:00+01:00,Solar,3.47284243638
2030,sc01,01-14 13:00:00+01:00,Wind,3.700525842474
2030,sc01,01-14 13:00:00+01:00,Gas,1.229339465286
2030,sc01,01-14 13:00:00+01:00,Nuclear,3.011487853218
2030,sc01,01-14 13:00:00+01:00,Coal,0.0
2030,sc01,01-14 13:00:00+01:00,Oil,0.0
2030,sc01,01-14 15:00:00+01:00,Solar,4.468907679599999
2030,sc01,01-14 15:00:00+01:00,Wind,8.571271833168
2030,sc01,01-14 15:00:00+01:00,Gas,3.0685300671119995
2030,sc01,01-14 15:00:00+01:00,Nuclear,6.089729032536003
2030,sc01,01-14 15:00:00+01:00,Coal,0.0
2030,sc01,01-14 15:00:00+01:00,Oil,0.0
2030,sc01,01-15 18:00:00+01:00,Solar,2.05031437259
2030,sc01,01-15 18:00:00+01:00,Wind,2.2979580264650004
2030,sc01,01-15 18:00:00+01:00,Gas,2.3142900221450002
