Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 14:00:00+01:00,1587.1114964539424
2030,sc01,01-08 13:00:00+01:00,2128.9463935446715
2030,sc01,01-08 17:00:00+01:00,847.7670520889477
2030,sc01,01-09 07:00:00+01:00,2469.153380969271
2030,sc01,01-09 11:00:00+01:00,1648.6119098389588
2030,sc01,01-09 18:00:00+01:00,523.9803739822734
2030,sc01,01-09 21:00:00+01:00,784.6951046894211
2030,sc01,01-09 22:00:00+01:00,72.794479168908
2030,sc01,01-10 08:00:00+01:00,6331.25586879486
2030,sc01,01-10 09:00:00+01:00,4529.053886838776
2030,sc01,01-10 12:00:00+01:00,433.0328249139213
2030,sc01,01-10 18:00:00+01:00,113.85541484329472
2030,sc01,01-11 12:00:00+01:00,214.1174117553092
2030,sc01,01-14 13:00:00+01:00,870.0172021873191
2030,sc01,01-14 15:00:00+01:00,4006.86880430303
2030,sc01,01-15 18:00:00+01:00,1092.0539852724817
2030,sc01,01-16 12:00:00+01:00,1074.6027145375483
2030,sc01,01-16 14:00:00+01:00,1658.7909203523025
2030,sc01,01-17 07:00:00+01:00,10365.799589277158
2030,sc01,01-17 22:00:00+01:00,234.45287591920007
2030,sc01,01-19 13:00:00+01:00,94.49836931780997
2030,sc01,01-21 11:00:00+01:00,3467.574665036655
2030,sc01,01-21 15:00:00+01:00,1587.2847764361675
2030,sc01,01-21 16:00:00+01:00,4530.06795751648
2030,sc01,01-21 22:00:00+01:00,229.34172978959435
2030,sc01,01-22 22:00:00+01:00,8.172516378122912
2030,sc01,01-24 07:00:00+01:00,8449.170905353743
2030,sc01,01-24 12:00:00+01:00,5023.442873299885
2030,sc01,01-25 09:00:00+01:00,4363.683356078287
2030,sc01,01-25 14:00:00+01:00,699.0792318704843
2030,sc01,01-29 09:00:00+01:00,1818.869481785428
2030,sc01,01-29 10:00:00+01:00,331.73801296060145
2030,sc01,01-29 13:00:00+01:00,341.536117304053
2030,sc01,01-30 15:00:00+01:00,3691.6468451573382
2030,sc01,01-30 18:00:00+01:00,577.6874473926135
2030,sc01,01-30 22:00:00+01:00,5.169026586360234
2030,sc01,01-31 03:00:00+01:00,316576.13369842863
2030,sc01,01-31 20:00:00+01:00,421.167268060737
2030,sc01,01-31 22:00:00+01:00,7.212194441290073
2030,sc01,02-01 08:00:00+01:00,2564.5147524859467
2030,sc01,02-01 13:00:00+01:00,493.83117133075365
