Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-06 10:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-06 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-06 10:00:00+01:00,N_114,N_116,eac1,-0.17648334348090206
2030,sc01,02-06 10:00:00+01:00,N_103,N_109,eac1,0.02950748439153139
2030,sc01,02-06 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-06 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-06 10:00:00+01:00,N_112,N_123,eac1,-0.16209374817169692
2030,sc01,02-06 10:00:00+01:00,N_115,N_124,eac1,0.1302063850196579
2030,sc01,02-06 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-06 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-06 10:00:00+01:00,N_119,N_120,eac1,-0.012792311965544756
2030,sc01,02-06 10:00:00+01:00,N_102,N_104,eac1,0.0025197653815651755
2030,sc01,02-06 10:00:00+01:00,N_118,N_121,eac1,-0.20701087265182705
2030,sc01,02-06 10:00:00+01:00,N_101,N_105,eac1,0.0444757540528522
2030,sc01,02-06 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-06 10:00:00+01:00,N_105,N_110,eac1,-0.004435357067147788
2030,sc01,02-06 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-06 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-06 10:00:00+01:00,N_116,N_117,eac1,-0.238017413115015
2030,sc01,02-06 10:00:00+01:00,N_117,N_122,eac1,-0.289802585767188
2030,sc01,02-06 10:00:00+01:00,N_113,N_123,eac1,-0.18419199486774313
2030,sc01,02-06 10:00:00+01:00,N_111,N_113,eac1,0.01250454114146149
2030,sc01,02-06 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-06 10:00:00+01:00,N_120,N_123,eac1,-0.12923493796554475
2030,sc01,02-06 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-06 10:00:00+01:00,N_110,N_112,eac1,-0.10359083488005111
2030,sc01,02-06 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-06 10:00:00+01:00,N_112,N_113,eac1,0.005763686610795293
2030,sc01,02-06 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-06 10:00:00+01:00,N_108,N_110,eac1,0.03142882190406704
2030,sc01,02-06 10:00:00+01:00,N_101,N_102,eac1,0.037925833685274246
2030,sc01,02-06 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-06 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-06 10:00:00+01:00,N_101,N_103,eac1,-0.02088674896812645
2030,sc01,02-06 10:00:00+01:00,N_104,N_109,eac1,-0.01684005883843484
2030,sc01,02-06 10:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,02-06 10:00:00+01:00,N_117,N_118,eac1,0.051785172652173084
2030,sc01,02-06 10:00:00+01:00,N_110,N_111,eac1,-0.10741520526932058
2030,sc01,02-06 10:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-06 10:00:00+01:00,N_102,N_106,eac1,0.03682713141370908
2030,sc01,02-06 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-06 10:00:00+01:00,N_121,N_122,eac1,-0.38201087265182704
2030,sc01,02-06 10:00:00+01:00,N_111,N_114,eac1,-0.17648334348090206
2030,sc01,02-06 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-06 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-06 10:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-06 10:00:00+01:00,N_115,N_116,eac1,0.12748705868034216
2030,sc01,02-06 10:00:00+01:00,N_116,N_119,eac1,0.09536210541445522
2030,sc01,02-06 10:00:00+01:00,N_103,N_124,eac1,-0.13020638501965787
2030,sc01,02-06 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-06 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-06 10:00:00+01:00,N_106,N_110,eac1,-0.06994081208629092
2030,sc01,02-06 10:00:00+01:00,N_108,N_109,eac1,0.005587211195932973
2030,sc01,02-06 10:00:00+01:00,N_109,N_112,eac1,-0.052739226680850515
2030,sc01,02-06 10:00:00+01:00,N_109,N_111,eac1,-0.056563597070119986
2030,sc01,02-20 07:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-20 07:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-20 07:00:00+01:00,N_114,N_116,eac1,-0.28568241077231316
2030,sc01,02-20 07:00:00+01:00,N_103,N_109,eac1,0.001837320653726271
2030,sc01,02-20 07:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-20 07:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-20 07:00:00+01:00,N_112,N_123,eac1,-0.1962304800781412
2030,sc01,02-20 07:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,02-20 07:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-20 07:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-20 07:00:00+01:00,N_119,N_120,eac1,-0.045189107637400805
2030,sc01,02-20 07:00:00+01:00,N_102,N_104,eac1,-0.01749003118267764
2030,sc01,02-20 07:00:00+01:00,N_118,N_121,eac1,-0.19239426711596963
2030,sc01,02-20 07:00:00+01:00,N_101,N_105,eac1,0.008351226915990356
2030,sc01,02-20 07:00:00+01:00,N_106,N_108,cac3,0.0
