Period,Scenario,LoadLevel,mEUR
2030,sc01,02-06 10:00:00+01:00,419733.0589908682
2030,sc01,02-20 07:00:00+01:00,3574207.0750266477
2030,sc01,03-13 07:00:00+01:00,44.99083915674761
2030,sc01,04-02 09:00:00+02:00,9426381.155073466
2030,sc01,05-08 17:00:00+02:00,2501734.1079563303
2030,sc01,07-03 05:00:00+02:00,4253666.648163268
2030,sc01,07-05 00:00:00+02:00,23106269.545550864
2030,sc01,07-06 05:00:00+02:00,15076334.044016948
2030,sc01,10-14 07:00:00+02:00,29.495530554549333
2030,sc01,12-19 15:00:00+01:00,56.823653369789504
