Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-06 10:00:00+01:00,Battery,0.0
2030,sc01,02-06 10:00:00+01:00,Wind,61.80683817454938
2030,sc01,02-06 10:00:00+01:00,Solar,43.176136626432
2030,sc01,02-06 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 10:00:00+01:00,Gas,23.111678305959998
2030,sc01,02-06 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 10:00:00+01:00,Hydro,0.0
2030,sc01,02-06 10:00:00+01:00,Coal,75.1015026524586
2030,sc01,02-06 10:00:00+01:00,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Battery,0.0
2030,sc01,02-20 07:00:00+01:00,Wind,154.9637729432304
2030,sc01,02-20 07:00:00+01:00,Solar,11.31438260592
2030,sc01,02-20 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Gas,44.264564937917434
2030,sc01,02-20 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-20 07:00:00+01:00,Hydro,0.0
2030,sc01,02-20 07:00:00+01:00,Coal,261.1064009609322
2030,sc01,02-20 07:00:00+01:00,Oil,0.0
2030,sc01,03-13 07:00:00+01:00,Battery,0.0
2030,sc01,03-13 07:00:00+01:00,Wind,0.622121832979954
2030,sc01,03-13 07:00:00+01:00,Solar,0.090447309592
2030,sc01,03-13 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 07:00:00+01:00,Gas,0.16888029238616475
2030,sc01,03-13 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-13 07:00:00+01:00,Hydro,0.0
2030,sc01,03-13 07:00:00+01:00,Coal,0.7813563752718813
2030,sc01,03-13 07:00:00+01:00,Oil,0.0
2030,sc01,04-02 09:00:00+02:00,Battery,0.0
2030,sc01,04-02 09:00:00+02:00,Wind,362.08232615598797
2030,sc01,04-02 09:00:00+02:00,Solar,429.9831576116999
2030,sc01,04-02 09:00:00+02:00,Nuclear,0.0
2030,sc01,04-02 09:00:00+02:00,Gas,130.51832418401895
2030,sc01,04-02 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-02 09:00:00+02:00,Hydro,0.0
2030,sc01,04-02 09:00:00+02:00,Coal,205.36522925909327
2030,sc01,04-02 09:00:00+02:00,Oil,0.0
2030,sc01,05-08 17:00:00+02:00,Battery,0.0
2030,sc01,05-08 17:00:00+02:00,Wind,183.13275318692848
2030,sc01,05-08 17:00:00+02:00,Solar,126.05254713135
2030,sc01,05-08 17:00:00+02:00,Nuclear,0.0
2030,sc01,05-08 17:00:00+02:00,Gas,65.71722672887992
2030,sc01,05-08 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-08 17:00:00+02:00,Hydro,0.0
2030,sc01,05-08 17:00:00+02:00,Coal,112.7707617107416
2030,sc01,05-08 17:00:00+02:00,Oil,0.0
2030,sc01,07-03 05:00:00+02:00,Battery,0.0
2030,sc01,07-03 05:00:00+02:00,Wind,244.52480414916135
2030,sc01,07-03 05:00:00+02:00,Solar,69.64844272241601
2030,sc01,07-03 05:00:00+02:00,Nuclear,0.0
2030,sc01,07-03 05:00:00+02:00,Gas,70.02363273992292
2030,sc01,07-03 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-03 05:00:00+02:00,Hydro,0.0
2030,sc01,07-03 05:00:00+02:00,Coal,135.32035386743974
2030,sc01,07-03 05:00:00+02:00,Oil,0.0
2030,sc01,07-05 00:00:00+02:00,Battery,0.0
2030,sc01,07-05 00:00:00+02:00,Wind,0.0
2030,sc01,07-05 00:00:00+02:00,Solar,5932.857491862002
2030,sc01,07-05 00:00:00+02:00,Nuclear,0.0
2030,sc01,07-05 00:00:00+02:00,Gas,0.0
2030,sc01,07-05 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-05 00:00:00+02:00,Hydro,0.0
2030,sc01,07-05 00:00:00+02:00,Coal,0.0
2030,sc01,07-05 00:00:00+02:00,Oil,0.0
2030,sc01,07-06 05:00:00+02:00,Battery,0.0
2030,sc01,07-06 05:00:00+02:00,Wind,544.338589423638
2030,sc01,07-06 05:00:00+02:00,Solar,181.77782059229997
2030,sc01,07-06 05:00:00+02:00,Nuclear,0.0
2030,sc01,07-06 05:00:00+02:00,Gas,191.6641311850514
2030,sc01,07-06 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-06 05:00:00+02:00,Hydro,0.0
