Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_108,N_110,eac1,-0.03111233776536626
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,cac1,-0.0803328324310506
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_115,N_116,cac1,-0.06438240443925403
2030,sc01,01-02 00:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,01-02 00:00:00+01:00,N_103,N_109,eac1,0.04270214301682537
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,cac1,-0.3268179364473116
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,eac1,-0.058003878111037854
2030,sc01,01-02 00:00:00+01:00,N_111,N_113,eac1,0.03902831119151828
2030,sc01,01-02 00:00:00+01:00,N_119,N_120,eac1,0.22447853588880862
2030,sc01,01-02 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_101,N_103,eac1,-0.06147195396317466
2030,sc01,01-02 00:00:00+01:00,N_106,N_108,cac1,0.018073369055668503
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,cac2,-0.14584679273105072
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_104,N_109,eac1,-0.05155789004449411
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,eac1,-0.07292339636552536
2030,sc01,01-02 00:00:00+01:00,N_102,N_106,eac1,0.005025247036016811
2030,sc01,01-02 00:00:00+01:00,N_109,N_111,cac1,-0.058003878111037854
2030,sc01,01-02 00:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_110,N_112,eac1,-0.08499342551755162
2030,sc01,01-02 00:00:00+01:00,N_116,N_119,eac1,0.2956979161488086
2030,sc01,01-02 00:00:00+01:00,N_115,N_121,eac1,-0.17096747582149208
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_105,N_110,eac1,-0.029712436678347998
2030,sc01,01-02 00:00:00+01:00,N_107,N_108,eac1,-0.02203572895410827
2030,sc01,01-02 00:00:00+01:00,N_111,N_114,eac1,-0.27415650446940826
2030,sc01,01-02 00:00:00+01:00,N_102,N_104,eac1,-0.02244057436449412
2030,sc01,01-02 00:00:00+01:00,N_118,N_121,cac1,-0.07292339636552536
2030,sc01,01-02 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_112,N_113,eac1,-0.021124131414789304
2030,sc01,01-02 00:00:00+01:00,N_114,N_116,eac1,-0.35049108882940827
2030,sc01,01-02 00:00:00+01:00,N_116,N_117,eac1,-0.16286030755134484
2030,sc01,01-02 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_109,N_112,eac1,-0.023876866572775157
2030,sc01,01-02 00:00:00+01:00,N_101,N_102,eac1,0.020751964861522643
2030,sc01,01-02 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_108,N_109,eac1,-0.06217035893718181
2030,sc01,01-02 00:00:00+01:00,N_113,N_123,eac1,-0.08636728862327109
2030,sc01,01-02 00:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,01-02 00:00:00+01:00,N_106,N_110,eac1,-0.06656102652965168
2030,sc01,01-02 00:00:00+01:00,N_101,N_105,eac1,-0.001775552708348005
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_115,N_116,eac1,-0.06438240443925392
2030,sc01,01-02 00:00:00+01:00,N_116,N_117,cac3,-0.6514412302053796
2030,sc01,01-02 00:00:00+01:00,N_121,N_122,eac1,-0.4626610612835941
2030,sc01,01-02 00:00:00+01:00,N_107,N_108,cac1,-0.02203572895410827
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_117,N_118,eac1,-0.0803328324310506
2030,sc01,01-02 00:00:00+01:00,N_110,N_111,eac1,-0.11912043705581432
2030,sc01,01-02 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,N_112,N_123,eac1,-0.08774616067553748
2030,sc01,01-02 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_117,N_122,eac1,-0.3268179364473116
2030,sc01,01-02 00:00:00+01:00,N_120,N_123,eac1,0.17411344929880856
2030,sc01,01-02 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,N_108,N_110,eac1,-0.0322655962593828
2030,sc01,01-07 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,N_117,N_118,cac1,-0.047282357494718985
2030,sc01,01-07 15:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,N_115,N_116,cac1,-0.04796029551879688
2030,sc01,01-07 15:00:00+01:00,N_115,N_124,eac1,0.054385443513779774
2030,sc01,01-07 15:00:00+01:00,N_103,N_109,eac1,0.03970844041784291
2030,sc01,01-07 15:00:00+01:00,N_117,N_122,cac1,-0.17684522391718765
2030,sc01,01-07 15:00:00+01:00,N_109,N_111,eac1,-0.0227617359751055
2030,sc01,01-07 15:00:00+01:00,N_111,N_113,eac1,-0.013858954170349325
2030,sc01,01-07 15:00:00+01:00,N_119,N_120,eac1,0.11178894047504961
2030,sc01,01-07 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,N_101,N_103,eac1,0.009112816334063134
2030,sc01,01-07 15:00:00+01:00,N_106,N_108,cac1,0.045176320063115366
2030,sc01,01-07 15:00:00+01:00,N_118,N_121,cac2,-0.075917940494719
2030,sc01,01-07 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,N_104,N_109,eac1,0.032474324480199296
2030,sc01,01-07 15:00:00+01:00,N_118,N_121,eac1,-0.0379589702473595
2030,sc01,01-07 15:00:00+01:00,N_102,N_106,eac1,0.06295769141544891
2030,sc01,01-07 15:00:00+01:00,N_109,N_111,cac1,-0.0227617359751055
2030,sc01,01-07 15:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,N_110,N_112,eac1,-0.05360700618545178
2030,sc01,01-07 15:00:00+01:00,N_116,N_119,eac1,0.1272198144550496
2030,sc01,01-07 15:00:00+01:00,N_115,N_121,eac1,-0.09827914557618578
2030,sc01,01-07 15:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,N_105,N_110,eac1,0.043086074420288695
2030,sc01,01-07 15:00:00+01:00,N_107,N_108,eac1,-0.027565909529999988
2030,sc01,01-07 15:00:00+01:00,N_111,N_114,eac1,-0.09544471893117051
2030,sc01,01-07 15:00:00+01:00,N_102,N_104,eac1,0.021512361360199295
2030,sc01,01-07 15:00:00+01:00,N_118,N_121,cac1,-0.0379589702473595
2030,sc01,01-07 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,N_112,N_113,eac1,-0.03179027891058883
2030,sc01,01-07 15:00:00+01:00,N_114,N_116,eac1,-0.1810093021011705
2030,sc01,01-07 15:00:00+01:00,N_116,N_117,eac1,-0.08965103256476259
2030,sc01,01-07 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,N_109,N_112,eac1,-0.012588541009248555
2030,sc01,01-07 15:00:00+01:00,N_101,N_102,eac1,0.04005234435564817
2030,sc01,01-07 15:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,N_108,N_109,eac1,-0.05311023119750183
2030,sc01,01-07 15:00:00+01:00,N_113,N_123,eac1,-0.020928689480938123
2030,sc01,01-07 15:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,N_103,N_124,eac1,-0.054385443513779774
2030,sc01,01-07 15:00:00+01:00,N_106,N_110,eac1,-0.042202047777666424
2030,sc01,01-07 15:00:00+01:00,N_101,N_105,eac1,0.07440094765028868
2030,sc01,01-07 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,N_115,N_116,eac1,-0.04796029551879688
2030,sc01,01-07 15:00:00+01:00,N_116,N_117,cac3,-0.3586041302590506
2030,sc01,01-07 15:00:00+01:00,N_121,N_122,eac1,-0.2501150265656239
2030,sc01,01-07 15:00:00+01:00,N_107,N_108,cac1,-0.027565909530000016
2030,sc01,01-07 15:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,N_117,N_118,eac1,-0.047282357494718985
2030,sc01,01-07 15:00:00+01:00,N_110,N_111,eac1,-0.06378020115130878
2030,sc01,01-07 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,N_112,N_123,eac1,-0.03440526828411153
2030,sc01,01-07 15:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,N_117,N_122,eac1,-0.17684522391718765
2030,sc01,01-07 15:00:00+01:00,N_120,N_123,eac1,0.05533395776504968
2030,sc01,01-07 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-15 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-15 00:00:00+01:00,N_108,N_110,eac1,-0.010516732151275493
2030,sc01,01-15 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-15 00:00:00+01:00,N_117,N_118,cac1,-0.07815922721781465
2030,sc01,01-15 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-15 00:00:00+01:00,N_115,N_116,cac1,-0.06883421028962089
2030,sc01,01-15 00:00:00+01:00,N_115,N_124,eac1,0.17339762327924182
2030,sc01,01-15 00:00:00+01:00,N_103,N_109,eac1,0.03607826346103124
2030,sc01,01-15 00:00:00+01:00,N_117,N_122,cac1,-0.3368233263765227
2030,sc01,01-15 00:00:00+01:00,N_109,N_111,eac1,-0.05481860339630318
2030,sc01,01-15 00:00:00+01:00,N_111,N_113,eac1,0.04552125437413235
2030,sc01,01-15 00:00:00+01:00,N_119,N_120,eac1,0.2219405454293415
2030,sc01,01-15 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-15 00:00:00+01:00,N_101,N_103,eac1,-0.05823814998821053
2030,sc01,01-15 00:00:00+01:00,N_106,N_108,cac1,-0.018111576657035583
2030,sc01,01-15 00:00:00+01:00,N_118,N_121,cac2,-0.15130934631781456
2030,sc01,01-15 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-15 00:00:00+01:00,N_104,N_109,eac1,-0.053599574127415714
2030,sc01,01-15 00:00:00+01:00,N_118,N_121,eac1,-0.07565467315890695
2030,sc01,01-15 00:00:00+01:00,N_102,N_106,eac1,-0.00544171410170613
2030,sc01,01-15 00:00:00+01:00,N_109,N_111,cac1,-0.05481860339630318
2030,sc01,01-15 00:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-15 00:00:00+01:00,N_110,N_112,eac1,-0.07324685449526158
2030,sc01,01-15 00:00:00+01:00,N_116,N_119,eac1,0.3014610953193415
2030,sc01,01-15 00:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-15 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-15 00:00:00+01:00,N_105,N_110,eac1,-0.03648958091266746
2030,sc01,01-15 00:00:00+01:00,N_107,N_108,eac1,0.022968151735663134
2030,sc01,01-15 00:00:00+01:00,N_111,N_114,eac1,-0.26166961525009125
2030,sc01,01-15 00:00:00+01:00,N_102,N_104,eac1,-0.021088410087415715
2030,sc01,01-15 00:00:00+01:00,N_118,N_121,cac1,-0.07565467315890695
2030,sc01,01-15 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-15 00:00:00+01:00,N_112,N_113,eac1,-0.013110567798994444
2030,sc01,01-15 00:00:00+01:00,N_114,N_116,eac1,-0.34690158583009123
2030,sc01,01-15 00:00:00+01:00,N_116,N_117,eac1,-0.16599302143773498
2030,sc01,01-15 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-15 00:00:00+01:00,N_113,N_123,cac2,0.0
