Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,Hydro,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,107.16450568110885
2030,sc01,01-02 00:00:00+01:00,Coal,0.0
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.4908669083312107
2030,sc01,01-02 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Oil,0.0
2030,sc01,01-07 15:00:00+01:00,Battery,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro,0.0
2030,sc01,01-07 15:00:00+01:00,Wind,86.9479883135999
2030,sc01,01-07 15:00:00+01:00,Coal,0.0
2030,sc01,01-07 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 15:00:00+01:00,Gas,0.0
2030,sc01,01-07 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 15:00:00+01:00,Solar,94.06079999999999
2030,sc01,01-07 15:00:00+01:00,Oil,0.0
2030,sc01,01-15 00:00:00+01:00,Battery,0.0
2030,sc01,01-15 00:00:00+01:00,Hydro,0.0
2030,sc01,01-15 00:00:00+01:00,Wind,248.67331460395354
2030,sc01,01-15 00:00:00+01:00,Coal,0.0
2030,sc01,01-15 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 00:00:00+01:00,Gas,21.784423025086475
2030,sc01,01-15 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 00:00:00+01:00,Solar,0.0
2030,sc01,01-15 00:00:00+01:00,Oil,0.0
2030,sc01,01-24 00:00:00+01:00,Battery,0.0
2030,sc01,01-24 00:00:00+01:00,Hydro,0.0
2030,sc01,01-24 00:00:00+01:00,Wind,272.1089262217304
2030,sc01,01-24 00:00:00+01:00,Coal,0.0
2030,sc01,01-24 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 00:00:00+01:00,Gas,10.124839238270184
2030,sc01,01-24 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 00:00:00+01:00,Solar,0.0
2030,sc01,01-24 00:00:00+01:00,Oil,0.0
2030,sc01,02-03 00:00:00+01:00,Battery,0.0
2030,sc01,02-03 00:00:00+01:00,Hydro,0.0
2030,sc01,02-03 00:00:00+01:00,Wind,207.72717862271975
2030,sc01,02-03 00:00:00+01:00,Coal,0.0
2030,sc01,02-03 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 00:00:00+01:00,Gas,0.0
2030,sc01,02-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 00:00:00+01:00,Solar,0.0
2030,sc01,02-03 00:00:00+01:00,Oil,0.0
2030,sc01,02-10 00:00:00+01:00,Battery,0.0
2030,sc01,02-10 00:00:00+01:00,Hydro,0.0
2030,sc01,02-10 00:00:00+01:00,Wind,82.86720000000001
2030,sc01,02-10 00:00:00+01:00,Coal,0.0
2030,sc01,02-10 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-10 00:00:00+01:00,Gas,57.97960851072011
2030,sc01,02-10 00:00:00+01:00,Nuclear,67.584
2030,sc01,02-10 00:00:00+01:00,Solar,0.0
2030,sc01,02-10 00:00:00+01:00,Oil,0.0
2030,sc01,02-18 07:00:00+01:00,Battery,0.0
2030,sc01,02-18 07:00:00+01:00,Hydro,0.0
2030,sc01,02-18 07:00:00+01:00,Wind,102.91757630112009
2030,sc01,02-18 07:00:00+01:00,Coal,0.0
2030,sc01,02-18 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-18 07:00:00+01:00,Gas,0.0
2030,sc01,02-18 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-18 07:00:00+01:00,Solar,165.31199999999998
2030,sc01,02-18 07:00:00+01:00,Oil,0.0
2030,sc01,02-26 09:00:00+01:00,Battery,0.0
2030,sc01,02-26 09:00:00+01:00,Hydro,0.0
2030,sc01,02-26 09:00:00+01:00,Wind,0.0
2030,sc01,02-26 09:00:00+01:00,Coal,0.0
2030,sc01,02-26 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-26 09:00:00+01:00,Gas,0.0
2030,sc01,02-26 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-26 09:00:00+01:00,Solar,284.61828901104
2030,sc01,02-26 09:00:00+01:00,Oil,0.0
2030,sc01,03-08 00:00:00+01:00,Battery,0.0
2030,sc01,03-08 00:00:00+01:00,Hydro,0.0
2030,sc01,03-08 00:00:00+01:00,Wind,25.536
2030,sc01,03-08 00:00:00+01:00,Coal,0.0
2030,sc01,03-08 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-08 00:00:00+01:00,Gas,148.1770776864
2030,sc01,03-08 00:00:00+01:00,Nuclear,84.48
2030,sc01,03-08 00:00:00+01:00,Solar,0.0
2030,sc01,03-08 00:00:00+01:00,Oil,0.0
2030,sc01,03-18 06:00:00+01:00,Battery,0.0
2030,sc01,03-18 06:00:00+01:00,Hydro,0.0
2030,sc01,03-18 06:00:00+01:00,Wind,258.9240417059997
2030,sc01,03-18 06:00:00+01:00,Coal,0.0
2030,sc01,03-18 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-18 06:00:00+01:00,Gas,0.0
2030,sc01,03-18 06:00:00+01:00,Nuclear,0.0
2030,sc01,03-18 06:00:00+01:00,Solar,171.07199999999997
2030,sc01,03-18 06:00:00+01:00,Oil,0.0
2030,sc01,03-28 00:00:00+01:00,Battery,0.0
2030,sc01,03-28 00:00:00+01:00,Hydro,0.0
2030,sc01,03-28 00:00:00+01:00,Wind,227.97608314392033
2030,sc01,03-28 00:00:00+01:00,Coal,0.0
2030,sc01,03-28 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-28 00:00:00+01:00,Gas,0.0
2030,sc01,03-28 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-28 00:00:00+01:00,Solar,0.0
2030,sc01,03-28 00:00:00+01:00,Oil,0.0
2030,sc01,04-06 00:00:00+02:00,Battery,0.0
2030,sc01,04-06 00:00:00+02:00,Hydro,0.0
2030,sc01,04-06 00:00:00+02:00,Wind,235.45215069335953
2030,sc01,04-06 00:00:00+02:00,Coal,0.0
2030,sc01,04-06 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-06 00:00:00+02:00,Gas,0.0
