Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,88.90294292820242
2030,sc01,01-01 01:00:00+01:00,1.0095035918311623e-11
2030,sc01,01-01 02:00:00+01:00,4.286349053472804e-12
2030,sc01,01-01 03:00:00+01:00,-7.190692485892214e-12
2030,sc01,01-01 04:00:00+01:00,-3.773870105305832e-12
2030,sc01,01-01 05:00:00+01:00,-4.763300864851772e-12
2030,sc01,01-01 06:00:00+01:00,2.9842794901924208e-12
2030,sc01,01-01 07:00:00+01:00,-1.0658141036401503e-12
2030,sc01,01-01 08:00:00+01:00,3.353761712787673e-12
2030,sc01,01-01 09:00:00+01:00,1.588063014423824e-12
2030,sc01,01-01 10:00:00+01:00,1.4530598946294049e-12
2030,sc01,01-01 11:00:00+01:00,1.4814816040598089e-12
2030,sc01,01-01 12:00:00+01:00,2.469136006766348e-12
2030,sc01,01-01 13:00:00+01:00,3.232969447708456e-13
2030,sc01,01-01 14:00:00+01:00,1.3589129821411916e-12
2030,sc01,01-01 15:00:00+01:00,2.913225216616411e-13
2030,sc01,01-01 16:00:00+01:00,1.5276668818842154e-13
2030,sc01,01-01 17:00:00+01:00,3.1725733151688473e-12
2030,sc01,01-01 18:00:00+01:00,614.900351365882
2030,sc01,01-01 19:00:00+01:00,1009.1187123536471
2030,sc01,01-01 20:00:00+01:00,1010.3577325444994
2030,sc01,01-01 21:00:00+01:00,898.044703867934
2030,sc01,01-01 22:00:00+01:00,713.8814735832157
2030,sc01,01-01 23:00:00+01:00,355.11255543601544
2030,sc01,01-02 00:00:00+01:00,4.4497738826976274e-12
2030,sc01,01-02 01:00:00+01:00,1.20525811553307e-12
2030,sc01,01-02 02:00:00+01:00,2.7187141427020833e-12
2030,sc01,01-02 03:00:00+01:00,2.1289636720212e-12
2030,sc01,01-02 04:00:00+01:00,3.4932057246805925e-12
2030,sc01,01-02 05:00:00+01:00,5.828226790072222e-12
2030,sc01,01-02 06:00:00+01:00,-4.739320047519868e-12
2030,sc01,01-02 07:00:00+01:00,821.5531160390511
2030,sc01,01-02 08:00:00+01:00,1614.7777662711048
2030,sc01,01-02 09:00:00+01:00,599.023357395491
2030,sc01,01-02 10:00:00+01:00,332.34501823956754
2030,sc01,01-02 11:00:00+01:00,371.1460572290292
2030,sc01,01-02 12:00:00+01:00,388.86898216126247
2030,sc01,01-02 13:00:00+01:00,378.0838025708182
2030,sc01,01-02 14:00:00+01:00,367.78520605920505
2030,sc01,01-02 15:00:00+01:00,404.9379422380146
2030,sc01,01-02 16:00:00+01:00,510.4863644219796
2030,sc01,01-02 17:00:00+01:00,1960.9092185173988
2030,sc01,01-02 18:00:00+01:00,5249.8024317667205
2030,sc01,01-02 19:00:00+01:00,5512.2066507791105
2030,sc01,01-02 20:00:00+01:00,5070.623734032594
2030,sc01,01-02 21:00:00+01:00,4347.439227444432
2030,sc01,01-02 22:00:00+01:00,3484.8440163691166
2030,sc01,01-02 23:00:00+01:00,2406.022086639754
2030,sc01,01-03 00:00:00+01:00,1418.7731670567393
2030,sc01,01-03 01:00:00+01:00,849.9355067615365
2030,sc01,01-03 02:00:00+01:00,533.9658008009771
2030,sc01,01-03 03:00:00+01:00,242.3365076643045
2030,sc01,01-03 04:00:00+01:00,210.21597953140918
2030,sc01,01-03 05:00:00+01:00,449.8835576371031
2030,sc01,01-03 06:00:00+01:00,1710.7189076793684
2030,sc01,01-03 07:00:00+01:00,3576.634399701413
2030,sc01,01-03 08:00:00+01:00,5019.818335190804
2030,sc01,01-03 09:00:00+01:00,4239.480948159771
2030,sc01,01-03 10:00:00+01:00,1426.958864301984
2030,sc01,01-03 11:00:00+01:00,964.186661032353
2030,sc01,01-03 12:00:00+01:00,910.4715380422989
2030,sc01,01-03 13:00:00+01:00,223.60249634592793
2030,sc01,01-03 14:00:00+01:00,217.79661692093725
2030,sc01,01-03 15:00:00+01:00,246.09976512770118
2030,sc01,01-03 16:00:00+01:00,577.3470079080371
2030,sc01,01-03 17:00:00+01:00,4638.686476650393
2030,sc01,01-03 18:00:00+01:00,6739.421505139403
2030,sc01,01-03 19:00:00+01:00,6671.2408304684495
2030,sc01,01-03 20:00:00+01:00,5844.070056745269
2030,sc01,01-03 21:00:00+01:00,4582.526216299359
2030,sc01,01-03 22:00:00+01:00,3492.927457669139
2030,sc01,01-03 23:00:00+01:00,2203.504472508754
2030,sc01,01-04 00:00:00+01:00,1457.8356658710843
2030,sc01,01-04 01:00:00+01:00,874.0542535907952
2030,sc01,01-04 02:00:00+01:00,481.18736923181723
2030,sc01,01-04 03:00:00+01:00,253.95118447054128
2030,sc01,01-04 04:00:00+01:00,161.4431193811588
2030,sc01,01-04 05:00:00+01:00,376.45092093447306
2030,sc01,01-04 06:00:00+01:00,1255.888541619213
2030,sc01,01-04 07:00:00+01:00,2997.177123439076
2030,sc01,01-04 08:00:00+01:00,4369.251135323446
2030,sc01,01-04 09:00:00+01:00,3763.678986424493
2030,sc01,01-04 10:00:00+01:00,297.44975121807147
2030,sc01,01-04 11:00:00+01:00,285.65360037441235
2030,sc01,01-04 12:00:00+01:00,317.9559705399005
2030,sc01,01-04 13:00:00+01:00,327.1506625355619
2030,sc01,01-04 14:00:00+01:00,267.8456113803257
2030,sc01,01-04 15:00:00+01:00,304.260797397795
2030,sc01,01-04 16:00:00+01:00,436.5365125502442
2030,sc01,01-04 17:00:00+01:00,1805.0045104096027
2030,sc01,01-04 18:00:00+01:00,4625.18229619099
2030,sc01,01-04 19:00:00+01:00,5979.999989624859
2030,sc01,01-04 20:00:00+01:00,5040.790233185137
2030,sc01,01-04 21:00:00+01:00,3854.546879691908
2030,sc01,01-04 22:00:00+01:00,2806.405061155699
2030,sc01,01-04 23:00:00+01:00,2059.0654088966685
2030,sc01,01-05 00:00:00+01:00,1357.411452991523
2030,sc01,01-05 01:00:00+01:00,772.4706867844776
2030,sc01,01-05 02:00:00+01:00,379.80511150277897
2030,sc01,01-05 03:00:00+01:00,114.0849226002902
2030,sc01,01-05 04:00:00+01:00,15.511100743462999
2030,sc01,01-05 05:00:00+01:00,39.75538963369262
2030,sc01,01-05 06:00:00+01:00,260.34131967014616
2030,sc01,01-05 07:00:00+01:00,776.5295785146983
2030,sc01,01-05 08:00:00+01:00,1298.2102090983365
2030,sc01,01-05 09:00:00+01:00,485.76882576755713
2030,sc01,01-05 10:00:00+01:00,274.41509622437286
2030,sc01,01-05 11:00:00+01:00,322.72619215394525
2030,sc01,01-05 12:00:00+01:00,316.26719277375213
2030,sc01,01-05 13:00:00+01:00,270.7026484625229
2030,sc01,01-05 14:00:00+01:00,228.70126870585068
2030,sc01,01-05 15:00:00+01:00,272.2331213311554
2030,sc01,01-05 16:00:00+01:00,399.48393981192663
2030,sc01,01-05 17:00:00+01:00,2238.3087339863455
2030,sc01,01-05 18:00:00+01:00,5469.471361989619
2030,sc01,01-05 19:00:00+01:00,5651.656032197775
2030,sc01,01-05 20:00:00+01:00,4004.4572629351164
2030,sc01,01-05 21:00:00+01:00,3174.5418715509163
2030,sc01,01-05 22:00:00+01:00,2586.8757673516666
2030,sc01,01-05 23:00:00+01:00,1921.9084594943458
2030,sc01,01-06 00:00:00+01:00,1324.4765420844183
2030,sc01,01-06 01:00:00+01:00,826.4200033033701
2030,sc01,01-06 02:00:00+01:00,483.909124655775
2030,sc01,01-06 03:00:00+01:00,188.66571812414622
2030,sc01,01-06 04:00:00+01:00,21.989229380111
2030,sc01,01-06 05:00:00+01:00,1.9458212818790344e-11
2030,sc01,01-06 06:00:00+01:00,85.51823267303351
2030,sc01,01-06 07:00:00+01:00,358.417011492968
2030,sc01,01-06 08:00:00+01:00,1014.178296942338
2030,sc01,01-06 09:00:00+01:00,246.389995726849
2030,sc01,01-06 10:00:00+01:00,132.9684579278279
2030,sc01,01-06 11:00:00+01:00,1.2292389328649733e-12
2030,sc01,01-06 12:00:00+01:00,-4.980904577678302e-12
2030,sc01,01-06 13:00:00+01:00,140.71238302466617
2030,sc01,01-06 14:00:00+01:00,106.5894165975685
2030,sc01,01-06 15:00:00+01:00,202.1332470619881
2030,sc01,01-06 16:00:00+01:00,568.5522528696808
2030,sc01,01-06 17:00:00+01:00,1862.0450324759588
2030,sc01,01-06 18:00:00+01:00,5140.48239376362
2030,sc01,01-06 19:00:00+01:00,5441.66015951526
2030,sc01,01-06 20:00:00+01:00,5062.463906750564
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2004.1342846248692
2030,sc01,01-07 00:00:00+01:00,1024.5623361516707
2030,sc01,01-07 01:00:00+01:00,531.5494070971627
2030,sc01,01-07 02:00:00+01:00,318.22352633815035
2030,sc01,01-07 03:00:00+01:00,109.78535176877348
2030,sc01,01-07 04:00:00+01:00,159.13746654201802
2030,sc01,01-07 05:00:00+01:00,873.7830398932094
2030,sc01,01-07 06:00:00+01:00,3974.211477257094
2030,sc01,01-07 07:00:00+01:00,6515.024769325754
2030,sc01,01-07 08:00:00+01:00,7909.046700816604
2030,sc01,01-07 09:00:00+01:00,6613.905070214381
2030,sc01,01-07 10:00:00+01:00,3902.8158772021543
2030,sc01,01-07 11:00:00+01:00,3121.695301709031
2030,sc01,01-07 12:00:00+01:00,2280.295861908246
2030,sc01,01-07 13:00:00+01:00,2208.797460990181
2030,sc01,01-07 14:00:00+01:00,1911.5651420945192
2030,sc01,01-07 15:00:00+01:00,1761.9933785988997
2030,sc01,01-07 16:00:00+01:00,2321.5367107139223
2030,sc01,01-07 17:00:00+01:00,2545.974383914457
2030,sc01,01-07 18:00:00+01:00,6446.434268569174
2030,sc01,01-07 19:00:00+01:00,6330.4297912526545
2030,sc01,01-07 20:00:00+01:00,5489.007008412909
2030,sc01,01-07 21:00:00+01:00,4471.2307427222795
2030,sc01,01-07 22:00:00+01:00,3270.719803623263
2030,sc01,01-07 23:00:00+01:00,2062.791570244285
2030,sc01,01-08 00:00:00+01:00,1308.885694829597
2030,sc01,01-08 01:00:00+01:00,724.1714376103121
2030,sc01,01-08 02:00:00+01:00,331.8453321995058
2030,sc01,01-08 03:00:00+01:00,117.65738475685625
2030,sc01,01-08 04:00:00+01:00,83.04276683892269
2030,sc01,01-08 05:00:00+01:00,463.1096088487467
2030,sc01,01-08 06:00:00+01:00,1622.1740079977194
2030,sc01,01-08 07:00:00+01:00,3678.682876941172
2030,sc01,01-08 08:00:00+01:00,5132.985565802242
2030,sc01,01-08 09:00:00+01:00,2553.103545622709
2030,sc01,01-08 10:00:00+01:00,621.9182871262557
2030,sc01,01-08 11:00:00+01:00,606.9445573059749
2030,sc01,01-08 12:00:00+01:00,557.8400813893134
2030,sc01,01-08 13:00:00+01:00,468.56398310643044
2030,sc01,01-08 14:00:00+01:00,832.7801659673693
2030,sc01,01-08 15:00:00+01:00,860.4619891351754
2030,sc01,01-08 16:00:00+01:00,1292.5383552070386
2030,sc01,01-08 17:00:00+01:00,2969.5388996838155
2030,sc01,01-08 18:00:00+01:00,6094.478438044763
2030,sc01,01-08 19:00:00+01:00,4898.680506117055
2030,sc01,01-08 20:00:00+01:00,4318.388941215788
2030,sc01,01-08 21:00:00+01:00,3470.5439523913988
2030,sc01,01-08 22:00:00+01:00,2657.6350136710375
2030,sc01,01-08 23:00:00+01:00,2170.2058238841705
2030,sc01,01-09 00:00:00+01:00,1368.4679711385168
2030,sc01,01-09 01:00:00+01:00,806.5240652456066
2030,sc01,01-09 02:00:00+01:00,454.20656120296724
2030,sc01,01-09 03:00:00+01:00,297.0785363172532
2030,sc01,01-09 04:00:00+01:00,315.3940861385239
2030,sc01,01-09 05:00:00+01:00,704.8127005313276
2030,sc01,01-09 06:00:00+01:00,2584.6887546135044
2030,sc01,01-09 07:00:00+01:00,5192.641952098071
2030,sc01,01-09 08:00:00+01:00,6615.199070748571
2030,sc01,01-09 09:00:00+01:00,5154.663024783196
2030,sc01,01-09 10:00:00+01:00,2021.974095773815
2030,sc01,01-09 11:00:00+01:00,1919.1151318025381
2030,sc01,01-09 12:00:00+01:00,1651.2639255561364
2030,sc01,01-09 13:00:00+01:00,1429.764505094951
2030,sc01,01-09 14:00:00+01:00,1214.0568341529038
2030,sc01,01-09 15:00:00+01:00,1643.5989343697731
2030,sc01,01-09 16:00:00+01:00,2661.0810176354375
2030,sc01,01-09 17:00:00+01:00,5313.161215475042
2030,sc01,01-09 18:00:00+01:00,8781.278168418141
2030,sc01,01-09 19:00:00+01:00,9198.665293780316
2030,sc01,01-09 20:00:00+01:00,8502.483179593766
2030,sc01,01-09 21:00:00+01:00,7234.180292019279
2030,sc01,01-09 22:00:00+01:00,6078.718820605331
2030,sc01,01-09 23:00:00+01:00,4615.767201750597
2030,sc01,01-10 00:00:00+01:00,3437.02228935495
2030,sc01,01-10 01:00:00+01:00,2436.4477348967926
2030,sc01,01-10 02:00:00+01:00,1902.0738412083692
2030,sc01,01-10 03:00:00+01:00,1808.6537761211307
2030,sc01,01-10 04:00:00+01:00,1928.4202754846783
2030,sc01,01-10 05:00:00+01:00,2961.6444933822886
2030,sc01,01-10 06:00:00+01:00,5478.313302065837
2030,sc01,01-10 07:00:00+01:00,8069.461572809674
2030,sc01,01-10 08:00:00+01:00,9591.215552875063
2030,sc01,01-10 09:00:00+01:00,8098.520900695459
2030,sc01,01-10 10:00:00+01:00,4798.015643903903
2030,sc01,01-10 11:00:00+01:00,4056.008261141022
2030,sc01,01-10 12:00:00+01:00,3778.977463912552
2030,sc01,01-10 13:00:00+01:00,2073.803959846411
2030,sc01,01-10 14:00:00+01:00,2341.5525526235665
2030,sc01,01-10 15:00:00+01:00,2408.1813234420774
2030,sc01,01-10 16:00:00+01:00,3103.915812193683
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4578.757592174365
2030,sc01,01-10 23:00:00+01:00,2898.0659248698357
2030,sc01,01-11 00:00:00+01:00,1793.6155857400277
2030,sc01,01-11 01:00:00+01:00,1150.6302538352365
2030,sc01,01-11 02:00:00+01:00,748.705654833147
2030,sc01,01-11 03:00:00+01:00,541.2404516857041
2030,sc01,01-11 04:00:00+01:00,486.6009488968949
2030,sc01,01-11 05:00:00+01:00,881.592159760613
2030,sc01,01-11 06:00:00+01:00,2325.2430323485705
2030,sc01,01-11 07:00:00+01:00,4951.761129848639
2030,sc01,01-11 08:00:00+01:00,6317.767086479352
2030,sc01,01-11 09:00:00+01:00,4692.046371194502
2030,sc01,01-11 10:00:00+01:00,762.0953376647822
2030,sc01,01-11 11:00:00+01:00,619.7267027250821
2030,sc01,01-11 12:00:00+01:00,516.8559176566869
2030,sc01,01-11 13:00:00+01:00,318.8079029564321
2030,sc01,01-11 14:00:00+01:00,329.8417425048308
2030,sc01,01-11 15:00:00+01:00,485.8476730070293
2030,sc01,01-11 16:00:00+01:00,746.204441109482
2030,sc01,01-11 17:00:00+01:00,1668.2372895807753
2030,sc01,01-11 18:00:00+01:00,4969.608574884142
2030,sc01,01-11 19:00:00+01:00,7053.179401417224
2030,sc01,01-11 20:00:00+01:00,6291.113743619022
2030,sc01,01-11 21:00:00+01:00,5031.963914066723
2030,sc01,01-11 22:00:00+01:00,3971.156915308857
2030,sc01,01-11 23:00:00+01:00,2446.5743655271067
2030,sc01,01-12 00:00:00+01:00,1739.5961445278542
2030,sc01,01-12 01:00:00+01:00,1183.0972303594801
2030,sc01,01-12 02:00:00+01:00,771.5233757056385
2030,sc01,01-12 03:00:00+01:00,443.9231443390826
2030,sc01,01-12 04:00:00+01:00,316.9786012599304
2030,sc01,01-12 05:00:00+01:00,346.5845166208378
2030,sc01,01-12 06:00:00+01:00,612.6205254263666
2030,sc01,01-12 07:00:00+01:00,1251.9903778168161
2030,sc01,01-12 08:00:00+01:00,2020.7513352203905
2030,sc01,01-12 09:00:00+01:00,1013.9499039020495
2030,sc01,01-12 10:00:00+01:00,308.0336722439721
2030,sc01,01-12 11:00:00+01:00,317.9411261482577
2030,sc01,01-12 12:00:00+01:00,280.4791916496042
2030,sc01,01-12 13:00:00+01:00,219.1828559848305
2030,sc01,01-12 14:00:00+01:00,179.10029233803675
2030,sc01,01-12 15:00:00+01:00,214.62392233130885
2030,sc01,01-12 16:00:00+01:00,343.21466827834746
2030,sc01,01-12 17:00:00+01:00,734.3964556691841
2030,sc01,01-12 18:00:00+01:00,3638.0495601473563
2030,sc01,01-12 19:00:00+01:00,4083.915517926565
2030,sc01,01-12 20:00:00+01:00,2736.124381299829
2030,sc01,01-12 21:00:00+01:00,2396.6754857957
2030,sc01,01-12 22:00:00+01:00,2067.768657776295
2030,sc01,01-12 23:00:00+01:00,1610.1397513460454
2030,sc01,01-13 00:00:00+01:00,1064.6633646043708
2030,sc01,01-13 01:00:00+01:00,525.5291245063761
2030,sc01,01-13 02:00:00+01:00,138.53958941073543
2030,sc01,01-13 03:00:00+01:00,1.872280108727864e-12
2030,sc01,01-13 04:00:00+01:00,8.36664071357518e-13
2030,sc01,01-13 05:00:00+01:00,6.821210263296962e-13
2030,sc01,01-13 06:00:00+01:00,2.1174173525650986e-12
2030,sc01,01-13 07:00:00+01:00,-1.3365308859647484e-11
2030,sc01,01-13 08:00:00+01:00,128.75765415522858
2030,sc01,01-13 09:00:00+01:00,3.289812866569264e-12
2030,sc01,01-13 10:00:00+01:00,1.5489831639570184e-12
2030,sc01,01-13 11:00:00+01:00,6.0467186813184526e-12
2030,sc01,01-13 12:00:00+01:00,-1.3855583347321954e-12
2030,sc01,01-13 13:00:00+01:00,3.0220369849278796
2030,sc01,01-13 14:00:00+01:00,-3.3288927170360694e-12
2030,sc01,01-13 15:00:00+01:00,12.021398735096362
2030,sc01,01-13 16:00:00+01:00,126.90952321160145
2030,sc01,01-13 17:00:00+01:00,187.88330055658852
2030,sc01,01-13 18:00:00+01:00,2353.8238223132907
2030,sc01,01-13 19:00:00+01:00,2975.0544818949197
2030,sc01,01-13 20:00:00+01:00,2796.9154355617193
2030,sc01,01-13 21:00:00+01:00,2317.9585785046716
2030,sc01,01-13 22:00:00+01:00,1825.1728496328587
2030,sc01,01-13 23:00:00+01:00,1151.7621145075284
2030,sc01,01-14 00:00:00+01:00,593.5229735041468
2030,sc01,01-14 01:00:00+01:00,174.3214912445509
2030,sc01,01-14 02:00:00+01:00,4.39825953435502e-12
2030,sc01,01-14 03:00:00+01:00,8.977707466328866e-12
