Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-13 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Acoruna,141.36754056800007
2030,sc01,01-13 00:00:00+01:00,Wind_Gijon,176.595664
2030,sc01,01-13 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Bilbo,230.6197181
2030,sc01,01-16 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Acoruna,12.279188797000018
2030,sc01,01-16 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Acoruna,89.02039924400002
2030,sc01,01-16 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 01:00:00+01:00,Wind_Gijon,122.460113
2030,sc01,01-29 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 01:00:00+01:00,Wind_Bilbo,125.69657725399999
2030,sc01,02-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-01 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-01 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-01 01:00:00+01:00,Wind_Bilbo,206.29520626199985
