Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 00:00:00+01:00,11562.557271514705
2030,sc01,01-16 08:00:00+01:00,22199501.60876389
2030,sc01,01-16 14:00:00+01:00,23605223.697986707
2030,sc01,01-20 11:00:00+01:00,42441.0204230869
2030,sc01,01-22 15:00:00+01:00,9936322.035113748
2030,sc01,01-29 01:00:00+01:00,14389.206578596799
2030,sc01,02-01 01:00:00+01:00,12649.582175827647
2030,sc01,02-05 22:00:00+01:00,5747906.706032871
2030,sc01,02-07 07:00:00+01:00,6712748.461405571
2030,sc01,02-12 14:00:00+01:00,7272177.248213703
2030,sc01,02-14 07:00:00+01:00,7483042.805164479
2030,sc01,02-14 20:00:00+01:00,12993555.10271705
2030,sc01,02-16 18:00:00+01:00,2276814.0491905287
2030,sc01,02-20 18:00:00+01:00,2395271.480578179
2030,sc01,02-26 22:00:00+01:00,2714973.7549525863
2030,sc01,03-04 04:00:00+01:00,4782.22474307283
2030,sc01,03-05 11:00:00+01:00,7600179.862937244
2030,sc01,03-08 18:00:00+01:00,5302151.954788028
2030,sc01,03-15 17:00:00+01:00,5421858.748590228
2030,sc01,03-16 15:00:00+01:00,5813.198922552355
2030,sc01,03-18 13:00:00+01:00,13982377.71129467
2030,sc01,03-19 10:00:00+01:00,4875108.2715438865
2030,sc01,03-22 04:00:00+01:00,10977.607456851738
2030,sc01,03-22 23:00:00+01:00,12119.191922177339
2030,sc01,03-29 21:00:00+01:00,735970.5824945262
2030,sc01,04-03 02:00:00+02:00,14279.58002362782
2030,sc01,04-03 12:00:00+02:00,6798921.821724914
2030,sc01,04-03 16:00:00+02:00,9175998.566066803
2030,sc01,04-05 18:00:00+02:00,5633089.638337613
2030,sc01,04-09 04:00:00+02:00,5176.538711549305
2030,sc01,04-11 22:00:00+02:00,6573.538203538761
2030,sc01,04-12 19:00:00+02:00,765580.0915192369
2030,sc01,04-14 12:00:00+02:00,9652.618206082863
2030,sc01,04-23 12:00:00+02:00,3958678.8776568994
2030,sc01,04-25 00:00:00+02:00,4943.584526186417
2030,sc01,04-27 04:00:00+02:00,44130.815397802595
2030,sc01,04-29 10:00:00+02:00,6871248.493166248
2030,sc01,05-03 12:00:00+02:00,9475383.945872907
2030,sc01,05-11 01:00:00+02:00,4373.5206498738125
2030,sc01,05-19 10:00:00+02:00,3544.280856906768
2030,sc01,05-22 07:00:00+02:00,5422609.559996324
2030,sc01,05-25 13:00:00+02:00,8034.803567813048
2030,sc01,05-29 15:00:00+02:00,3032236.4350619074
2030,sc01,05-31 10:00:00+02:00,431551.0844652418
2030,sc01,06-01 17:00:00+02:00,9213.3663389847
2030,sc01,06-07 23:00:00+02:00,18399.39044547781
2030,sc01,06-13 19:00:00+02:00,2035244.2474291234
2030,sc01,06-28 00:00:00+02:00,10686.338375919562
2030,sc01,07-03 14:00:00+02:00,15398396.196413726
2030,sc01,07-09 08:00:00+02:00,6876264.123391963
2030,sc01,07-09 10:00:00+02:00,10586540.745233284
2030,sc01,07-10 20:00:00+02:00,23094.745017008398
2030,sc01,07-14 23:00:00+02:00,11903.239346619426
2030,sc01,07-15 22:00:00+02:00,12927.255359031247
2030,sc01,07-22 11:00:00+02:00,15119150.117891282
2030,sc01,08-01 05:00:00+02:00,418325.9578834831
2030,sc01,08-02 10:00:00+02:00,9854835.840746276
2030,sc01,08-03 12:00:00+02:00,4328.841005683919
2030,sc01,08-07 16:00:00+02:00,2879427.0934320516
2030,sc01,08-09 02:00:00+02:00,10214.41716626458
2030,sc01,08-10 07:00:00+02:00,53844.064224668335
2030,sc01,08-19 06:00:00+02:00,1567056.6475065823
2030,sc01,08-20 19:00:00+02:00,636769.3317697095
2030,sc01,08-28 17:00:00+02:00,2767348.010236389
2030,sc01,08-31 00:00:00+02:00,6642.201705621896
2030,sc01,09-01 14:00:00+02:00,2116.9746797245293
2030,sc01,09-03 14:00:00+02:00,7263985.187339787
2030,sc01,09-08 00:00:00+02:00,3181.3152737792598
2030,sc01,09-11 08:00:00+02:00,1792855.122534142
2030,sc01,09-12 06:00:00+02:00,8101677.028831596
2030,sc01,09-21 13:00:00+02:00,4329.273502121475
2030,sc01,09-26 15:00:00+02:00,7601173.269634198
2030,sc01,09-27 03:00:00+02:00,14288.854289932606
2030,sc01,09-28 15:00:00+02:00,3518.707393597001
2030,sc01,10-01 15:00:00+02:00,8497232.732443577
2030,sc01,10-05 04:00:00+02:00,15200.033955026936
2030,sc01,10-11 17:00:00+02:00,7730017.487593823
2030,sc01,10-22 22:00:00+02:00,25242.643306137485
2030,sc01,10-23 09:00:00+02:00,8103455.750235834
2030,sc01,10-28 22:00:00+01:00,8786.29813265384
2030,sc01,10-30 13:00:00+01:00,8687273.968987698
2030,sc01,10-30 16:00:00+01:00,6524642.472675478
2030,sc01,11-05 00:00:00+01:00,1067.780461583277
2030,sc01,11-06 07:00:00+01:00,4695595.09788988
2030,sc01,11-10 10:00:00+01:00,3228.1326019413123
2030,sc01,11-12 11:00:00+01:00,4670559.58714475
2030,sc01,11-15 16:00:00+01:00,5246293.141351473
2030,sc01,11-16 15:00:00+01:00,73623.27122651335
2030,sc01,11-22 15:00:00+01:00,8249782.49993097
2030,sc01,11-23 20:00:00+01:00,6195.690472594194
2030,sc01,11-24 01:00:00+01:00,7929.8873039248465
2030,sc01,11-24 10:00:00+01:00,36742.56588967735
2030,sc01,11-25 06:00:00+01:00,2599183.510213929
2030,sc01,11-25 08:00:00+01:00,5808727.375623704
2030,sc01,11-27 01:00:00+01:00,12747.42066262835
2030,sc01,12-01 20:00:00+01:00,12425.6923638968
2030,sc01,12-01 23:00:00+01:00,7903.410850869268
2030,sc01,12-02 08:00:00+01:00,8276795.273673545
2030,sc01,12-03 13:00:00+01:00,5567124.655656907
2030,sc01,12-24 05:00:00+01:00,1666.396967214978
