Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-13 00:00:00+01:00,Wind,3.2855402890439933
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,Coal,0.0
2030,sc01,01-13 00:00:00+01:00,Oil,0.0
2030,sc01,01-13 00:00:00+01:00,Gas,0.0
2030,sc01,01-13 00:00:00+01:00,Solar,93.89696539134601
2030,sc01,01-16 08:00:00+01:00,Wind,50.954239205172996
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Gas,116.12034427364699
2030,sc01,01-16 08:00:00+01:00,Solar,7.938774746463
2030,sc01,01-16 14:00:00+01:00,Wind,51.355150374372
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 14:00:00+01:00,Coal,0.0
2030,sc01,01-16 14:00:00+01:00,Oil,0.0
2030,sc01,01-16 14:00:00+01:00,Gas,79.27103730343998
2030,sc01,01-16 14:00:00+01:00,Solar,46.59859908949
2030,sc01,01-20 11:00:00+01:00,Wind,13.463183246940002
2030,sc01,01-20 11:00:00+01:00,Nuclear,11.890583287632001
2030,sc01,01-20 11:00:00+01:00,Coal,0.0
2030,sc01,01-20 11:00:00+01:00,Oil,0.0
2030,sc01,01-20 11:00:00+01:00,Gas,10.980921452759997
2030,sc01,01-20 11:00:00+01:00,Solar,16.57613475294
2030,sc01,01-22 15:00:00+01:00,Wind,52.328903737999994
2030,sc01,01-22 15:00:00+01:00,Nuclear,9.88968267001
2030,sc01,01-22 15:00:00+01:00,Coal,0.0
2030,sc01,01-22 15:00:00+01:00,Oil,0.0
2030,sc01,01-22 15:00:00+01:00,Gas,43.37646603225999
2030,sc01,01-22 15:00:00+01:00,Solar,11.11107421084
2030,sc01,01-29 01:00:00+01:00,Wind,15.859883945520004
2030,sc01,01-29 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 01:00:00+01:00,Coal,0.0
2030,sc01,01-29 01:00:00+01:00,Oil,0.0
2030,sc01,01-29 01:00:00+01:00,Gas,0.0
2030,sc01,01-29 01:00:00+01:00,Solar,96.12022890336
2030,sc01,02-01 01:00:00+01:00,Wind,55.39979401161602
2030,sc01,02-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 01:00:00+01:00,Coal,0.0
2030,sc01,02-01 01:00:00+01:00,Oil,0.0
2030,sc01,02-01 01:00:00+01:00,Gas,0.0
2030,sc01,02-01 01:00:00+01:00,Solar,40.915820510298005
2030,sc01,02-05 22:00:00+01:00,Wind,41.45010714134402
2030,sc01,02-05 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 22:00:00+01:00,Coal,0.0
2030,sc01,02-05 22:00:00+01:00,Oil,0.0
2030,sc01,02-05 22:00:00+01:00,Gas,0.0
2030,sc01,02-05 22:00:00+01:00,Solar,71.02893075238401
2030,sc01,02-07 07:00:00+01:00,Wind,23.619512539000002
2030,sc01,02-07 07:00:00+01:00,Nuclear,11.471524111422
2030,sc01,02-07 07:00:00+01:00,Coal,0.0
2030,sc01,02-07 07:00:00+01:00,Oil,0.0
2030,sc01,02-07 07:00:00+01:00,Gas,54.71011093774599
2030,sc01,02-07 07:00:00+01:00,Solar,1.537633062824
2030,sc01,02-12 14:00:00+01:00,Wind,28.896628720979997
2030,sc01,02-12 14:00:00+01:00,Nuclear,13.344621959782
2030,sc01,02-12 14:00:00+01:00,Coal,0.0
2030,sc01,02-12 14:00:00+01:00,Oil,0.0
2030,sc01,02-12 14:00:00+01:00,Gas,12.031540771639998
2030,sc01,02-12 14:00:00+01:00,Solar,41.12750915904
2030,sc01,02-14 07:00:00+01:00,Wind,51.14813650895
2030,sc01,02-14 07:00:00+01:00,Nuclear,13.221319773805
2030,sc01,02-14 07:00:00+01:00,Coal,0.0
2030,sc01,02-14 07:00:00+01:00,Oil,0.0
2030,sc01,02-14 07:00:00+01:00,Gas,28.82291720906001
2030,sc01,02-14 07:00:00+01:00,Solar,2.41016387274
2030,sc01,02-14 20:00:00+01:00,Wind,65.27607250194397
2030,sc01,02-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-14 20:00:00+01:00,Coal,0.0
2030,sc01,02-14 20:00:00+01:00,Oil,0.0
2030,sc01,02-14 20:00:00+01:00,Gas,0.0
2030,sc01,02-14 20:00:00+01:00,Solar,83.12743118815001
2030,sc01,02-16 18:00:00+01:00,Wind,16.44573020999
2030,sc01,02-16 18:00:00+01:00,Nuclear,9.076269627936
2030,sc01,02-16 18:00:00+01:00,Coal,0.0
2030,sc01,02-16 18:00:00+01:00,Oil,0.0
2030,sc01,02-16 18:00:00+01:00,Gas,21.687463290855987
2030,sc01,02-16 18:00:00+01:00,Solar,27.807487503314
2030,sc01,02-20 18:00:00+01:00,Wind,7.242289293959999
2030,sc01,02-20 18:00:00+01:00,Nuclear,6.785878761036
2030,sc01,02-20 18:00:00+01:00,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Gas,25.341770902788
2030,sc01,02-20 18:00:00+01:00,Solar,16.085944289412
2030,sc01,02-26 22:00:00+01:00,Wind,34.93242071278401
2030,sc01,02-26 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-26 22:00:00+01:00,Coal,0.0
2030,sc01,02-26 22:00:00+01:00,Oil,0.0
2030,sc01,02-26 22:00:00+01:00,Gas,0.0
2030,sc01,02-26 22:00:00+01:00,Solar,92.51755472176
2030,sc01,03-04 04:00:00+01:00,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Solar,54.96810049509
2030,sc01,03-05 11:00:00+01:00,Wind,49.188605448000004
2030,sc01,03-05 11:00:00+01:00,Nuclear,4.966829479985998
2030,sc01,03-05 11:00:00+01:00,Coal,0.0
2030,sc01,03-05 11:00:00+01:00,Oil,0.0
2030,sc01,03-05 11:00:00+01:00,Gas,1.7940043430400083
2030,sc01,03-05 11:00:00+01:00,Solar,37.9297050692
2030,sc01,03-08 18:00:00+01:00,Wind,26.658259559353997
2030,sc01,03-08 18:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 18:00:00+01:00,Coal,0.0
2030,sc01,03-08 18:00:00+01:00,Oil,0.0
2030,sc01,03-08 18:00:00+01:00,Gas,52.935260931166
2030,sc01,03-08 18:00:00+01:00,Solar,7.404363807274001
2030,sc01,03-15 17:00:00+01:00,Wind,24.957461957374
2030,sc01,03-15 17:00:00+01:00,Nuclear,2.6004444421520017
2030,sc01,03-15 17:00:00+01:00,Coal,0.0
2030,sc01,03-15 17:00:00+01:00,Oil,0.0
2030,sc01,03-15 17:00:00+01:00,Gas,36.859092782496006
2030,sc01,03-15 17:00:00+01:00,Solar,18.54284911262
2030,sc01,03-16 15:00:00+01:00,Wind,26.832852305572988
2030,sc01,03-16 15:00:00+01:00,Nuclear,0.0
2030,sc01,03-16 15:00:00+01:00,Coal,0.0
2030,sc01,03-16 15:00:00+01:00,Oil,0.0
2030,sc01,03-16 15:00:00+01:00,Gas,0.0
2030,sc01,03-16 15:00:00+01:00,Solar,46.514884564810004
2030,sc01,03-18 13:00:00+01:00,Wind,54.18289189039999
2030,sc01,03-18 13:00:00+01:00,Nuclear,0.7485323824160008
2030,sc01,03-18 13:00:00+01:00,Coal,0.0
2030,sc01,03-18 13:00:00+01:00,Oil,0.0
2030,sc01,03-18 13:00:00+01:00,Gas,8.087772248920041
2030,sc01,03-18 13:00:00+01:00,Solar,66.34185608050001
2030,sc01,03-19 10:00:00+01:00,Wind,9.75097729398
2030,sc01,03-19 10:00:00+01:00,Nuclear,15.283454028154999
2030,sc01,03-19 10:00:00+01:00,Coal,0.0
2030,sc01,03-19 10:00:00+01:00,Oil,0.0
2030,sc01,03-19 10:00:00+01:00,Gas,16.160953499820007
2030,sc01,03-19 10:00:00+01:00,Solar,35.6593340243
2030,sc01,03-22 04:00:00+01:00,Wind,0.0
2030,sc01,03-22 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-22 04:00:00+01:00,Coal,0.0
2030,sc01,03-22 04:00:00+01:00,Oil,0.0
2030,sc01,03-22 04:00:00+01:00,Gas,0.0
2030,sc01,03-22 04:00:00+01:00,Solar,89.98038899058801
2030,sc01,03-22 23:00:00+01:00,Wind,7.813499874234012
2030,sc01,03-22 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-22 23:00:00+01:00,Coal,0.0
2030,sc01,03-22 23:00:00+01:00,Oil,0.0
2030,sc01,03-22 23:00:00+01:00,Gas,0.0
2030,sc01,03-22 23:00:00+01:00,Solar,94.58845126038
2030,sc01,03-29 21:00:00+01:00,Wind,36.20003175749996
2030,sc01,03-29 21:00:00+01:00,Nuclear,0.0
2030,sc01,03-29 21:00:00+01:00,Coal,0.0
2030,sc01,03-29 21:00:00+01:00,Oil,0.0
2030,sc01,03-29 21:00:00+01:00,Gas,0.0
2030,sc01,03-29 21:00:00+01:00,Solar,83.27957730899999
2030,sc01,04-03 02:00:00+02:00,Wind,0.0
2030,sc01,04-03 02:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 02:00:00+02:00,Coal,0.0
2030,sc01,04-03 02:00:00+02:00,Oil,0.0
2030,sc01,04-03 02:00:00+02:00,Gas,0.0
2030,sc01,04-03 02:00:00+02:00,Solar,96.48364880829607
2030,sc01,04-03 12:00:00+02:00,Wind,31.96276256769
2030,sc01,04-03 12:00:00+02:00,Nuclear,5.025833859375
2030,sc01,04-03 12:00:00+02:00,Coal,0.0
2030,sc01,04-03 12:00:00+02:00,Oil,0.0
2030,sc01,04-03 12:00:00+02:00,Gas,0.0
2030,sc01,04-03 12:00:00+02:00,Solar,58.3990368363
2030,sc01,04-03 16:00:00+02:00,Wind,54.45478188178
2030,sc01,04-03 16:00:00+02:00,Nuclear,23.029937352225996
2030,sc01,04-03 16:00:00+02:00,Coal,0.0
2030,sc01,04-03 16:00:00+02:00,Oil,0.0
2030,sc01,04-03 16:00:00+02:00,Gas,4.099982855500039
2030,sc01,04-03 16:00:00+02:00,Solar,44.1628753888
2030,sc01,04-05 18:00:00+02:00,Wind,44.068389178800004
2030,sc01,04-05 18:00:00+02:00,Nuclear,14.621965641108
2030,sc01,04-05 18:00:00+02:00,Coal,0.0
2030,sc01,04-05 18:00:00+02:00,Oil,0.0
2030,sc01,04-05 18:00:00+02:00,Gas,44.12963778316801
2030,sc01,04-05 18:00:00+02:00,Solar,5.835380559792
2030,sc01,04-09 04:00:00+02:00,Wind,4.8139850007800025
2030,sc01,04-09 04:00:00+02:00,Nuclear,0.0
2030,sc01,04-09 04:00:00+02:00,Coal,0.0
2030,sc01,04-09 04:00:00+02:00,Oil,0.0
2030,sc01,04-09 04:00:00+02:00,Gas,0.0
2030,sc01,04-09 04:00:00+02:00,Solar,60.891373966584005
2030,sc01,04-11 22:00:00+02:00,Wind,8.739074829834001
2030,sc01,04-11 22:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 22:00:00+02:00,Coal,0.0
2030,sc01,04-11 22:00:00+02:00,Oil,0.0
2030,sc01,04-11 22:00:00+02:00,Gas,0.0
2030,sc01,04-11 22:00:00+02:00,Solar,68.04618039152999
2030,sc01,04-12 19:00:00+02:00,Wind,5.32527245928
2030,sc01,04-12 19:00:00+02:00,Nuclear,9.607037217048
2030,sc01,04-12 19:00:00+02:00,Coal,0.0
2030,sc01,04-12 19:00:00+02:00,Oil,0.0
2030,sc01,04-12 19:00:00+02:00,Gas,14.752470680856002
2030,sc01,04-12 19:00:00+02:00,Solar,17.629476457463998
2030,sc01,04-14 12:00:00+02:00,Wind,22.186877349978
2030,sc01,04-14 12:00:00+02:00,Nuclear,0.0
2030,sc01,04-14 12:00:00+02:00,Coal,0.0
2030,sc01,04-14 12:00:00+02:00,Oil,0.0
2030,sc01,04-14 12:00:00+02:00,Gas,0.0
2030,sc01,04-14 12:00:00+02:00,Solar,64.22087797587
2030,sc01,04-23 12:00:00+02:00,Wind,39.911282906292
2030,sc01,04-23 12:00:00+02:00,Nuclear,0.0
2030,sc01,04-23 12:00:00+02:00,Coal,0.0
2030,sc01,04-23 12:00:00+02:00,Oil,0.0
2030,sc01,04-23 12:00:00+02:00,Gas,1.07400120534002
2030,sc01,04-23 12:00:00+02:00,Solar,26.6681102166
2030,sc01,04-25 00:00:00+02:00,Wind,0.0
2030,sc01,04-25 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-25 00:00:00+02:00,Coal,0.0
2030,sc01,04-25 00:00:00+02:00,Oil,0.0
2030,sc01,04-25 00:00:00+02:00,Gas,0.0
2030,sc01,04-25 00:00:00+02:00,Solar,52.591324746664014
2030,sc01,04-27 04:00:00+02:00,Wind,62.4988868853
2030,sc01,04-27 04:00:00+02:00,Nuclear,10.729102958819997
2030,sc01,04-27 04:00:00+02:00,Coal,0.0
2030,sc01,04-27 04:00:00+02:00,Oil,0.0
2030,sc01,04-27 04:00:00+02:00,Gas,0.0
2030,sc01,04-27 04:00:00+02:00,Solar,4.90815704153
2030,sc01,04-29 10:00:00+02:00,Wind,14.545307819000001
2030,sc01,04-29 10:00:00+02:00,Nuclear,18.14225436653
2030,sc01,04-29 10:00:00+02:00,Coal,0.0
2030,sc01,04-29 10:00:00+02:00,Oil,0.0
2030,sc01,04-29 10:00:00+02:00,Gas,8.331481271399998
2030,sc01,04-29 10:00:00+02:00,Solar,46.28478102500001
2030,sc01,05-03 12:00:00+02:00,Wind,39.12493271420401
2030,sc01,05-03 12:00:00+02:00,Nuclear,0.0
2030,sc01,05-03 12:00:00+02:00,Coal,0.0
2030,sc01,05-03 12:00:00+02:00,Oil,0.0
2030,sc01,05-03 12:00:00+02:00,Gas,0.0
2030,sc01,05-03 12:00:00+02:00,Solar,74.7420402825
2030,sc01,05-11 01:00:00+02:00,Wind,0.0
2030,sc01,05-11 01:00:00+02:00,Nuclear,0.0
2030,sc01,05-11 01:00:00+02:00,Coal,0.0
2030,sc01,05-11 01:00:00+02:00,Oil,0.0
2030,sc01,05-11 01:00:00+02:00,Gas,0.0
2030,sc01,05-11 01:00:00+02:00,Solar,47.027103762084
2030,sc01,05-19 10:00:00+02:00,Wind,0.0
2030,sc01,05-19 10:00:00+02:00,Nuclear,0.0
2030,sc01,05-19 10:00:00+02:00,Coal,0.0
2030,sc01,05-19 10:00:00+02:00,Oil,0.0
2030,sc01,05-19 10:00:00+02:00,Gas,0.0
2030,sc01,05-19 10:00:00+02:00,Solar,53.701225104647996
2030,sc01,05-22 07:00:00+02:00,Wind,22.323250601100003
2030,sc01,05-22 07:00:00+02:00,Nuclear,8.505622771223997
2030,sc01,05-22 07:00:00+02:00,Coal,0.0
2030,sc01,05-22 07:00:00+02:00,Oil,0.0
2030,sc01,05-22 07:00:00+02:00,Gas,29.060979953440004
2030,sc01,05-22 07:00:00+02:00,Solar,20.44159880176
2030,sc01,05-25 13:00:00+02:00,Wind,0.0
2030,sc01,05-25 13:00:00+02:00,Nuclear,0.0
2030,sc01,05-25 13:00:00+02:00,Coal,0.0
2030,sc01,05-25 13:00:00+02:00,Oil,0.0
2030,sc01,05-25 13:00:00+02:00,Gas,0.0
2030,sc01,05-25 13:00:00+02:00,Solar,84.57687966119
2030,sc01,05-29 15:00:00+02:00,Wind,30.623038999469998
