Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-13 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Sevilla,0.296965391346
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Malaga,46.800000000000004
2030,sc01,01-13 00:00:00+01:00,PV_Cadiz,46.800000000000004
2030,sc01,01-13 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Acoruna,3.2855402890439933
2030,sc01,01-13 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,50.5
2030,sc01,01-16 08:00:00+01:00,Wind_Gijon,18.0685550547
2030,sc01,01-16 08:00:00+01:00,CCGT_3,24.489724491304933
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Sevilla,0.431755350753
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Malaga,6.01445530341
2030,sc01,01-16 08:00:00+01:00,PV_Cadiz,1.4925640923
2030,sc01,01-16 08:00:00+01:00,OCGT_2,0.0
