Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-13 00:00:00+01:00,Node_3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_9,0.0
2030,sc01,01-13 00:00:00+01:00,Node_7,0.0
2030,sc01,01-13 00:00:00+01:00,Node_2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_8,0.0
2030,sc01,01-13 00:00:00+01:00,Node_6,0.0
2030,sc01,01-13 00:00:00+01:00,Node_5,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,0.0
2030,sc01,01-13 00:00:00+01:00,Node_1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_9,0.0
2030,sc01,01-16 08:00:00+01:00,Node_7,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_8,0.0
2030,sc01,01-16 08:00:00+01:00,Node_6,0.0
2030,sc01,01-16 08:00:00+01:00,Node_5,21.1187239265
2030,sc01,01-16 08:00:00+01:00,Node_4,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_9,0.0
2030,sc01,01-16 14:00:00+01:00,Node_7,0.0
2030,sc01,01-16 14:00:00+01:00,Node_2,0.0
2030,sc01,01-16 14:00:00+01:00,Node_8,0.0
2030,sc01,01-16 14:00:00+01:00,Node_6,0.0
2030,sc01,01-16 14:00:00+01:00,Node_5,21.470588595500004
2030,sc01,01-16 14:00:00+01:00,Node_4,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,0.0
2030,sc01,01-20 11:00:00+01:00,Node_3,0.0
2030,sc01,01-20 11:00:00+01:00,Node_9,0.0
2030,sc01,01-20 11:00:00+01:00,Node_7,0.0
2030,sc01,01-20 11:00:00+01:00,Node_2,0.0
2030,sc01,01-20 11:00:00+01:00,Node_8,0.0
2030,sc01,01-20 11:00:00+01:00,Node_6,0.0
2030,sc01,01-20 11:00:00+01:00,Node_5,0.0
2030,sc01,01-20 11:00:00+01:00,Node_4,0.0
2030,sc01,01-20 11:00:00+01:00,Node_1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_9,0.0
2030,sc01,01-22 15:00:00+01:00,Node_7,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,0.0
2030,sc01,01-22 15:00:00+01:00,Node_5,14.486944973100002
2030,sc01,01-22 15:00:00+01:00,Node_4,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,0.0
2030,sc01,01-29 01:00:00+01:00,Node_3,0.0
2030,sc01,01-29 01:00:00+01:00,Node_9,0.0
2030,sc01,01-29 01:00:00+01:00,Node_7,0.0
2030,sc01,01-29 01:00:00+01:00,Node_2,0.0
2030,sc01,01-29 01:00:00+01:00,Node_8,0.0
2030,sc01,01-29 01:00:00+01:00,Node_6,0.0
2030,sc01,01-29 01:00:00+01:00,Node_5,0.0
2030,sc01,01-29 01:00:00+01:00,Node_4,0.0
2030,sc01,01-29 01:00:00+01:00,Node_1,0.0
2030,sc01,02-01 01:00:00+01:00,Node_3,0.0
2030,sc01,02-01 01:00:00+01:00,Node_9,0.0
2030,sc01,02-01 01:00:00+01:00,Node_7,0.0
2030,sc01,02-01 01:00:00+01:00,Node_2,0.0
2030,sc01,02-01 01:00:00+01:00,Node_8,0.0
2030,sc01,02-01 01:00:00+01:00,Node_6,0.0
2030,sc01,02-01 01:00:00+01:00,Node_5,0.0
2030,sc01,02-01 01:00:00+01:00,Node_4,0.0
2030,sc01,02-01 01:00:00+01:00,Node_1,0.0
2030,sc01,02-05 22:00:00+01:00,Node_3,0.0
2030,sc01,02-05 22:00:00+01:00,Node_9,0.0
2030,sc01,02-05 22:00:00+01:00,Node_7,0.0
2030,sc01,02-05 22:00:00+01:00,Node_2,0.0
2030,sc01,02-05 22:00:00+01:00,Node_8,0.0
2030,sc01,02-05 22:00:00+01:00,Node_6,0.0
2030,sc01,02-05 22:00:00+01:00,Node_5,6.518391756800005
2030,sc01,02-05 22:00:00+01:00,Node_4,0.0
2030,sc01,02-05 22:00:00+01:00,Node_1,0.0
2030,sc01,02-07 07:00:00+01:00,Node_3,0.0
2030,sc01,02-07 07:00:00+01:00,Node_9,0.0
2030,sc01,02-07 07:00:00+01:00,Node_7,0.0
2030,sc01,02-07 07:00:00+01:00,Node_2,0.0
2030,sc01,02-07 07:00:00+01:00,Node_8,0.0
2030,sc01,02-07 07:00:00+01:00,Node_6,0.0
2030,sc01,02-07 07:00:00+01:00,Node_5,10.955535478000002
2030,sc01,02-07 07:00:00+01:00,Node_4,0.0
2030,sc01,02-07 07:00:00+01:00,Node_1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_9,0.0
2030,sc01,02-12 14:00:00+01:00,Node_7,0.0
2030,sc01,02-12 14:00:00+01:00,Node_2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_8,0.0
2030,sc01,02-12 14:00:00+01:00,Node_6,0.0
2030,sc01,02-12 14:00:00+01:00,Node_5,11.613707028600004
2030,sc01,02-12 14:00:00+01:00,Node_4,0.0
2030,sc01,02-12 14:00:00+01:00,Node_1,0.0
2030,sc01,02-14 07:00:00+01:00,Node_3,0.0
2030,sc01,02-14 07:00:00+01:00,Node_9,0.0
2030,sc01,02-14 07:00:00+01:00,Node_7,0.0
2030,sc01,02-14 07:00:00+01:00,Node_2,0.0
2030,sc01,02-14 07:00:00+01:00,Node_8,0.0
2030,sc01,02-14 07:00:00+01:00,Node_6,0.0
2030,sc01,02-14 07:00:00+01:00,Node_5,11.272549535000001
2030,sc01,02-14 07:00:00+01:00,Node_4,0.0
2030,sc01,02-14 07:00:00+01:00,Node_1,0.0
2030,sc01,02-14 20:00:00+01:00,Node_3,0.0
2030,sc01,02-14 20:00:00+01:00,Node_9,0.0
2030,sc01,02-14 20:00:00+01:00,Node_7,0.0
2030,sc01,02-14 20:00:00+01:00,Node_2,0.0
2030,sc01,02-14 20:00:00+01:00,Node_8,0.0
2030,sc01,02-14 20:00:00+01:00,Node_6,0.0
2030,sc01,02-14 20:00:00+01:00,Node_5,12.846801888300003
