Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,44.19989500461983
2030,sc01,01-01 01:00:00+01:00,41.34233166842627
2030,sc01,01-01 02:00:00+01:00,36.65120918929341
2030,sc01,01-01 03:00:00+01:00,32.37295305033379
2030,sc01,01-01 04:00:00+01:00,29.095303772487078
2030,sc01,01-01 05:00:00+01:00,27.56565869150183
2030,sc01,01-01 06:00:00+01:00,27.58838247752163
2030,sc01,01-01 07:00:00+01:00,28.774114343134528
2030,sc01,01-01 08:00:00+01:00,12.424424945447194
2030,sc01,01-01 09:00:00+01:00,2.235737625575001
2030,sc01,01-01 10:00:00+01:00,1.4130837976549993
2030,sc01,01-01 11:00:00+01:00,0.9451569397745
2030,sc01,01-01 12:00:00+01:00,0.9493144623335005
2030,sc01,01-01 13:00:00+01:00,1.725326955655001
2030,sc01,01-01 14:00:00+01:00,3.235870874425002
2030,sc01,01-01 15:00:00+01:00,5.7374172331901905
2030,sc01,01-01 16:00:00+01:00,23.9490332816827
2030,sc01,01-01 17:00:00+01:00,38.15030264051378
2030,sc01,01-01 18:00:00+01:00,48.51351933849926
2030,sc01,01-01 19:00:00+01:00,55.471909183960065
2030,sc01,01-01 20:00:00+01:00,59.01058088475655
2030,sc01,01-01 21:00:00+01:00,61.5126979425365
2030,sc01,01-01 22:00:00+01:00,60.78653809771914
2030,sc01,01-01 23:00:00+01:00,54.164734280070206
2030,sc01,01-02 00:00:00+01:00,46.498668902076325
2030,sc01,01-02 01:00:00+01:00,38.84498947332742
2030,sc01,01-02 02:00:00+01:00,33.91917749110462
2030,sc01,01-02 03:00:00+01:00,30.34765720806424
2030,sc01,01-02 04:00:00+01:00,27.654771284257965
2030,sc01,01-02 05:00:00+01:00,27.432881975272103
2030,sc01,01-02 06:00:00+01:00,31.327778325405557
2030,sc01,01-02 07:00:00+01:00,37.092908058803985
2030,sc01,01-02 08:00:00+01:00,23.304465324500395
2030,sc01,01-02 09:00:00+01:00,9.38541246357929
2030,sc01,01-02 10:00:00+01:00,177.8895822697454
2030,sc01,01-02 11:00:00+01:00,135.98482144953465
2030,sc01,01-02 12:00:00+01:00,37.532695075824
2030,sc01,01-02 13:00:00+01:00,40.29251971212721
2030,sc01,01-02 14:00:00+01:00,1.4535658532870002
2030,sc01,01-02 15:00:00+01:00,2.017603199949999
