Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 17:00:00+01:00,89.6916815816618
2030,sc01,01-08 17:00:00+01:00,2276.7043444430415
2030,sc01,01-09 16:00:00+01:00,1117.085509421456
2030,sc01,01-12 10:00:00+01:00,862.7390763858468
2030,sc01,01-15 08:00:00+01:00,2939.255843305737
2030,sc01,01-15 09:00:00+01:00,2447.4413594006373
2030,sc01,01-16 17:00:00+01:00,16208.945259508571
2030,sc01,01-22 10:00:00+01:00,2651.61816257282
2030,sc01,01-22 13:00:00+01:00,37.70176120148179
2030,sc01,01-24 08:00:00+01:00,6639.333650220498
2030,sc01,01-26 08:00:00+01:00,968.6726127925436
2030,sc01,01-26 19:00:00+01:00,260.95350542678455
2030,sc01,01-28 10:00:00+01:00,7295.870334268018
2030,sc01,01-29 08:00:00+01:00,3884.737662587011
2030,sc01,01-29 16:00:00+01:00,2339.524595172103
2030,sc01,01-30 21:00:00+01:00,441.49122074804643
2030,sc01,01-31 09:00:00+01:00,14051.745923798037
2030,sc01,01-31 18:00:00+01:00,165.542400394271
2030,sc01,01-31 23:00:00+01:00,10253.791863052504
2030,sc01,02-01 14:00:00+01:00,1785.5085155497022
2030,sc01,02-01 15:00:00+01:00,26.554688527997055
2030,sc01,02-05 12:00:00+01:00,2839.41796382233
2030,sc01,02-05 17:00:00+01:00,566.2129567209829
2030,sc01,02-06 08:00:00+01:00,4378.399346086308
2030,sc01,02-06 10:00:00+01:00,13288.352023881376
2030,sc01,02-07 16:00:00+01:00,15490.170912336029
2030,sc01,02-08 17:00:00+01:00,295.42533066885665
2030,sc01,02-09 17:00:00+01:00,110.50198570932976
2030,sc01,02-10 21:00:00+01:00,272.351309849309
2030,sc01,02-11 09:00:00+01:00,997.5967269691037
2030,sc01,02-11 10:00:00+01:00,378.76378014190675
2030,sc01,02-13 09:00:00+01:00,8164.8606611180485
2030,sc01,02-13 18:00:00+01:00,197.6868242686333
2030,sc01,02-15 09:00:00+01:00,1487.06090630233
2030,sc01,02-16 00:00:00+01:00,392964.38114286604
2030,sc01,02-16 18:00:00+01:00,24.459128664870725
2030,sc01,02-17 18:00:00+01:00,4614.201437527354
2030,sc01,02-23 12:00:00+01:00,4787.621360478715
2030,sc01,02-25 07:00:00+01:00,6559.389195077151
2030,sc01,02-27 18:00:00+01:00,32.14263288244796
2030,sc01,03-02 18:00:00+01:00,4387.390905118054
2030,sc01,03-06 19:00:00+01:00,444.2807117768545
2030,sc01,03-07 18:00:00+01:00,11947.275902985071
2030,sc01,03-09 10:00:00+01:00,1031.7922627970452
2030,sc01,03-13 07:00:00+01:00,23.453013322045855
2030,sc01,03-13 15:00:00+01:00,629.2637174073365
2030,sc01,03-18 17:00:00+01:00,13114.948925448733
2030,sc01,03-19 13:00:00+01:00,3429.783800963163
2030,sc01,03-20 06:00:00+01:00,4792.66950420565
2030,sc01,03-20 19:00:00+01:00,361.70223265574
2030,sc01,03-21 07:00:00+01:00,2572.6464370357326
2030,sc01,03-21 19:00:00+01:00,173.35512271140166
2030,sc01,03-25 07:00:00+01:00,7855.398870673618
2030,sc01,03-27 19:00:00+01:00,6993.298577235008
2030,sc01,03-29 08:00:00+01:00,5859.160152891713
2030,sc01,03-29 16:00:00+01:00,1304.0630274653386
2030,sc01,03-29 19:00:00+01:00,7813.52917173465
2030,sc01,04-03 09:00:00+02:00,17536.585713718705
2030,sc01,04-03 15:00:00+02:00,9594.304611052976
2030,sc01,04-03 19:00:00+02:00,11846.277548697632
2030,sc01,04-04 09:00:00+02:00,381.04003098961584
2030,sc01,04-05 06:00:00+02:00,1115.1440278833857
2030,sc01,04-11 06:00:00+02:00,7862.570025605613
2030,sc01,04-12 13:00:00+02:00,562.904900493052
2030,sc01,04-14 17:00:00+02:00,178.4022551701981
2030,sc01,04-16 06:00:00+02:00,3615.9346830612294
2030,sc01,04-17 06:00:00+02:00,471.8588840596059
2030,sc01,04-21 00:00:00+02:00,328045.3777798335
2030,sc01,04-23 06:00:00+02:00,676.2796897262374
2030,sc01,04-23 09:00:00+02:00,1506.057831771483
2030,sc01,04-30 17:00:00+02:00,3274.5054964595206
2030,sc01,04-30 18:00:00+02:00,831.1270510646344
2030,sc01,05-06 10:00:00+02:00,2148.9647382959333
2030,sc01,05-07 06:00:00+02:00,1623.2626004272847
2030,sc01,05-07 18:00:00+02:00,1965.2296207379788
2030,sc01,05-08 18:00:00+02:00,4685.174790575705
2030,sc01,05-09 13:00:00+02:00,1599.9323434024345
2030,sc01,05-12 20:00:00+02:00,2333.3132903336355
2030,sc01,05-13 05:00:00+02:00,5978.431418012652
2030,sc01,05-15 09:00:00+02:00,6925.965144814537
2030,sc01,05-16 06:00:00+02:00,27925.234504201115
2030,sc01,05-16 20:00:00+02:00,6991.3231901094205
2030,sc01,05-19 05:00:00+02:00,3715.241199855689
2030,sc01,05-20 19:00:00+02:00,33936.218330387055
2030,sc01,05-21 18:00:00+02:00,11773.65268024459
2030,sc01,05-22 18:00:00+02:00,110.17210747464848
2030,sc01,05-25 07:00:00+02:00,1912.1882862587777
2030,sc01,05-27 20:00:00+02:00,539.3287597494568
2030,sc01,05-28 18:00:00+02:00,11058.210960621693
2030,sc01,05-29 05:00:00+02:00,2128.4857817472
2030,sc01,05-30 06:00:00+02:00,1804.7155276551953
2030,sc01,06-02 20:00:00+02:00,12622.728408875413
2030,sc01,06-04 19:00:00+02:00,12026.995077303742
2030,sc01,06-06 05:00:00+02:00,2773.2426681775005
2030,sc01,06-06 18:00:00+02:00,2008.735633671717
2030,sc01,06-07 05:00:00+02:00,4987.9215893945175
2030,sc01,06-10 18:00:00+02:00,1857.561832724189
2030,sc01,06-11 07:00:00+02:00,807.0714654240852
2030,sc01,06-13 19:00:00+02:00,86451.44813911583
2030,sc01,06-15 07:00:00+02:00,2305.914886306701
2030,sc01,06-21 09:00:00+02:00,38525.28763305803
2030,sc01,06-21 19:00:00+02:00,6072.008416591332
2030,sc01,06-23 20:00:00+02:00,36527.31573495527
2030,sc01,06-25 00:00:00+02:00,435948.53168786404
2030,sc01,06-25 04:00:00+02:00,417.22681482722214
2030,sc01,06-25 06:00:00+02:00,586.4304413844437
2030,sc01,06-25 07:00:00+02:00,7461.893570919684
2030,sc01,06-26 08:00:00+02:00,9952.912887418606
2030,sc01,06-26 15:00:00+02:00,1226.8595951546274
2030,sc01,06-27 05:00:00+02:00,3703.187959413671
2030,sc01,06-27 06:00:00+02:00,1142.887974649159
2030,sc01,06-28 05:00:00+02:00,7430.108646184898
2030,sc01,06-28 18:00:00+02:00,21738.892385069612
2030,sc01,07-01 18:00:00+02:00,1278.5019921614366
2030,sc01,07-02 19:00:00+02:00,4252.402335366692
2030,sc01,07-04 17:00:00+02:00,595.1512526337665
2030,sc01,07-06 04:00:00+02:00,1299.6715187074894
2030,sc01,07-07 06:00:00+02:00,1244.8359635364693
2030,sc01,07-07 19:00:00+02:00,3836.157311129528
2030,sc01,07-10 06:00:00+02:00,12683.070708800049
2030,sc01,07-10 19:00:00+02:00,4924.147812599109
2030,sc01,07-11 05:00:00+02:00,48424.32605318863
2030,sc01,07-11 17:00:00+02:00,26316.188646006187
2030,sc01,07-12 11:00:00+02:00,6611.260412641936
2030,sc01,07-13 20:00:00+02:00,11347.158297465738
2030,sc01,07-17 16:00:00+02:00,7162.387074923516
2030,sc01,07-17 19:00:00+02:00,378795.2307462349
2030,sc01,07-18 15:00:00+02:00,2034.1077658564805
2030,sc01,07-19 18:00:00+02:00,13846.419288932058
2030,sc01,07-19 19:00:00+02:00,107652.1820798298
2030,sc01,07-21 20:00:00+02:00,2775.706403616519
2030,sc01,07-24 11:00:00+02:00,123562.73631742633
2030,sc01,07-26 19:00:00+02:00,20349.280997174952
2030,sc01,07-29 05:00:00+02:00,2859.8933359317225
2030,sc01,07-29 20:00:00+02:00,17913.89205203138
2030,sc01,07-31 05:00:00+02:00,7927.5134453145065
2030,sc01,08-01 19:00:00+02:00,6842.075044172354
2030,sc01,08-02 05:00:00+02:00,17911.299920919933
