Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-02 18:00:00+01:00,bus111,0.0
2030,sc01,01-02 18:00:00+01:00,bus060,0.0
2030,sc01,01-02 18:00:00+01:00,bus001,0.0
2030,sc01,01-02 18:00:00+01:00,bus037,0.0
2030,sc01,01-02 18:00:00+01:00,bus107,0.0
2030,sc01,01-02 18:00:00+01:00,bus030,0.0
2030,sc01,01-02 18:00:00+01:00,bus087,0.0
2030,sc01,01-02 18:00:00+01:00,bus050,0.0
2030,sc01,01-02 18:00:00+01:00,bus027,0.0
2030,sc01,01-02 18:00:00+01:00,bus069,0.0
2030,sc01,01-02 18:00:00+01:00,bus115,0.0
2030,sc01,01-02 18:00:00+01:00,bus020,0.0
2030,sc01,01-02 18:00:00+01:00,bus118,0.0
2030,sc01,01-02 18:00:00+01:00,bus036,0.0
2030,sc01,01-02 18:00:00+01:00,bus110,0.0
2030,sc01,01-02 18:00:00+01:00,bus005,0.0
2030,sc01,01-02 18:00:00+01:00,bus019,0.0
2030,sc01,01-02 18:00:00+01:00,bus010,0.0
2030,sc01,01-02 18:00:00+01:00,bus044,0.0
2030,sc01,01-02 18:00:00+01:00,bus017,0.0
2030,sc01,01-02 18:00:00+01:00,bus042,0.0
2030,sc01,01-02 18:00:00+01:00,bus085,0.0
2030,sc01,01-02 18:00:00+01:00,bus101,0.0
2030,sc01,01-02 18:00:00+01:00,bus089,0.0
2030,sc01,01-02 18:00:00+01:00,bus056,0.0
2030,sc01,01-02 18:00:00+01:00,bus008,0.0
2030,sc01,01-02 18:00:00+01:00,bus059,0.0
2030,sc01,01-02 18:00:00+01:00,bus015,0.0
2030,sc01,01-02 18:00:00+01:00,bus096,0.0
2030,sc01,01-02 18:00:00+01:00,bus104,0.0
2030,sc01,01-02 18:00:00+01:00,bus003,0.0
2030,sc01,01-02 18:00:00+01:00,bus043,0.0
2030,sc01,01-02 18:00:00+01:00,bus002,0.0
2030,sc01,01-02 18:00:00+01:00,bus035,0.0
2030,sc01,01-02 18:00:00+01:00,bus091,0.0
2030,sc01,01-02 18:00:00+01:00,bus067,0.0
