Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT,5.907171330719956
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,OCGT,0.5188715978291627
2030,sc01,01-02 00:00:00+01:00,Wind,0.742030875
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 01:00:00+01:00,Battery,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT,5.770411774919957
2030,sc01,01-02 01:00:00+01:00,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Gas,0.0
2030,sc01,01-02 01:00:00+01:00,OCGT,0.5506213848207383
2030,sc01,01-02 01:00:00+01:00,Wind,0.679785525
2030,sc01,01-02 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 02:00:00+01:00,Battery,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT,5.6917152536399565
2030,sc01,01-02 02:00:00+01:00,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Gas,0.0
2030,sc01,01-02 02:00:00+01:00,OCGT,0.5721620138401861
2030,sc01,01-02 02:00:00+01:00,Wind,0.66442545
2030,sc01,01-02 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 03:00:00+01:00,Battery,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT,5.6482753647599555
2030,sc01,01-02 03:00:00+01:00,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Gas,0.0
2030,sc01,01-02 03:00:00+01:00,OCGT,0.6760527710485315
2030,sc01,01-02 03:00:00+01:00,Wind,0.6229561499999999
2030,sc01,01-02 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 04:00:00+01:00,Battery,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT,5.632872344279956
2030,sc01,01-02 04:00:00+01:00,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Gas,0.0
2030,sc01,01-02 04:00:00+01:00,OCGT,0.8334793865524682
2030,sc01,01-02 04:00:00+01:00,Wind,0.6477216750000001
2030,sc01,01-02 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 05:00:00+01:00,Battery,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT,5.660463930119956
