Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_1,Wind,2.1044599500000003
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_1,EnergyDemand,-2.4373354097399997
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.332875459739999
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_2,CCGT,15.916546889350315
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_2,EnergyDemand,-6.2344289801
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_2,PowerFlowIn,-3.1327480304186985
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_3,EnergyDemand,-9.349242449510001
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-20 20:00:00+01:00,Area_1,Node_3,PowerFlowIn,9.349242449510315
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_1,Wind,12.502290906250002
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_1,EnergyDemand,-7.75434257385
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_1,PowerFlowOut,-4.747948332399998
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_2,CCGT,32.96936194104976
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_2,EnergyDemand,-14.0375206135
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_2,PowerFlowIn,-3.633821178138946
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_3,Solar,0.16270337500000004
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_3,EnergyDemand,-23.84249303495
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-02 08:00:00+01:00,Area_1,Node_3,PowerFlowIn,23.679789659949762
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_1,Wind,11.1668104375
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_1,EnergyDemand,-5.44578581665
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_1,PowerFlowOut,-5.721024620850001
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_2,CCGT,14.873728732651799
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_2,EnergyDemand,-9.71300842255
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_2,PowerFlowIn,1.0525589603623162
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_3,Solar,4.740370625
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_3,EnergyDemand,-15.622115555950002
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-06 15:00:00+01:00,Area_1,Node_3,PowerFlowIn,10.8817449309518
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_1,Wind,16.12784975
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_1,EnergyDemand,-9.0815289619
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_1,PowerFlowOut,-7.046320788100001
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_2,CCGT,32.823829895701635
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_2,EnergyDemand,-15.3639040144
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_2,PowerFlowIn,-2.1201368305093644
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_3,Solar,2.5753993750000004
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_3,EnergyDemand,-27.081646044400003
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-06 17:00:00+01:00,Area_1,Node_3,PowerFlowIn,24.506246669401634
2030,sc01,02-09 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-09 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-09 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-09 07:00:00+01:00,Area_1,Node_1,Wind,18.64291550625
