Period,Scenario,LoadLevel,mEUR
2030,sc01,01-20 20:00:00+01:00,98948.3732452413
2030,sc01,02-02 08:00:00+01:00,530605.7847387117
2030,sc01,02-06 15:00:00+01:00,169508.82008383144
2030,sc01,02-06 17:00:00+01:00,580400.8096372345
2030,sc01,02-09 07:00:00+01:00,507414.63674614154
2030,sc01,02-20 19:00:00+01:00,619675.951786768
2030,sc01,02-22 11:00:00+01:00,14832.931408393913
2030,sc01,02-27 12:00:00+01:00,114535.64021040974
2030,sc01,03-04 08:00:00+01:00,667721.0942710082
2030,sc01,03-04 10:00:00+01:00,328357.47078182513
2030,sc01,04-06 01:00:00+02:00,307416.52874395513
2030,sc01,05-02 18:00:00+02:00,733815.233208404
2030,sc01,05-07 04:00:00+02:00,1317702.74620252
2030,sc01,06-02 09:00:00+02:00,2229722.3602288035
2030,sc01,06-29 23:00:00+02:00,1468659.011518257
2030,sc01,07-17 11:00:00+02:00,48872.56492310825
2030,sc01,07-17 15:00:00+02:00,5977.028806002297
2030,sc01,07-18 00:00:00+02:00,757175.1843927163
2030,sc01,07-22 13:00:00+02:00,431726.7486931345
2030,sc01,07-26 16:00:00+02:00,649342.56917345
2030,sc01,08-02 22:00:00+02:00,1925039.5320543482
2030,sc01,08-15 07:00:00+02:00,1494138.2403807295
2030,sc01,08-29 12:00:00+02:00,1528916.9311293738
2030,sc01,10-27 17:00:00+01:00,1873827.1715362149
2030,sc01,11-01 01:00:00+01:00,468785.7163390255
2030,sc01,11-01 19:00:00+01:00,268435.9959780301
2030,sc01,11-07 18:00:00+01:00,1184376.5366510602
2030,sc01,11-09 09:00:00+01:00,2186428.703363876
2030,sc01,11-15 12:00:00+01:00,891049.1275444354
2030,sc01,11-22 02:00:00+01:00,83161.10648981854
