Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-20 20:00:00+01:00,WindFarm_1,2.1044599500000003
2030,sc01,01-20 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_2,15.916546889350315
2030,sc01,01-20 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 08:00:00+01:00,WindFarm_1,12.502290906250002
2030,sc01,02-02 08:00:00+01:00,SolarPV_1,0.16270337500000004
2030,sc01,02-02 08:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 08:00:00+01:00,CCGT_2,32.96936194104976
2030,sc01,02-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 15:00:00+01:00,WindFarm_1,11.1668104375
2030,sc01,02-06 15:00:00+01:00,SolarPV_1,4.740370625
2030,sc01,02-06 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 15:00:00+01:00,CCGT_2,14.873728732651799
2030,sc01,02-06 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 17:00:00+01:00,WindFarm_1,16.12784975
2030,sc01,02-06 17:00:00+01:00,SolarPV_1,2.5753993750000004
2030,sc01,02-06 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_2,32.823829895701635
2030,sc01,02-06 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 07:00:00+01:00,WindFarm_1,18.64291550625
2030,sc01,02-09 07:00:00+01:00,SolarPV_1,0.0156522625
2030,sc01,02-09 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 07:00:00+01:00,CCGT_2,28.92410207589159
2030,sc01,02-09 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 19:00:00+01:00,WindFarm_1,10.43931695625
2030,sc01,02-20 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 19:00:00+01:00,CCGT_2,37.47161611829821
2030,sc01,02-20 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-22 11:00:00+01:00,WindFarm_1,5.3368411125
2030,sc01,02-22 11:00:00+01:00,SolarPV_1,2.7374881375
2030,sc01,02-22 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-22 11:00:00+01:00,CCGT_2,3.1990457105399255
2030,sc01,02-22 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 12:00:00+01:00,WindFarm_1,11.3208183
2030,sc01,02-27 12:00:00+01:00,SolarPV_1,6.7914638
2030,sc01,02-27 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 12:00:00+01:00,CCGT_2,10.42252599872017
2030,sc01,02-27 12:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 08:00:00+01:00,WindFarm_1,20.721000975000003
2030,sc01,03-04 08:00:00+01:00,SolarPV_1,1.6890832500000001
2030,sc01,03-04 08:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 08:00:00+01:00,CCGT_2,31.350263910479313
2030,sc01,03-04 08:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 10:00:00+01:00,WindFarm_1,16.70200520625
2030,sc01,03-04 10:00:00+01:00,SolarPV_1,6.9020337750000005
2030,sc01,03-04 10:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 10:00:00+01:00,CCGT_2,19.46241876033142
2030,sc01,03-04 10:00:00+01:00,CCGT_3,0.0
2030,sc01,04-06 01:00:00+02:00,WindFarm_1,10.569919275
