Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-20 20:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-20 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-02 08:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-02 08:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-06 15:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-06 15:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-06 17:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-06 17:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-09 07:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-09 07:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-20 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-20 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-22 11:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-22 11:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-27 12:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-27 12:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-04 08:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-04 08:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-04 10:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-04 10:00:00+01:00,SolarPV_1,0.0
2030,sc01,04-06 01:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-06 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-02 18:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-02 18:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-07 04:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-07 04:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-02 09:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-02 09:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-29 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-29 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-17 11:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-17 11:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-17 15:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-17 15:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-18 00:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-18 00:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-22 13:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-22 13:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-26 16:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-26 16:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-02 22:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-02 22:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-15 07:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-15 07:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-29 12:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-29 12:00:00+02:00,SolarPV_1,0.0
2030,sc01,10-27 17:00:00+01:00,WindFarm_1,0.0
2030,sc01,10-27 17:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-01 01:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-01 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-01 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-01 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-07 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-07 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-09 09:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-09 09:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-15 12:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-15 12:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-22 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-22 02:00:00+01:00,SolarPV_1,0.0
