Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 20:00:00+01:00,Node_2,Node_3,cac1,0.7064888429103993
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_2,eac1,0.5793228590225094
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_3,eac1,0.45304626325462527
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 20:00:00+01:00,Node_2,Node_3,eac1,0.7065006175281646
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-02 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-02 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-02 08:00:00+01:00,Node_2,Node_3,cac1,0.6414050411909626
2030,sc01,02-02 08:00:00+01:00,Node_1,Node_2,eac1,0.26118612498226956
2030,sc01,02-02 08:00:00+01:00,Node_1,Node_3,eac1,0.5271465293527463
2030,sc01,02-02 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-02 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-02 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-02 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-02 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-02 08:00:00+01:00,Node_2,Node_3,eac1,0.64141573109673
2030,sc01,02-02 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-06 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-06 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-06 15:00:00+01:00,Node_2,Node_3,cac1,0.3731574875711009
2030,sc01,02-06 15:00:00+01:00,Node_1,Node_2,eac1,0.10836951474924969
2030,sc01,02-06 15:00:00+01:00,Node_1,Node_3,eac1,0.42057548234445497
2030,sc01,02-06 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-06 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-06 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-06 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-06 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-06 15:00:00+01:00,Node_2,Node_3,eac1,0.3731637067588789
2030,sc01,02-06 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-06 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-06 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-06 17:00:00+01:00,Node_2,Node_3,cac1,0.587711790863418
2030,sc01,02-06 17:00:00+01:00,Node_1,Node_2,eac1,0.13925099820820255
2030,sc01,02-06 17:00:00+01:00,Node_1,Node_3,eac1,0.5267991291299953
2030,sc01,02-06 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-06 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-06 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-06 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-06 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-06 17:00:00+01:00,Node_2,Node_3,eac1,0.5877215858966248
2030,sc01,02-06 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-09 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-09 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-09 07:00:00+01:00,Node_2,Node_3,cac1,0.6028403025284543
2030,sc01,02-09 07:00:00+01:00,Node_1,Node_2,eac1,0.04407185955431749
2030,sc01,02-09 07:00:00+01:00,Node_1,Node_3,eac1,0.6221318341617437
2030,sc01,02-09 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-09 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-09 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-09 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-09 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-09 07:00:00+01:00,Node_2,Node_3,eac1,0.6028503496993487
2030,sc01,02-09 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-20 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-20 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-20 19:00:00+01:00,Node_2,Node_3,cac1,0.6946444053659964
2030,sc01,02-20 19:00:00+01:00,Node_1,Node_2,eac1,0.4095497170310292
2030,sc01,02-20 19:00:00+01:00,Node_1,Node_3,eac1,0.5154775547715216
2030,sc01,02-20 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-20 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-20 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-20 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-20 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-20 19:00:00+01:00,Node_2,Node_3,eac1,0.6946559825796588
2030,sc01,02-20 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-22 11:00:00+01:00,Node_2,Node_3,cac1,0.24937874865709503
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_2,eac1,0.39075985210539876
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_3,eac1,0.4203407472311204
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-22 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-22 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-22 11:00:00+01:00,Node_2,Node_3,eac1,0.24938290490030168
2030,sc01,02-22 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-27 12:00:00+01:00,Node_2,Node_3,cac1,0.2777277738691783
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_2,eac1,0.27977471784429364
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_3,eac1,0.400134133072061
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-27 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-27 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-27 12:00:00+01:00,Node_2,Node_3,eac1,0.27773240258820725
2030,sc01,02-27 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-04 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-04 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-04 08:00:00+01:00,Node_2,Node_3,cac1,0.5440077441777283
2030,sc01,03-04 08:00:00+01:00,Node_1,Node_2,eac1,0.12379082168406676
2030,sc01,03-04 08:00:00+01:00,Node_1,Node_3,eac1,0.5981754242556759
2030,sc01,03-04 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-04 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-04 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-04 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-04 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-04 08:00:00+01:00,Node_2,Node_3,eac1,0.5440168108224392
2030,sc01,03-04 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-04 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-04 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-04 10:00:00+01:00,Node_2,Node_3,cac1,0.3797893857128806
2030,sc01,03-04 10:00:00+01:00,Node_1,Node_2,eac1,0.24607272570635746
2030,sc01,03-04 10:00:00+01:00,Node_1,Node_3,eac1,0.48745278924835483
2030,sc01,03-04 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-04 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-04 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-04 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-04 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-04 10:00:00+01:00,Node_2,Node_3,eac1,0.3797957154304519
2030,sc01,03-04 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-06 01:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-06 01:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-06 01:00:00+02:00,Node_2,Node_3,cac1,0.5362771779915276
2030,sc01,04-06 01:00:00+02:00,Node_1,Node_2,eac1,0.0762418134747064
2030,sc01,04-06 01:00:00+02:00,Node_1,Node_3,eac1,0.5029302429832097
2030,sc01,04-06 01:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-06 01:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-06 01:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-06 01:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-06 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-06 01:00:00+02:00,Node_2,Node_3,eac1,0.5362861157955173
2030,sc01,04-06 01:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-02 18:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-02 18:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-02 18:00:00+02:00,Node_2,Node_3,cac1,0.5865225595813741
2030,sc01,05-02 18:00:00+02:00,Node_1,Node_2,eac1,0.22531555741791703
2030,sc01,05-02 18:00:00+02:00,Node_1,Node_3,eac1,0.48795654372423886
2030,sc01,05-02 18:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-02 18:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-02 18:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-02 18:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,05-02 18:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-02 18:00:00+02:00,Node_2,Node_3,eac1,0.586532334794285
2030,sc01,05-02 18:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-07 04:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-07 04:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-07 04:00:00+02:00,Node_2,Node_3,cac1,0.646430736334419
2030,sc01,05-07 04:00:00+02:00,Node_1,Node_2,eac1,0.3910253547112685
2030,sc01,05-07 04:00:00+02:00,Node_1,Node_3,eac1,0.47536751000310506
2030,sc01,05-07 04:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-07 04:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-07 04:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-07 04:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,05-07 04:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-07 04:00:00+02:00,Node_2,Node_3,eac1,0.6464415100004328
2030,sc01,05-07 04:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,06-02 09:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,06-02 09:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,06-02 09:00:00+02:00,Node_2,Node_3,cac1,0.5538777453059398
2030,sc01,06-02 09:00:00+02:00,Node_1,Node_2,eac1,0.6277497466568616
2030,sc01,06-02 09:00:00+02:00,Node_1,Node_3,eac1,0.27924580839039165
2030,sc01,06-02 09:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,06-02 09:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,06-02 09:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,06-02 09:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,06-02 09:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,06-02 09:00:00+02:00,Node_2,Node_3,eac1,0.5538869764477026
2030,sc01,06-02 09:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,06-29 23:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,06-29 23:00:00+02:00,Node_1,Node_3,cac2,0.0
