Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 00:00:00+01:00,Node_3,0.95
2030,sc01,01-02 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 00:00:00+01:00,Node_1,0.9501308606691445
2030,sc01,01-02 01:00:00+01:00,Node_3,0.95
2030,sc01,01-02 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 01:00:00+01:00,Node_1,0.9501310821822683
2030,sc01,01-02 02:00:00+01:00,Node_3,0.95
2030,sc01,01-02 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 02:00:00+01:00,Node_1,0.9501315846884828
2030,sc01,01-02 03:00:00+01:00,Node_3,0.95
2030,sc01,01-02 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 03:00:00+01:00,Node_1,0.950130077913258
2030,sc01,01-02 04:00:00+01:00,Node_3,0.95
2030,sc01,01-02 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 04:00:00+01:00,Node_1,0.9501281707589964
2030,sc01,01-02 05:00:00+01:00,Node_3,0.95
2030,sc01,01-02 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 05:00:00+01:00,Node_1,0.950125537554636
2030,sc01,01-02 06:00:00+01:00,Node_3,0.95
2030,sc01,01-02 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 06:00:00+01:00,Node_1,0.9501189881328816
2030,sc01,01-02 07:00:00+01:00,Node_3,0.95
2030,sc01,01-02 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 07:00:00+01:00,Node_1,0.9501161525551806
2030,sc01,01-02 08:00:00+01:00,Node_3,0.95
2030,sc01,01-02 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 08:00:00+01:00,Node_1,0.9501133389318663
2030,sc01,01-02 09:00:00+01:00,Node_3,0.95
2030,sc01,01-02 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 09:00:00+01:00,Node_1,0.950116607112417
2030,sc01,01-02 10:00:00+01:00,Node_3,0.95
2030,sc01,01-02 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 10:00:00+01:00,Node_1,0.9501207958180651
2030,sc01,01-02 11:00:00+01:00,Node_3,0.95
2030,sc01,01-02 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 11:00:00+01:00,Node_1,0.9501228643522347
2030,sc01,01-02 12:00:00+01:00,Node_3,0.95
2030,sc01,01-02 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 12:00:00+01:00,Node_1,0.9501229817221726
2030,sc01,01-02 13:00:00+01:00,Node_3,0.95
2030,sc01,01-02 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 13:00:00+01:00,Node_1,0.9501229141950169
2030,sc01,01-02 14:00:00+01:00,Node_3,0.95
2030,sc01,01-02 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 14:00:00+01:00,Node_1,0.9501225854220293
2030,sc01,01-02 15:00:00+01:00,Node_3,0.95
2030,sc01,01-02 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 15:00:00+01:00,Node_1,0.9501199468450126
2030,sc01,01-02 16:00:00+01:00,Node_3,0.95
2030,sc01,01-02 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 16:00:00+01:00,Node_1,0.9501123187841761
2030,sc01,01-02 17:00:00+01:00,Node_3,0.95
2030,sc01,01-02 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 17:00:00+01:00,Node_1,0.9501058370474456
2030,sc01,01-02 18:00:00+01:00,Node_3,0.95
2030,sc01,01-02 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 18:00:00+01:00,Node_1,0.9501046413093656
2030,sc01,01-02 19:00:00+01:00,Node_3,0.95
2030,sc01,01-02 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 19:00:00+01:00,Node_1,0.9501068660232797
2030,sc01,01-02 20:00:00+01:00,Node_3,0.95
2030,sc01,01-02 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 20:00:00+01:00,Node_1,0.9501094820074631
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501150334389535
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 22:00:00+01:00,Node_1,0.9501218143150205
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 23:00:00+01:00,Node_1,0.9501265076095712
2030,sc01,01-20 00:00:00+01:00,Node_3,0.95
2030,sc01,01-20 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 00:00:00+01:00,Node_1,0.9501432248153519
2030,sc01,01-20 01:00:00+01:00,Node_3,0.95
2030,sc01,01-20 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 01:00:00+01:00,Node_1,0.9501459173010656
2030,sc01,01-20 02:00:00+01:00,Node_3,0.95
2030,sc01,01-20 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 02:00:00+01:00,Node_1,0.9501478913676104
2030,sc01,01-20 03:00:00+01:00,Node_3,0.95
2030,sc01,01-20 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 03:00:00+01:00,Node_1,0.9501478544708806
2030,sc01,01-20 04:00:00+01:00,Node_3,0.95
2030,sc01,01-20 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 04:00:00+01:00,Node_1,0.9501440224460528
2030,sc01,01-20 05:00:00+01:00,Node_3,0.95
2030,sc01,01-20 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 05:00:00+01:00,Node_1,0.9501381188901723
2030,sc01,01-20 06:00:00+01:00,Node_3,0.95
2030,sc01,01-20 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 06:00:00+01:00,Node_1,0.9501350047877404
2030,sc01,01-20 07:00:00+01:00,Node_3,0.95
2030,sc01,01-20 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 07:00:00+01:00,Node_1,0.9501324280672887
2030,sc01,01-20 08:00:00+01:00,Node_3,0.95
2030,sc01,01-20 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 08:00:00+01:00,Node_1,0.950129741289462
2030,sc01,01-20 09:00:00+01:00,Node_3,0.95
2030,sc01,01-20 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 09:00:00+01:00,Node_1,0.9501293933436772
2030,sc01,01-20 10:00:00+01:00,Node_3,0.95
2030,sc01,01-20 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 10:00:00+01:00,Node_1,0.9501307756885246
2030,sc01,01-20 11:00:00+01:00,Node_3,0.95
2030,sc01,01-20 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 11:00:00+01:00,Node_1,0.9501327146622605
2030,sc01,01-20 12:00:00+01:00,Node_3,0.95
2030,sc01,01-20 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 12:00:00+01:00,Node_1,0.9501359795612563
2030,sc01,01-20 13:00:00+01:00,Node_3,0.95
2030,sc01,01-20 13:00:00+01:00,Node_2,0.9500545192334918
2030,sc01,01-20 13:00:00+01:00,Node_1,0.9501378035318768
2030,sc01,01-20 14:00:00+01:00,Node_3,0.95
2030,sc01,01-20 14:00:00+01:00,Node_2,0.9500549949556035
2030,sc01,01-20 14:00:00+01:00,Node_1,0.9501389198308183
2030,sc01,01-20 15:00:00+01:00,Node_3,0.95
2030,sc01,01-20 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 15:00:00+01:00,Node_1,0.9501371998428679
2030,sc01,01-20 16:00:00+01:00,Node_3,0.95
2030,sc01,01-20 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 16:00:00+01:00,Node_1,0.9501308182749539
2030,sc01,01-20 17:00:00+01:00,Node_3,0.95
2030,sc01,01-20 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 17:00:00+01:00,Node_1,0.9501213035673924
2030,sc01,01-20 18:00:00+01:00,Node_3,0.95
2030,sc01,01-20 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 18:00:00+01:00,Node_1,0.9501182069630307
2030,sc01,01-20 19:00:00+01:00,Node_3,0.95
2030,sc01,01-20 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 19:00:00+01:00,Node_1,0.950119524250652
2030,sc01,01-20 20:00:00+01:00,Node_3,0.95
2030,sc01,01-20 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 20:00:00+01:00,Node_1,0.9501231014709571
2030,sc01,01-20 21:00:00+01:00,Node_3,0.95
2030,sc01,01-20 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 21:00:00+01:00,Node_1,0.9501269449346572
2030,sc01,01-20 22:00:00+01:00,Node_3,0.95
2030,sc01,01-20 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 22:00:00+01:00,Node_1,0.9501314316775257
2030,sc01,01-20 23:00:00+01:00,Node_3,0.95
2030,sc01,01-20 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 23:00:00+01:00,Node_1,0.9501357851997068
2030,sc01,01-22 00:00:00+01:00,Node_3,0.95
2030,sc01,01-22 00:00:00+01:00,Node_2,0.950038351482873
2030,sc01,01-22 00:00:00+01:00,Node_1,0.9501431783188719
2030,sc01,01-22 01:00:00+01:00,Node_3,0.95
2030,sc01,01-22 01:00:00+01:00,Node_2,0.9500388106183126
2030,sc01,01-22 01:00:00+01:00,Node_1,0.9501447466402877
2030,sc01,01-22 02:00:00+01:00,Node_3,0.95
2030,sc01,01-22 02:00:00+01:00,Node_2,0.9500395313186064
2030,sc01,01-22 02:00:00+01:00,Node_1,0.9501456671222387
2030,sc01,01-22 03:00:00+01:00,Node_3,0.95
2030,sc01,01-22 03:00:00+01:00,Node_2,0.9500421305317884
2030,sc01,01-22 03:00:00+01:00,Node_1,0.9501475098347129
2030,sc01,01-22 04:00:00+01:00,Node_3,0.95
2030,sc01,01-22 04:00:00+01:00,Node_2,0.9500482840920366
2030,sc01,01-22 04:00:00+01:00,Node_1,0.9501517612976318
2030,sc01,01-22 05:00:00+01:00,Node_3,0.95
2030,sc01,01-22 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-22 05:00:00+01:00,Node_1,0.9501571833817141
2030,sc01,01-22 06:00:00+01:00,Node_3,0.95
2030,sc01,01-22 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-22 06:00:00+01:00,Node_1,0.9501531445281918
2030,sc01,01-22 07:00:00+01:00,Node_3,0.95
2030,sc01,01-22 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-22 07:00:00+01:00,Node_1,0.9501493834195546
2030,sc01,01-22 08:00:00+01:00,Node_3,0.95
2030,sc01,01-22 08:00:00+01:00,Node_2,0.9500526367850451
2030,sc01,01-22 08:00:00+01:00,Node_1,0.9501438337300319
2030,sc01,01-22 09:00:00+01:00,Node_3,0.95
2030,sc01,01-22 09:00:00+01:00,Node_2,0.9500449842842511
2030,sc01,01-22 09:00:00+01:00,Node_1,0.9501375637510977
2030,sc01,01-22 10:00:00+01:00,Node_3,0.95
2030,sc01,01-22 10:00:00+01:00,Node_2,0.9500342339243704
2030,sc01,01-22 10:00:00+01:00,Node_1,0.9501299775720276
2030,sc01,01-22 11:00:00+01:00,Node_3,0.95
2030,sc01,01-22 11:00:00+01:00,Node_2,0.9500257347291939
2030,sc01,01-22 11:00:00+01:00,Node_1,0.9501254724674056
2030,sc01,01-22 12:00:00+01:00,Node_3,0.95
2030,sc01,01-22 12:00:00+01:00,Node_2,0.9500188138277379
2030,sc01,01-22 12:00:00+01:00,Node_1,0.95012242924414
2030,sc01,01-22 13:00:00+01:00,Node_3,0.95
2030,sc01,01-22 13:00:00+01:00,Node_2,0.9500208954567468
2030,sc01,01-22 13:00:00+01:00,Node_1,0.9501247505815323
2030,sc01,01-22 14:00:00+01:00,Node_3,0.95
2030,sc01,01-22 14:00:00+01:00,Node_2,0.9500228473986749
2030,sc01,01-22 14:00:00+01:00,Node_1,0.9501274234561935
2030,sc01,01-22 15:00:00+01:00,Node_3,0.95
2030,sc01,01-22 15:00:00+01:00,Node_2,0.9500274685692486
2030,sc01,01-22 15:00:00+01:00,Node_1,0.950129449400765
2030,sc01,01-22 16:00:00+01:00,Node_3,0.95
2030,sc01,01-22 16:00:00+01:00,Node_2,0.9500360087456219
2030,sc01,01-22 16:00:00+01:00,Node_1,0.9501332082182615
2030,sc01,01-22 17:00:00+01:00,Node_3,0.95
2030,sc01,01-22 17:00:00+01:00,Node_2,0.9500497742616619
2030,sc01,01-22 17:00:00+01:00,Node_1,0.9501414648049339
2030,sc01,01-22 18:00:00+01:00,Node_3,0.95
2030,sc01,01-22 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-22 18:00:00+01:00,Node_1,0.9501434879794458
2030,sc01,01-22 19:00:00+01:00,Node_3,0.95
2030,sc01,01-22 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-22 19:00:00+01:00,Node_1,0.9501435254589884
2030,sc01,01-22 20:00:00+01:00,Node_3,0.95
2030,sc01,01-22 20:00:00+01:00,Node_2,0.9500556280675139
2030,sc01,01-22 20:00:00+01:00,Node_1,0.950145513001563
2030,sc01,01-22 21:00:00+01:00,Node_3,0.95
2030,sc01,01-22 21:00:00+01:00,Node_2,0.9500507039748213
2030,sc01,01-22 21:00:00+01:00,Node_1,0.9501437719683787
2030,sc01,01-22 22:00:00+01:00,Node_3,0.95
2030,sc01,01-22 22:00:00+01:00,Node_2,0.9500463370255011
2030,sc01,01-22 22:00:00+01:00,Node_1,0.9501432490492283
2030,sc01,01-22 23:00:00+01:00,Node_3,0.95
2030,sc01,01-22 23:00:00+01:00,Node_2,0.9500425517663423
2030,sc01,01-22 23:00:00+01:00,Node_1,0.9501438238656383
2030,sc01,02-14 00:00:00+01:00,Node_3,0.95
2030,sc01,02-14 00:00:00+01:00,Node_2,0.9500394234900259
2030,sc01,02-14 00:00:00+01:00,Node_1,0.9501409633383772
2030,sc01,02-14 01:00:00+01:00,Node_3,0.95
2030,sc01,02-14 01:00:00+01:00,Node_2,0.9500395648938216
2030,sc01,02-14 01:00:00+01:00,Node_1,0.9501424740754991
2030,sc01,02-14 02:00:00+01:00,Node_3,0.95
2030,sc01,02-14 02:00:00+01:00,Node_2,0.9500402003096693
2030,sc01,02-14 02:00:00+01:00,Node_1,0.950143615697078
2030,sc01,02-14 03:00:00+01:00,Node_3,0.95
2030,sc01,02-14 03:00:00+01:00,Node_2,0.9500420662293731
2030,sc01,02-14 03:00:00+01:00,Node_1,0.9501458781936302
2030,sc01,02-14 04:00:00+01:00,Node_3,0.95
2030,sc01,02-14 04:00:00+01:00,Node_2,0.9500469910841143
2030,sc01,02-14 04:00:00+01:00,Node_1,0.9501502174479907
2030,sc01,02-14 05:00:00+01:00,Node_3,0.95
2030,sc01,02-14 05:00:00+01:00,Node_2,0.9500551381182243
2030,sc01,02-14 05:00:00+01:00,Node_1,0.9501563193195861
2030,sc01,02-14 06:00:00+01:00,Node_3,0.95
2030,sc01,02-14 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-14 06:00:00+01:00,Node_1,0.9501540025604367
2030,sc01,02-14 07:00:00+01:00,Node_3,0.95
2030,sc01,02-14 07:00:00+01:00,Node_2,0.9500548970431922
2030,sc01,02-14 07:00:00+01:00,Node_1,0.950150010643076
2030,sc01,02-14 08:00:00+01:00,Node_3,0.95
2030,sc01,02-14 08:00:00+01:00,Node_2,0.9500514611696677
2030,sc01,02-14 08:00:00+01:00,Node_1,0.9501454461600081
2030,sc01,02-14 09:00:00+01:00,Node_3,0.95
2030,sc01,02-14 09:00:00+01:00,Node_2,0.9500466042787433
2030,sc01,02-14 09:00:00+01:00,Node_1,0.9501429833819882
2030,sc01,02-14 10:00:00+01:00,Node_3,0.95
2030,sc01,02-14 10:00:00+01:00,Node_2,0.950040522217196
2030,sc01,02-14 10:00:00+01:00,Node_1,0.9501395742134517
2030,sc01,02-14 11:00:00+01:00,Node_3,0.95
2030,sc01,02-14 11:00:00+01:00,Node_2,0.95003479458659
2030,sc01,02-14 11:00:00+01:00,Node_1,0.9501381200801846
2030,sc01,02-14 12:00:00+01:00,Node_3,0.95
2030,sc01,02-14 12:00:00+01:00,Node_2,0.9500308370318423
2030,sc01,02-14 12:00:00+01:00,Node_1,0.9501368328080508
2030,sc01,02-14 13:00:00+01:00,Node_3,0.95
2030,sc01,02-14 13:00:00+01:00,Node_2,0.9500281411184375
2030,sc01,02-14 13:00:00+01:00,Node_1,0.9501319644170942
2030,sc01,02-14 14:00:00+01:00,Node_3,0.95
2030,sc01,02-14 14:00:00+01:00,Node_2,0.9500295309500263
2030,sc01,02-14 14:00:00+01:00,Node_1,0.9501320388163782
2030,sc01,02-14 15:00:00+01:00,Node_3,0.95
2030,sc01,02-14 15:00:00+01:00,Node_2,0.950032880642683
2030,sc01,02-14 15:00:00+01:00,Node_1,0.9501339680842311
2030,sc01,02-14 16:00:00+01:00,Node_3,0.95
2030,sc01,02-14 16:00:00+01:00,Node_2,0.9500394201094902
2030,sc01,02-14 16:00:00+01:00,Node_1,0.9501420060069928
2030,sc01,02-14 17:00:00+01:00,Node_3,0.95
2030,sc01,02-14 17:00:00+01:00,Node_2,0.950047988652035
2030,sc01,02-14 17:00:00+01:00,Node_1,0.9501474826728947
2030,sc01,02-14 18:00:00+01:00,Node_3,0.95
2030,sc01,02-14 18:00:00+01:00,Node_2,0.9500518712510592
2030,sc01,02-14 18:00:00+01:00,Node_1,0.9501483473146914
2030,sc01,02-14 19:00:00+01:00,Node_3,0.95
2030,sc01,02-14 19:00:00+01:00,Node_2,0.9500513988745966
2030,sc01,02-14 19:00:00+01:00,Node_1,0.9501478296190304
2030,sc01,02-14 20:00:00+01:00,Node_3,0.95
2030,sc01,02-14 20:00:00+01:00,Node_2,0.950050684393976
2030,sc01,02-14 20:00:00+01:00,Node_1,0.9501484977949025
2030,sc01,02-14 21:00:00+01:00,Node_3,0.95
2030,sc01,02-14 21:00:00+01:00,Node_2,0.9500473820768063
2030,sc01,02-14 21:00:00+01:00,Node_1,0.9501483078405787
2030,sc01,02-14 22:00:00+01:00,Node_3,0.95
2030,sc01,02-14 22:00:00+01:00,Node_2,0.9500443105088134
2030,sc01,02-14 22:00:00+01:00,Node_1,0.9501486772255139
2030,sc01,02-14 23:00:00+01:00,Node_3,0.95
